BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202402,16,1030,202402,16,2245,187699,1152624,"WYOMING",56,2024,"February","Heavy Snow","Z",117,"SOUTH LARAMIE RANGE FOOTHILLS","CYS","16-FEB-24 10:30:00","MST-7","16-FEB-24 22:45:00","0","0","0","0",,"0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"Multiple periods of snowfall fell across southeast Wyoming on the 15th and 16th, with the heaviest snow falling across the higher terrain of the Laramie, Snowy, and Sierra Madre Ranges during the afternoon of 16 February 2024. Lower elevation areas along and east of Interstate 25 observed widespread 2 to 4 inches of snowfall both on the 15th and again on the 16th.","CoCoRaHS observer near Horse Creek (WY-LM-229) reported 7.1 inches of snowfall during the afternoon and evening of the 16th. Interstate 25 was closed between Cheyenne and Chugwater for an extended period of time due to winter conditions and crashes.","CSV"
202402,16,830,202402,16,1800,187699,1152630,"WYOMING",56,2024,"February","Heavy Snow","Z",110,"NORTH SNOWY RANGE FOOTHILLS","CYS","16-FEB-24 08:30:00","MST-7","16-FEB-24 18:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"Multiple periods of snowfall fell across southeast Wyoming on the 15th and 16th, with the heaviest snow falling across the higher terrain of the Laramie, Snowy, and Sierra Madre Ranges during the afternoon of 16 February 2024. Lower elevation areas along and east of Interstate 25 observed widespread 2 to 4 inches of snowfall both on the 15th and again on the 16th.","CoCoRaHS observer near Elk Mountain (WY-CR-18) reported 8.1 inches of snowfall.","CSV"
202402,16,1100,202402,16,1630,187699,1152635,"WYOMING",56,2024,"February","Winter Weather","Z",108,"GOSHEN COUNTY","CYS","16-FEB-24 11:00:00","MST-7","16-FEB-24 16:30:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"Multiple periods of snowfall fell across southeast Wyoming on the 15th and 16th, with the heaviest snow falling across the higher terrain of the Laramie, Snowy, and Sierra Madre Ranges during the afternoon of 16 February 2024. Lower elevation areas along and east of Interstate 25 observed widespread 2 to 4 inches of snowfall both on the 15th and again on the 16th.","Public reports and numerous CoCoRaHS observers across Goshen County reported between 1 and 4 inches of snowfall.","CSV"
202402,11,300,202402,11,1700,187729,1153461,"TEXAS",48,2024,"February","Winter Weather","Z",21,"PARMER","LUB","11-FEB-24 03:00:00","CST-6","11-FEB-24 17:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A powerful storm system digging through the four corners provided widespread precipitation across the southern High Plains on the tenth and 11th. Initially, spotty light rain affected the region on the morning of the tenth and early afternoon as a disturbance ahead of the primary storm system emerged over the region. A good portion of the South Plains did see sunshine and mild temperatures during the afternoon, but that quickly changed that night as colder air moved in behind a backdoor cold front. Immediately in advance of the colder air, a broken line of non-severe thunderstorms formed over the southern Rolling Plains but quickly shifted off to the east. Behind the cold front temperatures dipped into the lower 30s and upper 20s during the early morning hours of the 11th just as precipitation expanded in coverage and intensity. The rain changed to snow from northwest to southeast across the South Plains and Rolling Plains as the colder air moved in. The exception was across the far southern Rolling Plains, around Stonewall and Kent Counties, where temperatures remained mild enough to keep the precipitation a cold rain. The snow, heavy at times, continued through much of the day for the South Plains, southern Texas Panhandle, and northern and central Rolling Plains, before finally diminishing from west to east in the evening as the upper level system shifted off into Oklahoma and North Texas. The heaviest snow was concentrated across the northern South Plains and south-central Texas Panhandle where totals in excess of six inches were common.||Snowfall reports from NWS cooperative weather observers are listed below:||12.0 inches at Plainview (Hale County),|11.0 inches at Olton (Lamb County),|10.0 inches at Vigo Park (Swisher County),|10.0 inches at Turkey (Hall County),|9.4 inches at Abernathy (Hale County),|8.7 inches at Floydada (Floyd County),|8.5 inches at Hart (Castro County),|7.5 inches at Flomot 2E (Motley County),|7.0 inches at Dimmitt (Castro County),|6.0 inches at Littlefield 5SE (Lamb County),|6.0 inches at Silverton (Briscoe County),|6.0 inches at Roaring Springs (Motley County),|5.7 inches at Shallowater (Lubbock County),|5.7 inches at Reese 4E (Lubbock County),|5.5 inches at Ropesville 6NNW (Hockley County),|5.0 inches at Tulia (Swisher County),|5.0 inches at Muleshoe Wildlife Refuge (Bailey County),|5.0 inches at Matador (Motley County),|5.0 inches at Northfield (Motley County),|5.0 inches at Paducah 10S (Cottle County),|5.0 inches at Floydada 9SE (Floyd County),|4.5 inches at Muleshoe (Bailey County),|4.0 inches at Childress (Childress County),|4.0 inches at Tell 3S (Childress County),|4.0 inches at Woodrow 3W (Lubbock County),|3.6 inches at Lubbock Preston Smith International Airport (Lubbock County),|3.3 inches at Morton (Cochran County),|3.2 inches at Levelland (Hockley County),|3.1 inches at Dumont (King County),|3.0 inches at Paducah 7E (Cottle County),|3.0 inches at Friona (Parmer County),|2.5 inches at Kirkland 1W (Childress County),|2.5 inches at Dodson 5S (Childress County),|2.3 inches at Childress 7NW (Childress County),|2.0 inches at Slaton (Lubbock County),|2.0 inches at Crosbyton (Crosby County),|2.0 inches at Memphis (Hall County),|1.8 inches at Southland (Garza County),|1.5 inches at Brownfield (Terry County), and|1.0 inch at Tahoka (Lynn County).","","CSV"
202402,16,1030,202402,16,2245,187699,1152626,"WYOMING",56,2024,"February","Heavy Snow","Z",106,"CENTRAL LARAMIE RANGE AND SOUTHWEST PLATTE COUNTY","CYS","16-FEB-24 10:30:00","MST-7","16-FEB-24 22:45:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Multiple periods of snowfall fell across southeast Wyoming on the 15th and 16th, with the heaviest snow falling across the higher terrain of the Laramie, Snowy, and Sierra Madre Ranges during the afternoon of 16 February 2024. Lower elevation areas along and east of Interstate 25 observed widespread 2 to 4 inches of snowfall both on the 15th and again on the 16th.","Trained spotter near Iron Mountain close to the Laramie and southwest Platte County border reported 7 inches of snowfall.","CSV"
202402,16,1030,202402,16,2245,187699,1152633,"WYOMING",56,2024,"February","Heavy Snow","Z",116,"SOUTH LARAMIE RANGE","CYS","16-FEB-24 10:30:00","MST-7","16-FEB-24 22:45:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"Multiple periods of snowfall fell across southeast Wyoming on the 15th and 16th, with the heaviest snow falling across the higher terrain of the Laramie, Snowy, and Sierra Madre Ranges during the afternoon of 16 February 2024. Lower elevation areas along and east of Interstate 25 observed widespread 2 to 4 inches of snowfall both on the 15th and again on the 16th.","Estimated snowfall totals between 4 and 8 inches north of Interstate 80 in the South Laramie Range based on nearby reports and NOHRSC data.","CSV"
202402,16,1000,202402,16,2240,187699,1152634,"WYOMING",56,2024,"February","Winter Weather","Z",118,"CENTRAL LARAMIE COUNTY","CYS","16-FEB-24 10:00:00","MST-7","16-FEB-24 22:40:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"Multiple periods of snowfall fell across southeast Wyoming on the 15th and 16th, with the heaviest snow falling across the higher terrain of the Laramie, Snowy, and Sierra Madre Ranges during the afternoon of 16 February 2024. Lower elevation areas along and east of Interstate 25 observed widespread 2 to 4 inches of snowfall both on the 15th and again on the 16th.","CoCoRaHS and COOP observers reported between 2 and 4 inches of snowfall around the city of Cheyenne. Official snowfall report of NWS office was 3.6 inches.","CSV"
202402,18,2000,202402,18,2030,187728,1152829,"WYOMING",56,2024,"February","High Wind","Z",106,"CENTRAL LARAMIE RANGE AND SOUTHWEST PLATTE COUNTY","CYS","18-FEB-24 20:00:00","MST-7","18-FEB-24 20:30:00","0","0","0","0","0.00K","0.00K","Department of Highways","54.00","MG",,,,,,,,,,,,,,,,,,,,"A bora wind event resulted in strong winds for southeast Wyoming wind-prone locations gusting around 60 MPH late on the 18th into early morning on the 19th.","WYDOT mesonet station Bordeaux (KBRX) along Interstate 25 measured maximum wind gust 9 miles south of Wheatland.","CSV"
202402,2,1756,202402,2,1757,187493,1151466,"TEXAS",48,2024,"February","Thunderstorm Wind","C",101,"COTTLE","LUB","02-FEB-24 17:56:00","CST-6","02-FEB-24 17:57:00","0","0","0","0","0.00K","0.00K","Mesonet","56.00","MG",,,,,,,,,,"2","SE","HACKBERRY","2","SE","HACKBERRY","33.9076","-100.1277","33.9076","-100.1277","A negatively tilted short wave trough moving across the southwestern US set the stage for a cool season severe weather event in the Rolling Plains and far southeastern Texas Panhandle. Thunderstorms developed initially in the eastern South Plains along an advancing dryline. Although temperatures were relatively cool, strong boundary layer moisture and steep mid level lapse rates led to ample instability for severe thunderstorm development. Thunderstorms produced several severe wind gusts across the eastern South Plains and Rolling Plains and a swath of severe hail in and around Childress (Childress County).","A Texas Tech University West Texas mesonet site near Hackberry measured severe wind gusts from 1756 CST through 1757 CST. A peak wind gust of 64 mph was measured at 1756 CST.","CSV"
202402,2,1816,202402,2,1822,187493,1151472,"TEXAS",48,2024,"February","Hail","C",75,"CHILDRESS","LUB","02-FEB-24 18:16:00","CST-6","02-FEB-24 18:22:00","0","0","0","0","0.00K","0.00K","Broadcast Media","1.25",,,,,,,,,,,"8","S","CHILDRESS","0","N","CHILDRESS","34.3042","-100.2","34.42","-100.2","A negatively tilted short wave trough moving across the southwestern US set the stage for a cool season severe weather event in the Rolling Plains and far southeastern Texas Panhandle. Thunderstorms developed initially in the eastern South Plains along an advancing dryline. Although temperatures were relatively cool, strong boundary layer moisture and steep mid level lapse rates led to ample instability for severe thunderstorm development. Thunderstorms produced several severe wind gusts across the eastern South Plains and Rolling Plains and a swath of severe hail in and around Childress (Childress County).","Local broadcast media relayed a report of a swath of hail extending from the Childress/Cottle County line into Childress. Hail ranged from quarters to as large as half dollars.","CSV"
202402,14,1800,202402,16,1800,187699,1152477,"WYOMING",56,2024,"February","Heavy Snow","Z",112,"SIERRA MADRE RANGE","CYS","14-FEB-24 18:00:00","MST-7","16-FEB-24 18:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"Multiple periods of snowfall fell across southeast Wyoming on the 15th and 16th, with the heaviest snow falling across the higher terrain of the Laramie, Snowy, and Sierra Madre Ranges during the afternoon of 16 February 2024. Lower elevation areas along and east of Interstate 25 observed widespread 2 to 4 inches of snowfall both on the 15th and again on the 16th.","Numerous SNOTEL sites in the Sierra Madre Range estimated snowfall totals around 1 to 2 feet. Old Battle SNOTEL site estimated 28.5 inches of snowfall with 1.9 inches of snow water equivalent.","CSV"
202402,27,400,202402,27,500,187954,1154388,"WYOMING",56,2024,"February","Winter Weather","Z",115,"LARAMIE VALLEY","CYS","27-FEB-24 04:00:00","MST-7","27-FEB-24 05:00:00","0","0","0","0",,,"ASOS",,,,,,,,,,,,,,,,,,,,,,"A strong cold frontal passage early in the morning of the 27th led to a brief period of reduced visibility in falling and blowing snow with a passing snow squall over southeast Wyoming including Cheyenne.","Laramie Airport ASOS station (KLAR) reported one-quarter mile visibility with winds gusting around 45 mph between 4:29 AM and 4:44 AM MST on 2/27 with a passing snow squall.","CSV"
202402,28,350,202402,28,1150,187956,1154390,"WYOMING",56,2024,"February","High Wind","Z",104,"FERRIS/SEMINOE/SHIRLEY MOUNTAINS","CYS","28-FEB-24 03:50:00","MST-7","28-FEB-24 11:50:00","0","0","0","0",,,"RAWS","61.00","MG",,,,,,,,,,,,,,,,,,,,"Post frontal mountain wave activity led to a period of high winds across southeast Wyoming wind-prone locations during the morning of the 28th. Maximum wind gust observed was 83 mph along Interstate 80 near Arlington.","Camp Creek RAWS station (CAMW4) reported maximum wind gust near Muddy Gap.","CSV"
202402,28,456,202402,28,1602,187956,1154392,"WYOMING",56,2024,"February","High Wind","Z",106,"CENTRAL LARAMIE RANGE AND SOUTHWEST PLATTE COUNTY","CYS","28-FEB-24 04:56:00","MST-7","28-FEB-24 16:02:00","0","0","0","0",,,"Department of Highways","66.00","MG",,,,,,,,,,,,,,,,,,,,"Post frontal mountain wave activity led to a period of high winds across southeast Wyoming wind-prone locations during the morning of the 28th. Maximum wind gust observed was 83 mph along Interstate 80 near Arlington.","WYDOT mesonet station Bordeaux (KBRX) along Interstate 25 reported maximum wind gust 9 mile south of Wheatland at 5:36 AM MST on 2/28. Continuous wind gusts of 60 to 70 mph were reported between 5 AM and 9 AM MST.","CSV"
202402,28,52,202402,28,924,187956,1154395,"WYOMING",56,2024,"February","High Wind","Z",116,"SOUTH LARAMIE RANGE","CYS","28-FEB-24 00:52:00","MST-7","28-FEB-24 09:24:00","0","0","0","0",,,"Department of Highways","59.00","MG",,,,,,,,,,,,,,,,,,,,"Post frontal mountain wave activity led to a period of high winds across southeast Wyoming wind-prone locations during the morning of the 28th. Maximum wind gust observed was 83 mph along Interstate 80 near Arlington.","Numerous WYDOT mesonet stations reported winds gusting 60 to 65 mph. WYDOT mesonet station Wildcat Trail (WY48) reported maximum wind gust 7 miles northeast of Buford at 3:00 AM MST on 2/28.","CSV"
202402,20,1600,202402,21,1200,187961,1154416,"WYOMING",56,2024,"February","Winter Weather","Z",114,"SNOWY RANGE","CYS","20-FEB-24 16:00:00","MST-7","21-FEB-24 12:00:00","0","0","0","0",,,"SNOTEL",,,,,,,,,,,,,,,,,,,,,,"Moderate to heavy snowfall was observed across much of Carbon County as well as western Albany County in southeast Wyoming from the 20th through early on the 22nd. Highest snowfall totals were observed in the Sierra Madres.","Med Bow SNOTEL (elevation 10510 feet) in the Snowy Range estimated 10.8 inches of snowfall.","CSV"
202402,9,2130,202402,10,2235,187651,1152253,"NEBRASKA",31,2024,"February","Heavy Snow","Z",54,"KIMBALL","CYS","09-FEB-24 21:30:00","MST-7","10-FEB-24 22:35:00","0","0","0","0",,,"COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Strong frontal forcing developing over northeast Colorado extended into the southern Nebraska Panhandle resulted in a narrow band of heavy snowfall starting on the night of the 9th. Portions of Banner and Kimball County observed 6 to 8 inches of snowfall with only around 2 inches being reported in adjacent counties to the east and west.","COOP observer south of Kimball reported storm total snow of 8.1 inches on the morning of the 10th of February. Nebraska Department of Roads closed Interstate 80 at the Wyoming state line to mile marker 8 due to winter weather conditions and multiple accidents between 10 530PM and 10/1026PM.","CSV"
202402,29,400,202402,29,1000,187970,1154508,"TEXAS",48,2024,"February","Winter Weather","Z",21,"PARMER","LUB","29-FEB-24 04:00:00","CST-6","29-FEB-24 10:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A quick-moving, but potent disturbance moving across southern New Mexico and Far West Texas brought strong lift and enough moisture to generate widespread precipitation. Initially, the lower atmosphere was quite dry, but as it moistened from cloud level downward, the precipitation did make it all the way to the surface. Temperatures were cool enough in the extreme southwestern Texas Panhandle to see accumulating snowfall. ||Snowfall reports from NWS cooperative weather observers are listed below:||3.0 inches at Friona (Parmer County),|2.8 inches at Farwell (Parmer County),|2.5 inches at Muleshoe (Bailey County),|1.8 inches at Olton (Lamb County),|1.5 inches at Dimmitt (Castro County),|1.0 inch at Earth (Lamb County), and|1.0 inch at Hart (Castro County).","","CSV"
