BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201408,8,1500,201408,8,1500,89618,539640,"ALABAMA",1,2014,"August","Thunderstorm Wind","C",95,"MARSHALL","HUN","08-AUG-14 15:00:00","CST-6","08-AUG-14 15:00:00","0","0","0","0","1.00K","0.00K","911 Call Center","43.00","EG",,,,,,,,,,"0","N","DOUGLAS","0","N","DOUGLAS","34.17","-86.33","34.17","-86.33","A mid level short wave combined with hot temperatures and moderate instability to produce scattered strong to severe thunderstorms in north Alabama.","A tree was downed by thunderstorm winds.","CSV"
201408,6,1350,201408,6,1355,88054,531522,"KANSAS",20,2014,"August","Thunderstorm Wind","C",111,"LYON","TOP","06-AUG-14 13:50:00","CST-6","06-AUG-14 13:55:00","0","0","0","0",,,"Law Enforcement","56.00","EG",,,,,,,,,,"6","E","OLPE","6","E","OLPE","38.26","-96.06","38.26","-96.06","On the afternoon of the 6th widespread thunderstorms formed across northeast Kansas. A few of the storms were strong enough to produce severe winds in isolated areas.","Tree limbs up to 12 inches in diameter down between Rd 70 and Rd 100. Old barn had 2 tin roof panels blown off, and sliding doors opposite of the open end of barn blown off.","CSV"
201408,6,1401,201408,6,1405,88054,531523,"KANSAS",20,2014,"August","Thunderstorm Wind","C",177,"SHAWNEE","TOP","06-AUG-14 14:01:00","CST-6","06-AUG-14 14:05:00","0","0","0","0",,,"NWS Employee","52.00","EG",,,,,,,,,,"3","WSW","LAKE SHAWNEE","3","WSW","LAKE SHAWNEE","39","-95.62","39","-95.62","On the afternoon of the 6th widespread thunderstorms formed across northeast Kansas. A few of the storms were strong enough to produce severe winds in isolated areas.","Power was out.","CSV"
201408,6,1903,201408,6,1907,88054,531524,"KANSAS",20,2014,"August","Thunderstorm Wind","C",111,"LYON","TOP","06-AUG-14 19:03:00","CST-6","06-AUG-14 19:07:00","0","0","0","0","0.00K","0.00K","ASOS","60.00","MG",,,,,,,,,,"1","WNW","(EMP)EMPORIA MUNI AR","1","WNW","(EMP)EMPORIA MUNI AR","38.34","-96.2","38.34","-96.2","On the afternoon of the 6th widespread thunderstorms formed across northeast Kansas. A few of the storms were strong enough to produce severe winds in isolated areas.","Wind gusts measured.","CSV"
201408,6,1915,201408,6,1918,88054,531525,"KANSAS",20,2014,"August","Thunderstorm Wind","C",87,"JEFFERSON","TOP","06-AUG-14 19:15:00","CST-6","06-AUG-14 19:18:00","0","0","0","0",,,"Public","52.00","EG",,,,,,,,,,"3","NNW","GRANTVILLE","3","NNW","GRANTVILLE","39.12","-95.59","39.12","-95.59","On the afternoon of the 6th widespread thunderstorms formed across northeast Kansas. A few of the storms were strong enough to produce severe winds in isolated areas.","Trees blown down.","CSV"
201408,17,2100,201408,17,2105,88055,531526,"KANSAS",20,2014,"August","Thunderstorm Wind","C",157,"REPUBLIC","TOP","17-AUG-14 21:00:00","CST-6","17-AUG-14 21:05:00","0","0","0","0",,,"State Official","56.00","EG",,,,,,,,,,"1","E","COURTLAND","1","E","COURTLAND","39.78","-97.89","39.78","-97.89","On the afternoon of the 17th a complex of thunderstorms developed over northern Nebraska and started moving south. Over time a strong cold pool developed and drove the storms into north central Kansas by the evening. These storms caused severe wind damage to certain locations before the nocturnal inversion began preventing the winds from reaching the surface.","Trees down across the roads in Courtland.","CSV"
201408,17,2104,201408,17,2109,88055,531527,"KANSAS",20,2014,"August","Thunderstorm Wind","C",157,"REPUBLIC","TOP","17-AUG-14 21:04:00","CST-6","17-AUG-14 21:09:00","0","0","0","0",,,"Trained Spotter","56.00","EG",,,,,,,,,,"1","N","COURTLAND","1","N","COURTLAND","39.79","-97.9","39.79","-97.9","On the afternoon of the 17th a complex of thunderstorms developed over northern Nebraska and started moving south. Over time a strong cold pool developed and drove the storms into north central Kansas by the evening. These storms caused severe wind damage to certain locations before the nocturnal inversion began preventing the winds from reaching the surface.","Wind gusts estimated.","CSV"
201408,12,1752,201408,12,1900,89957,540872,"NEVADA",32,2014,"August","Flash Flood","C",33,"WHITE PINE","LKN","12-AUG-14 17:52:00","PST-8","12-AUG-14 19:00:00","0","0","0","0","2.00K","0.00K","Department of Highways",,,"Heavy Rain",,,,,,,,,"16","ESE","WARM SPGS","14","ESE","WARM SPGS","39.6","-114.53","39.6041","-114.559","Abundant monsoon moisture generated thunderstorms that produced flash flooding, large hail, and strong winds across portions of central and northeast Nevada.","Thunderstorms produced flash flooding on State Route 893 at mile marker 40. Lots of debris was washed onto the roadway. Damages estimated.","CSV"
201408,12,1528,201408,12,1533,89957,540874,"NEVADA",32,2014,"August","Hail","C",7,"ELKO","LKN","12-AUG-14 15:28:00","PST-8","12-AUG-14 15:33:00","0","0","0","0","0.00K","0.00K","Public","0.88",,,,,,,,,,,"5","E","ARTHUR","5","E","ARTHUR","40.78","-115.03","40.78","-115.03","Abundant monsoon moisture generated thunderstorms that produced flash flooding, large hail, and strong winds across portions of central and northeast Nevada.","","CSV"
201408,12,1330,201408,12,1335,89957,540875,"NEVADA",32,2014,"August","Hail","C",7,"ELKO","LKN","12-AUG-14 13:30:00","PST-8","12-AUG-14 13:35:00","0","0","0","0","1.00K","0.00K","Public","1.25",,,,,,,,,,,"0","N","ELKO","0","N","ELKO","40.83","-115.77","40.83","-115.77","Abundant monsoon moisture generated thunderstorms that produced flash flooding, large hail, and strong winds across portions of central and northeast Nevada.","Several reports were received of 1 to 1.25 inch hail in Elko. Pictures  were sent that verified the size of the hail. NWS  employee also reported tree damage and dents to vehicles  along Mountain City Highway. Damages estimated.","CSV"
201408,13,1723,201408,13,1800,89963,540879,"NEVADA",32,2014,"August","Flash Flood","C",7,"ELKO","LKN","13-AUG-14 17:23:00","PST-8","13-AUG-14 18:00:00","0","0","0","0","3.00K","0.00K","Public",,,"Heavy Rain",,,,,,,,,"0","N","ELBURZ","1","S","ELBURZ","40.93","-115.5","40.9187","-115.4997","Monsoon moisture generated thunderstorms that produced numerous reports of large hail, flash flooding, and wind damage across northeast Nevada, primarily in Elko county.","Elburz road was washed out due to flash flooding. Damages are estimated.","CSV"
201408,13,1120,201408,13,1123,89963,540880,"NEVADA",32,2014,"August","Thunderstorm Wind","C",7,"ELKO","LKN","13-AUG-14 11:20:00","PST-8","13-AUG-14 11:23:00","0","0","0","0","0.20K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"3","S","PATSVILLE","2","SSW","PATSVILLE","41.75","-115.96","41.7675","-115.959","Monsoon moisture generated thunderstorms that produced numerous reports of large hail, flash flooding, and wind damage across northeast Nevada, primarily in Elko county.","Strong winds took off a few shingles from a house. Damages are estimated.","CSV"
201408,13,1230,201408,13,1230,89963,540881,"NEVADA",32,2014,"August","Lightning","C",7,"ELKO","LKN","13-AUG-14 12:30:00","PST-8","13-AUG-14 12:30:00","0","0","0","0","5.00K","0.00K","Law Enforcement",,,,,,,,,,,,"1","NW","OSINO","1","NW","OSINO","40.94","-115.66","40.94","-115.66","Monsoon moisture generated thunderstorms that produced numerous reports of large hail, flash flooding, and wind damage across northeast Nevada, primarily in Elko county.","A lightning strike ignited a structural fire. Damages are estimated.","CSV"
201408,13,1715,201408,13,1717,89963,540882,"NEVADA",32,2014,"August","Thunderstorm Wind","C",7,"ELKO","LKN","13-AUG-14 17:15:00","PST-8","13-AUG-14 17:17:00","0","0","0","0","0.00K","0.00K","Mesonet","51.00","MG",,,,,,,,,,"13","SSE","CHARLESTON","13","SE","CHARLESTON","41.51","-115.39","41.5258","-115.3795","Monsoon moisture generated thunderstorms that produced numerous reports of large hail, flash flooding, and wind damage across northeast Nevada, primarily in Elko county.","A wind gust to 51 knots was recorded at the Stag Mountain RAWS site.","CSV"
201408,1,0,201408,31,2359,89385,538350,"OKLAHOMA",40,2014,"August","Drought","Z",57,"CRAIG","TSA","01-AUG-14 00:00:00","CST-6","31-AUG-14 23:59:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"Most of eastern Oklahoma received below normal rainfall during August 2014 with some areas not even receiving 10 percent of their normal average precipitation for the month. Severe drought (D2) conditions continued across much of northeastern Oklahoma, including Osage, Washington, Nowata, Craig, Tulsa, Rogers, Okfuskee, and Okmulgee Counties with extreme drought (D3) conditions persisting across portions of Creek and Pawnee Counties. Monetary damage estimates resulting from the drought were not available.","","CSV"
201408,1,0,201408,31,2359,89385,538352,"OKLAHOMA",40,2014,"August","Drought","Z",59,"PAWNEE","TSA","01-AUG-14 00:00:00","CST-6","31-AUG-14 23:59:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"Most of eastern Oklahoma received below normal rainfall during August 2014 with some areas not even receiving 10 percent of their normal average precipitation for the month. Severe drought (D2) conditions continued across much of northeastern Oklahoma, including Osage, Washington, Nowata, Craig, Tulsa, Rogers, Okfuskee, and Okmulgee Counties with extreme drought (D3) conditions persisting across portions of Creek and Pawnee Counties. Monetary damage estimates resulting from the drought were not available.","","CSV"
201408,1,0,201408,31,2359,89385,538353,"OKLAHOMA",40,2014,"August","Drought","Z",60,"TULSA","TSA","01-AUG-14 00:00:00","CST-6","31-AUG-14 23:59:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"Most of eastern Oklahoma received below normal rainfall during August 2014 with some areas not even receiving 10 percent of their normal average precipitation for the month. Severe drought (D2) conditions continued across much of northeastern Oklahoma, including Osage, Washington, Nowata, Craig, Tulsa, Rogers, Okfuskee, and Okmulgee Counties with extreme drought (D3) conditions persisting across portions of Creek and Pawnee Counties. Monetary damage estimates resulting from the drought were not available.","","CSV"
201408,18,1916,201408,18,1926,88740,537980,"GEORGIA",13,2014,"August","Thunderstorm Wind","C",151,"HENRY","FFC","18-AUG-14 19:16:00","EST-5","18-AUG-14 19:26:00","0","0","0","0","0.75K",,"State Official","50.00","EG",,,,,,,,,,"0","N","MC DONOUGH","0","N","MC DONOUGH","33.45","-84.15","33.45","-84.15","A series of short waves along with increasing and deepening moisture resulted in isolated severe thunderstorms each day, mainly in the afternoon and evening hours in conjunction with maximum instability due to diurnal heating.","The Henry County 911 Center reported three trees down across the county.","CSV"
201408,17,1510,201408,17,1520,88740,537985,"GEORGIA",13,2014,"August","Thunderstorm Wind","C",83,"DADE","FFC","17-AUG-14 15:10:00","EST-5","17-AUG-14 15:20:00","0","0","0","0","1.00K",,"911 Call Center","50.00","EG",,,,,,,,,,"0","N","TRENTON","0","N","TRENTON","34.87","-85.5","34.87","-85.5","A series of short waves along with increasing and deepening moisture resulted in isolated severe thunderstorms each day, mainly in the afternoon and evening hours in conjunction with maximum instability due to diurnal heating.","The Dade County 911 Center reported 4 large trees down across the county.","CSV"
201408,17,1745,201408,17,1750,88740,538007,"GEORGIA",13,2014,"August","Thunderstorm Wind","C",77,"COWETA","FFC","17-AUG-14 17:45:00","EST-5","17-AUG-14 17:50:00","0","0","0","0","0.25K",,"NWS Employee","50.00","EG",,,,,,,,,,"2","NNW","RAYMOND","2","NNW","RAYMOND","33.3567","-84.7333","33.3567","-84.7333","A series of short waves along with increasing and deepening moisture resulted in isolated severe thunderstorms each day, mainly in the afternoon and evening hours in conjunction with maximum instability due to diurnal heating.","Off-duty NWS employee reported a tree down along Lake Forest Drive in the Summergrove subdivision.","CSV"
201409,20,1150,201409,20,1150,88794,535564,"NORTH DAKOTA",38,2014,"September","Thunderstorm Wind","C",97,"TRAILL","FGF","20-SEP-14 11:50:00","CST-6","20-SEP-14 11:50:00","0","0","0","0",,,"Broadcast Media","55.00","EG",,,,,,,,,,"1","SE","REYNOLDS","1","SE","REYNOLDS","47.67","-97.09","47.67","-97.09","A strong upper level jet dipped into the northern plains during the afternoon of the 20th, accompanied by a strong upper level disturbance. These features produced showers and thunderstorms over southeast Saskatchewan (Canada) that morning that moved into north central and northeast North Dakota during the afternoon. As these showers and thunderstorms moved into northeast North Dakota and northwest Minnesota, they developed into a continuous line with some bowing segments. The forward speed on the line was about 45 to 50 mph and mesonet observations picked up wind gusts from 50 to 60 mph. Other showers and thunderstorms developed south of this line, or generally along and south of Interstate 94. Some of these storms produced large hail.","A semi truck was blown into the ditch along Interstate 29.","CSV"
201409,19,1828,201409,19,1828,88790,535626,"MINNESOTA",27,2014,"September","Thunderstorm Wind","C",135,"ROSEAU","FGF","19-SEP-14 18:28:00","CST-6","19-SEP-14 18:28:00","0","0","0","0",,,"Mesonet","81.00","MG",,,,,,,,,,"2","NNE","PELAN","2","NNE","PELAN","48.7","-96.34","48.7","-96.34","Late in the afternoon of September 19th, scattered thunderstorms developed across southern Manitoba. These storms seemed to develop around a weak surface low that had lingered over the northern Red River Valley through the afternoon. One thunderstorm crossed into Pembina County in northeast North Dakota, and immediately showed tornadic tendencies. As this storm crossed into Kittson County in northwest Minnesota it produced a tornado. Other storms resulted in a second tornado as well as several reports of large hail.","The peak wind was measured by the NDAWN mesonet station along county road 4. The winds were likely induced by the passing tornado.","CSV"
201409,19,1835,201409,19,1835,88790,535633,"MINNESOTA",27,2014,"September","Hail","C",135,"ROSEAU","FGF","19-SEP-14 18:35:00","CST-6","19-SEP-14 18:35:00","0","0","0","0",,,"NWS Storm Survey","2.75",,,,,,,,,,,"0","N","GREENBUSH","0","N","GREENBUSH","48.7","-96.18","48.7","-96.18","Late in the afternoon of September 19th, scattered thunderstorms developed across southern Manitoba. These storms seemed to develop around a weak surface low that had lingered over the northern Red River Valley through the afternoon. One thunderstorm crossed into Pembina County in northeast North Dakota, and immediately showed tornadic tendencies. As this storm crossed into Kittson County in northwest Minnesota it produced a tornado. Other storms resulted in a second tornado as well as several reports of large hail.","","CSV"
201409,19,1836,201409,19,1836,88790,535636,"MINNESOTA",27,2014,"September","Funnel Cloud","C",135,"ROSEAU","FGF","19-SEP-14 18:36:00","CST-6","19-SEP-14 18:36:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,"4","NW","GREENBUSH ARPT","4","NW","GREENBUSH ARPT","48.72","-96.26","48.72","-96.26","Late in the afternoon of September 19th, scattered thunderstorms developed across southern Manitoba. These storms seemed to develop around a weak surface low that had lingered over the northern Red River Valley through the afternoon. One thunderstorm crossed into Pembina County in northeast North Dakota, and immediately showed tornadic tendencies. As this storm crossed into Kittson County in northwest Minnesota it produced a tornado. Other storms resulted in a second tornado as well as several reports of large hail.","It was estimated that the rotation was at least one mile across.","CSV"
