BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201104,15,535,201104,15,540,50602,298283,"MISSISSIPPI",28,2011,"April","Thunderstorm Wind","C",135,"TALLAHATCHIE","MEG","15-APR-11 05:35:00","CST-6","15-APR-11 05:40:00","0","0","0","0",,"0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"0","N","PAYNES","1","NE","PAYNES","33.9267","-90.0714","33.9273","-90.0591","A Strong area of low pressure in Oklahoma intensified and moved into the Mid Mississippi Valley on April 15, 2011. A warm front surged north through the Mid-South during the morning hours of April 15, 2011 kicking off a round of severe thunderstorms with multiple reports of damaging winds. Later that day a trailing cold front pushed across the region with another round of severe thunderstorms producing mainly large hail.","Damaging straight line winds tore the front roof off of a home on Shook Road in the Paynes Community. A carport was flipped and destroyed while an outbuilding was damaged. Trees and power lines were also knocked down.","CSV"
201104,15,1446,201104,15,1451,50600,298424,"ARKANSAS",5,2011,"April","Hail","C",55,"GREENE","MEG","15-APR-11 14:46:00","CST-6","15-APR-11 14:51:00","0","0","0","0",,"0.00K","Trained Spotter","1.00",,,,,,,,,,,"2","ENE","EVENING STAR","2","ENE","EVENING STAR","36.1911","-90.6669","36.1911","-90.6669","A Strong area of low pressure in Oklahoma intensified and moved into the Mid Mississippi Valley on April 15, 2011. A warm front surged north through the Mid-South during the morning hours of April 15, 2011 kicking off a round of severe thunderstorms with multiple reports of damaging winds. Later that day a trailing cold front pushed across the region with another round of severe thunderstorms producing mainly large hail.","","CSV"
201104,15,1530,201104,15,1535,50601,298425,"TENNESSEE",47,2011,"April","Hail","C",131,"OBION","MEG","15-APR-11 15:30:00","CST-6","15-APR-11 15:35:00","0","0","0","0",,"0.00K","Amateur Radio","1.00",,,,,,,,,,,"0","N","UNION CITY","0","N","UNION CITY","36.42","-89.05","36.42","-89.05","A Strong area of low pressure in Oklahoma intensified and moved into the Mid Mississippi Valley on April 15, 2011. A warm front surged north through the Mid-South during the morning hours of April 15, 2011 kicking off a round of severe thunderstorms with multiple reports of damaging winds. Later that day a trailing cold front pushed across the region with another round of severe thunderstorms producing mainly large hail.","","CSV"
201104,15,1536,201104,15,1541,50601,298426,"TENNESSEE",47,2011,"April","Hail","C",53,"GIBSON","MEG","15-APR-11 15:36:00","CST-6","15-APR-11 15:41:00","0","0","0","0",,"0.00K","Emergency Manager","1.00",,,,,,,,,,,"0","N","DYER","0","N","DYER","36.07","-89","36.07","-89","A Strong area of low pressure in Oklahoma intensified and moved into the Mid Mississippi Valley on April 15, 2011. A warm front surged north through the Mid-South during the morning hours of April 15, 2011 kicking off a round of severe thunderstorms with multiple reports of damaging winds. Later that day a trailing cold front pushed across the region with another round of severe thunderstorms producing mainly large hail.","","CSV"
201105,22,1616,201105,22,1616,51915,309344,"MISSOURI",29,2011,"May","Hail","C",53,"COOPER","EAX","22-MAY-11 16:16:00","CST-6","22-MAY-11 16:16:00","0","0","0","0","0.00K","0.00K","Law Enforcement","1.00",,,,,,,,,,,"1","WSW","BOONVILLE","1","WSW","BOONVILLE","38.96","-92.75","38.96","-92.75","A cold front helped to generate severe thunderstorms, across portions of Missouri, mainly along the Interstate 70 corridor, in the afternoon hours of May 22, 2011. There were several reports of tornadoes, along with reports of hail and damaging wind.","","CSV"
201105,22,1614,201105,22,1614,51915,309345,"MISSOURI",29,2011,"May","Hail","C",53,"COOPER","EAX","22-MAY-11 16:14:00","CST-6","22-MAY-11 16:14:00","0","0","0","0","0.00K","0.00K","Law Enforcement","2.75",,,,,,,,,,,"3","NW","CLARKS FORK","3","NW","CLARKS FORK","38.91","-92.68","38.91","-92.68","A cold front helped to generate severe thunderstorms, across portions of Missouri, mainly along the Interstate 70 corridor, in the afternoon hours of May 22, 2011. There were several reports of tornadoes, along with reports of hail and damaging wind.","","CSV"
201105,22,1615,201105,22,1615,51915,309350,"MISSOURI",29,2011,"May","Hail","C",53,"COOPER","EAX","22-MAY-11 16:15:00","CST-6","22-MAY-11 16:15:00","0","0","0","0","0.00K","0.00K","Public","1.50",,,,,,,,,,,"1","WSW","BOONVILLE","1","WSW","BOONVILLE","38.96","-92.75","38.96","-92.75","A cold front helped to generate severe thunderstorms, across portions of Missouri, mainly along the Interstate 70 corridor, in the afternoon hours of May 22, 2011. There were several reports of tornadoes, along with reports of hail and damaging wind.","","CSV"
201105,22,1700,201105,22,1700,51915,309352,"MISSOURI",29,2011,"May","Hail","C",53,"COOPER","EAX","22-MAY-11 17:00:00","CST-6","22-MAY-11 17:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.75",,,,,,,,,,,"3","ENE","LICK","3","ENE","LICK","38.94","-92.77","38.94","-92.77","A cold front helped to generate severe thunderstorms, across portions of Missouri, mainly along the Interstate 70 corridor, in the afternoon hours of May 22, 2011. There were several reports of tornadoes, along with reports of hail and damaging wind.","","CSV"
201105,22,1657,201105,22,1657,51915,309353,"MISSOURI",29,2011,"May","Thunderstorm Wind","C",175,"RANDOLPH","EAX","22-MAY-11 16:57:00","CST-6","22-MAY-11 16:57:00","0","0","0","0","0.40K","0.00K","Broadcast Media","52.00","EG",,,,,,,,,,"1","SE","HIGBEE","1","SE","HIGBEE","39.31","-92.51","39.31","-92.51","A cold front helped to generate severe thunderstorms, across portions of Missouri, mainly along the Interstate 70 corridor, in the afternoon hours of May 22, 2011. There were several reports of tornadoes, along with reports of hail and damaging wind.","A powerpole was reported down. Thunderstorm wind gusts were estimated up to 60 mph.","CSV"
201105,22,1711,201105,22,1711,51915,309354,"MISSOURI",29,2011,"May","Hail","C",175,"RANDOLPH","EAX","22-MAY-11 17:11:00","CST-6","22-MAY-11 17:11:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.88",,,,,,,,,,,"4","SE","HIGBEE","4","SE","HIGBEE","39.28","-92.47","39.28","-92.47","A cold front helped to generate severe thunderstorms, across portions of Missouri, mainly along the Interstate 70 corridor, in the afternoon hours of May 22, 2011. There were several reports of tornadoes, along with reports of hail and damaging wind.","","CSV"
201105,22,1720,201105,22,1720,51915,309355,"MISSOURI",29,2011,"May","Thunderstorm Wind","C",53,"COOPER","EAX","22-MAY-11 17:20:00","CST-6","22-MAY-11 17:20:00","0","0","0","0","0.00K","0.00K","Law Enforcement","52.00","EG",,,,,,,,,,"2","ESE","BOONVILLE VIERTEL AR","2","ESE","BOONVILLE VIERTEL AR","38.96","-92.64","38.96","-92.64","A cold front helped to generate severe thunderstorms, across portions of Missouri, mainly along the Interstate 70 corridor, in the afternoon hours of May 22, 2011. There were several reports of tornadoes, along with reports of hail and damaging wind.","Small trees were snapped off, with thunderstorm wind gusts estimated up to 60 mph.","CSV"
201106,24,1701,201106,24,1707,54421,327836,"GEORGIA",13,2011,"June","Thunderstorm Wind","C",57,"CHEROKEE","FFC","24-JUN-11 17:01:00","EST-5","24-JUN-11 17:07:00","0","0","0","0","1.00K","0.00K","Emergency Manager","37.00","EG",,,,,,,,,,"2","W","OAK GROVE","3","W","WOODSTOCK","34.08","-84.655","34.1","-84.5724","A persistent and strong subtropical ridge centered across the Southern Plains continued to provide Georgia with an unstable northwest flow aloft.  A series of upper-level disturbances were embedded within the flow, each generating rounds of thunderstorms across the Tennessee Valley which progressively moved southeast into Georgia.  This pattern remained in place through much of June and into early July, for that matter.  A quasi-stationary front extended westward from the Carolinas and Tennessee westward into Oklahoma.  Numerous convective outflow boundaries were noted throughout the Tennessee Valley and the Carolinas.  A complex of thunderstorms moved into north Georgia during the mid-afternoon and steadily propagated southward into central Georgia during the evening before diminishing.  Many reports of damaging wind and some hail were reported during this event.","The Cherokee County Emergency Management Director reported that three trees were down in the far southwestern portion of the county.","CSV"
201107,11,1630,201107,11,1630,52669,317492,"NEBRASKA",31,2011,"July","Hail","C",161,"SHERIDAN","LBF","11-JUL-11 16:30:00","MST-7","11-JUL-11 16:30:00","0","0","0","0","0.00K","0.00K","Public","2.50",,,,,,,,,,,"10","SSE","GORDON","10","SSE","GORDON","42.66","-102.12","42.66","-102.12","Isolated thunderstorms developed in the Nebraska Panhandle along and north of a stationary front.  As storms moved east into deeper low level moisture, coverage and severity increased.  Damaging winds, large hail and flash flooding was reported over the eastern Nebraska Panhandle along with portions of north central Nebraska.","","CSV"
201107,11,1625,201107,11,1625,52669,317493,"NEBRASKA",31,2011,"July","Thunderstorm Wind","C",161,"SHERIDAN","LBF","11-JUL-11 16:25:00","MST-7","11-JUL-11 16:25:00","0","0","0","0","0.00K","0.00K","Public","52.00","EG",,,,,,,,,,"11","SSW","GORDON","11","SSW","GORDON","42.6529","-102.2829","42.6529","-102.2829","Isolated thunderstorms developed in the Nebraska Panhandle along and north of a stationary front.  As storms moved east into deeper low level moisture, coverage and severity increased.  Damaging winds, large hail and flash flooding was reported over the eastern Nebraska Panhandle along with portions of north central Nebraska.","Thunderstorm wind gusts tore 4 inch branches off of trees.","CSV"
201107,11,1733,201107,11,1733,52669,317495,"NEBRASKA",31,2011,"July","Hail","C",161,"SHERIDAN","LBF","11-JUL-11 17:33:00","MST-7","11-JUL-11 17:33:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"19","NNE","ELLSWORTH","19","NNE","ELLSWORTH","42.33","-102.14","42.33","-102.14","Isolated thunderstorms developed in the Nebraska Panhandle along and north of a stationary front.  As storms moved east into deeper low level moisture, coverage and severity increased.  Damaging winds, large hail and flash flooding was reported over the eastern Nebraska Panhandle along with portions of north central Nebraska.","","CSV"
201107,11,1738,201107,11,1738,52669,317496,"NEBRASKA",31,2011,"July","Hail","C",161,"SHERIDAN","LBF","11-JUL-11 17:38:00","MST-7","11-JUL-11 17:38:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"18","NNE","ELLSWORTH","18","NNE","ELLSWORTH","42.31","-102.14","42.31","-102.14","Isolated thunderstorms developed in the Nebraska Panhandle along and north of a stationary front.  As storms moved east into deeper low level moisture, coverage and severity increased.  Damaging winds, large hail and flash flooding was reported over the eastern Nebraska Panhandle along with portions of north central Nebraska.","","CSV"
201106,11,1443,201106,11,1451,53682,321925,"GEORGIA",13,2011,"June","Hail","C",313,"WHITFIELD","FFC","11-JUN-11 14:43:00","EST-5","11-JUN-11 14:51:00","0","0","0","0","0.00K","0.00K","Emergency Manager","0.75",,,,,,,,,,,"2","NNW","ROCKY FACE","3","S","ROCKY FACE","34.8267","-85.0435","34.7566","-85.03","An upper short wave was moving from the central into the eastern U.S. around a subtropical ridge located over south Texas.  A cold front accompanied the short wave.  A warm, moist, unstable air mass continued across the southeastern U.S.  The combination of these features provided ample support for scattered to numerous thunderstorms during the afternoon and evening hours.  A number of these became strong producing penny-sized hail.  Isolated storms became severe producing quarter-sized hail and damaging downburst winds.  The most notable storm affected Jackson county in northeast Georgia where damaging downburst winds caused considerable damage to a large commercial building.","The Whitfield County Emergency Management Director reported penny-sized hail near Rocky Face.","CSV"
201106,11,1508,201106,11,1513,53682,321926,"GEORGIA",13,2011,"June","Hail","C",149,"HEARD","FFC","11-JUN-11 15:08:00","EST-5","11-JUN-11 15:13:00","0","0","0","0","0.00K","0.00K","County Official","1.00",,,,,,,,,,,"1","SE","CENTRALHATCHEE","3","ESE","CENTRALHATCHEE","33.3598","-85.1678","33.3534","-85.132","An upper short wave was moving from the central into the eastern U.S. around a subtropical ridge located over south Texas.  A cold front accompanied the short wave.  A warm, moist, unstable air mass continued across the southeastern U.S.  The combination of these features provided ample support for scattered to numerous thunderstorms during the afternoon and evening hours.  A number of these became strong producing penny-sized hail.  Isolated storms became severe producing quarter-sized hail and damaging downburst winds.  The most notable storm affected Jackson county in northeast Georgia where damaging downburst winds caused considerable damage to a large commercial building.","The Heard County 911 Center reported quarter-sized hail just southeast of Centralhatchee.","CSV"
201106,12,1412,201106,12,1420,53710,321931,"GEORGIA",13,2011,"June","Thunderstorm Wind","C",311,"WHITE","FFC","12-JUN-11 14:12:00","EST-5","12-JUN-11 14:20:00","0","0","0","0","5.00K","0.00K","Public","50.00","EG",,,,,,,,,,"0","N","HELEN","0","N","SAUTEE","34.7","-83.72","34.68","-83.67","Northwest flow aloft was deepening across the eastern U.S. as trough deepened in the northeast U.S. and the ever present subtropical ridge amplified into the southern Plains.  The unstable northwest flow, combined with daytime heating, allowed for isolated to scattered afternoon and evening thunderstorm development.  One storm briefly became severe in White county of northeast Georgia producing damaging downburst winds.","The public reports that at least 10 trees were down and several power poles were either down or bent over through the central part of the county.","CSV"
201106,11,1735,201106,11,1735,54834,329417,"KANSAS",20,2011,"June","Hail","C",175,"SEWARD","DDC","11-JUN-11 17:35:00","CST-6","11-JUN-11 17:35:00","0","0","0","0",,,"Public","1.75",,,,,,,,,,,"6","SSE","HAYNE","6","SSE","HAYNE","37.02","-100.76","37.02","-100.76","An upper level short wave trough and a warm front draped across the region helped generate widespread thunderstorms, many of which became severe.","","CSV"
