BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201509,8,1530,201509,8,1530,98866,593825,"OKLAHOMA",40,2015,"September","Thunderstorm Wind","C",83,"LOGAN","OUN","08-SEP-15 15:30:00","CST-6","08-SEP-15 15:30:00","0","0","0","0","18.00K","0.00K","Public","65.00","EG",,,,,,,,,,"0","N","GUTHRIE","0","N","GUTHRIE","35.88","-97.42","35.88","-97.42","As a cold front surged south through Oklahoma on the evening of the 8th, a line of storms fired along the front producing with some of them producing severe winds.","Metal shelter was blown down. Half a metal roof was torn off a house. Reports from social media. Timing estimated by emergency manager.","CSV"
201509,8,1605,201509,8,1605,98866,593826,"OKLAHOMA",40,2015,"September","Thunderstorm Wind","C",103,"NOBLE","OUN","08-SEP-15 16:05:00","CST-6","08-SEP-15 16:05:00","0","0","0","0","0.00K","0.00K","Mesonet","51.00","MG",,,,,,,,,,"4","N","SUMNER","4","N","SUMNER","36.37","-97.13","36.37","-97.13","As a cold front surged south through Oklahoma on the evening of the 8th, a line of storms fired along the front producing with some of them producing severe winds.","No damage reported.","CSV"
201509,8,1620,201509,8,1620,98866,593827,"OKLAHOMA",40,2015,"September","Thunderstorm Wind","C",51,"GRADY","OUN","08-SEP-15 16:20:00","CST-6","08-SEP-15 16:20:00","0","0","0","0","0.00K","0.00K","Mesonet","54.00","MG",,,,,,,,,,"4","ENE","NORGE","4","ENE","NORGE","35.01","-97.94","35.01","-97.94","As a cold front surged south through Oklahoma on the evening of the 8th, a line of storms fired along the front producing with some of them producing severe winds.","No damage reported.","CSV"
201509,11,30,201509,11,30,98867,595579,"OKLAHOMA",40,2015,"September","Thunderstorm Wind","C",83,"LOGAN","OUN","11-SEP-15 00:30:00","CST-6","11-SEP-15 00:30:00","0","0","0","0",,,"Mesonet","60.00","MG",,,,,,,,,,"4","NE","LOVELL","4","NE","LOVELL","36.1","-97.6","36.1","-97.6","As an upper level trough moved through the region, a cold front swept into northern Oklahoma just after midnight on the 11th, bringing with it a line of thunderstorms. The line quickly fell apart, but not before a few of the storms produced severe winds in north central Oklahoma.","No damage reported.","CSV"
201509,11,48,201509,11,48,98867,595580,"OKLAHOMA",40,2015,"September","Thunderstorm Wind","C",119,"PAYNE","OUN","11-SEP-15 00:48:00","CST-6","11-SEP-15 00:48:00","0","0","0","0",,,"ASOS","61.00","MG",,,,,,,,,,"1","E","(SWO)STILLWATER AIRPORT","1","E","(SWO)STILLWATER AIRPORT","36.16","-97.08","36.16","-97.08","As an upper level trough moved through the region, a cold front swept into northern Oklahoma just after midnight on the 11th, bringing with it a line of thunderstorms. The line quickly fell apart, but not before a few of the storms produced severe winds in north central Oklahoma.","No damage reported.","CSV"
201509,8,1635,201509,8,1635,98866,593828,"OKLAHOMA",40,2015,"September","Thunderstorm Wind","C",109,"OKLAHOMA","OUN","08-SEP-15 16:35:00","CST-6","08-SEP-15 16:35:00","0","0","0","0","0.50K","0.00K","NWS Employee","52.00","EG",,,,,,,,,,"6","NNW","THE VILLAGE","6","NNW","THE VILLAGE","35.65","-97.61","35.65","-97.61","As a cold front surged south through Oklahoma on the evening of the 8th, a line of storms fired along the front producing with some of them producing severe winds.","Winds blew down a few 3 to 4 inch diameter trees. Time estimated from radar.","CSV"
201509,8,1807,201509,8,1807,98866,593829,"OKLAHOMA",40,2015,"September","Thunderstorm Wind","C",125,"POTTAWATOMIE","OUN","08-SEP-15 18:07:00","CST-6","08-SEP-15 18:07:00","0","0","0","0","0.00K","0.00K","Trained Spotter","52.00","EG",,,,,,,,,,"3","WSW","JOHNSON","3","WSW","JOHNSON","35.39","-96.88","35.39","-96.88","As a cold front surged south through Oklahoma on the evening of the 8th, a line of storms fired along the front producing with some of them producing severe winds.","No damage reported.","CSV"
201509,11,50,201509,11,50,98867,595581,"OKLAHOMA",40,2015,"September","Thunderstorm Wind","C",119,"PAYNE","OUN","11-SEP-15 00:50:00","CST-6","11-SEP-15 00:50:00","0","0","0","0","10.00K","0.00K","Emergency Manager","56.00","EG",,,,,,,,,,"0","N","STILLWATER","0","N","STILLWATER","36.12","-97.06","36.12","-97.06","As an upper level trough moved through the region, a cold front swept into northern Oklahoma just after midnight on the 11th, bringing with it a line of thunderstorms. The line quickly fell apart, but not before a few of the storms produced severe winds in north central Oklahoma.","Several tree limbs and whole trees blew down, with some of the limbs going through roofs.","CSV"
201509,11,58,201509,11,58,98867,595582,"OKLAHOMA",40,2015,"September","Thunderstorm Wind","C",119,"PAYNE","OUN","11-SEP-15 00:58:00","CST-6","11-SEP-15 00:58:00","0","0","0","0",,,"ASOS","59.00","MG",,,,,,,,,,"1","E","(SWO)STILLWATER AIRPORT","1","E","(SWO)STILLWATER AIRPORT","36.16","-97.08","36.16","-97.08","As an upper level trough moved through the region, a cold front swept into northern Oklahoma just after midnight on the 11th, bringing with it a line of thunderstorms. The line quickly fell apart, but not before a few of the storms produced severe winds in north central Oklahoma.","No damage reported.","CSV"
201509,15,0,201509,30,2359,99763,598303,"TEXAS",48,2015,"September","Drought","Z",90,"Clay","OUN","15-SEP-15 00:00:00","CST-6","30-SEP-15 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"After a long period of little rain, flash drought (D0-D2) began to creep back into western north Texas. This event continues into October.","","CSV"
201509,15,0,201509,30,2359,99763,598304,"TEXAS",48,2015,"September","Drought","Z",84,"Foard","OUN","15-SEP-15 00:00:00","CST-6","30-SEP-15 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"After a long period of little rain, flash drought (D0-D2) began to creep back into western north Texas. This event continues into October.","","CSV"
201509,11,100,201509,11,100,98867,595583,"OKLAHOMA",40,2015,"September","Thunderstorm Wind","C",119,"PAYNE","OUN","11-SEP-15 01:00:00","CST-6","11-SEP-15 01:00:00","0","0","0","0","1.00K","0.00K","Trained Spotter","52.00","EG",,,,,,,,,,"1","N","STILLWATER","1","N","STILLWATER","36.13","-97.06","36.13","-97.06","As an upper level trough moved through the region, a cold front swept into northern Oklahoma just after midnight on the 11th, bringing with it a line of thunderstorms. The line quickly fell apart, but not before a few of the storms produced severe winds in north central Oklahoma.","Large tree limbs were blown down, including a 4-inch tree limb blown down onto a patio roof.","CSV"
201509,11,115,201509,11,115,98867,595584,"OKLAHOMA",40,2015,"September","Thunderstorm Wind","C",119,"PAYNE","OUN","11-SEP-15 01:15:00","CST-6","11-SEP-15 01:15:00","0","0","0","0",,,"Emergency Manager","58.00","MG",,,,,,,,,,"1","W","CUSHING","1","W","CUSHING","35.98","-96.77","35.98","-96.77","As an upper level trough moved through the region, a cold front swept into northern Oklahoma just after midnight on the 11th, bringing with it a line of thunderstorms. The line quickly fell apart, but not before a few of the storms produced severe winds in north central Oklahoma.","Power outages were also reported.","CSV"
201509,15,0,201509,30,2359,99763,598301,"TEXAS",48,2015,"September","Drought","Z",89,"Archer","OUN","15-SEP-15 00:00:00","CST-6","30-SEP-15 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"After a long period of little rain, flash drought (D0-D2) began to creep back into western north Texas. This event continues into October.","","CSV"
201509,15,0,201509,30,2359,99763,598302,"TEXAS",48,2015,"September","Drought","Z",88,"Baylor","OUN","15-SEP-15 00:00:00","CST-6","30-SEP-15 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"After a long period of little rain, flash drought (D0-D2) began to creep back into western north Texas. This event continues into October.","","CSV"
201509,15,0,201509,30,2359,99763,598307,"TEXAS",48,2015,"September","Drought","Z",85,"Wilbarger","OUN","15-SEP-15 00:00:00","CST-6","30-SEP-15 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"After a long period of little rain, flash drought (D0-D2) began to creep back into western north Texas. This event continues into October.","","CSV"
201509,18,840,201509,18,840,99764,598308,"OKLAHOMA",40,2015,"September","Thunderstorm Wind","C",3,"ALFALFA","OUN","18-SEP-15 08:40:00","CST-6","18-SEP-15 08:40:00","0","0","0","0",,,"Mesonet","63.00","MG",,,,,,,,,,"1","W","CHEROKEE","1","W","CHEROKEE","36.75","-98.36","36.75","-98.36","A cold front entered northwest Oklahoma on the morming of the 18th, producing scattered storms with a few severe wind gusts.","No damage reported.","CSV"
201509,15,0,201509,30,2359,99763,598305,"TEXAS",48,2015,"September","Drought","Z",83,"Hardeman","OUN","15-SEP-15 00:00:00","CST-6","30-SEP-15 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"After a long period of little rain, flash drought (D0-D2) began to creep back into western north Texas. This event continues into October.","","CSV"
201509,15,0,201509,30,2359,99763,598306,"TEXAS",48,2015,"September","Drought","Z",86,"Wichita","OUN","15-SEP-15 00:00:00","CST-6","30-SEP-15 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"After a long period of little rain, flash drought (D0-D2) began to creep back into western north Texas. This event continues into October.","","CSV"
201509,9,1525,201509,9,1525,99054,594716,"NEBRASKA",31,2015,"September","Hail","C",145,"RED WILLOW","GLD","09-SEP-15 15:25:00","CST-6","09-SEP-15 15:25:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.88",,,,,,,,,,,"7","NE","BARTLEY","7","NE","BARTLEY","40.3255","-100.2164","40.3255","-100.2164","During the mid afternoon a strong storm moved over eastern Red Willow county.  The largest hail size reported was nickel near Cambridge.","","CSV"
201509,9,1715,201509,9,1715,99055,594717,"KANSAS",20,2015,"September","Hail","C",63,"GOVE","GLD","09-SEP-15 17:15:00","CST-6","09-SEP-15 17:15:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.88",,,,,,,,,,,"1","SE","CAMPUS","1","SE","CAMPUS","39.11","-100.74","39.11","-100.74","A small cluster of strong to severe storms moved southeast across Northwest Kansas.  Hail up to nickel size was reported between Oakley and Grinnell.  The main hazard was the high winds produced by the thunderstorm outflow ahead of the cluster.  The highest measured wind gust was 80 MPH at Oakley.  These high winds snapped a power pole near Angelus on Highway 40.","","CSV"
201509,9,1700,201509,9,1700,99055,594718,"KANSAS",20,2015,"September","Thunderstorm Wind","C",63,"GOVE","GLD","09-SEP-15 17:00:00","CST-6","09-SEP-15 17:00:00","0","0","0","0","5.00K","0.00K","Emergency Manager","80.00","EG",,,,,,,,,,"1","E","CAMPUS","1","E","CAMPUS","39.119","-100.7401","39.119","-100.7401","A small cluster of strong to severe storms moved southeast across Northwest Kansas.  Hail up to nickel size was reported between Oakley and Grinnell.  The main hazard was the high winds produced by the thunderstorm outflow ahead of the cluster.  The highest measured wind gust was 80 MPH at Oakley.  These high winds snapped a power pole near Angelus on Highway 40.","A power pole was snapped on old Highway 40 from the high winds.","CSV"
201509,9,1658,201509,9,1710,99055,594719,"KANSAS",20,2015,"September","Thunderstorm Wind","C",109,"LOGAN","GLD","09-SEP-15 16:58:00","CST-6","09-SEP-15 17:10:00","0","0","0","0","0.00K","0.00K","AWOS","70.00","MG",,,,,,,,,,"0","S","OAKLEY MUNI ARPT","0","S","OAKLEY MUNI ARPT","39.1136","-100.819","39.1136","-100.819","A small cluster of strong to severe storms moved southeast across Northwest Kansas.  Hail up to nickel size was reported between Oakley and Grinnell.  The main hazard was the high winds produced by the thunderstorm outflow ahead of the cluster.  The highest measured wind gust was 80 MPH at Oakley.  These high winds snapped a power pole near Angelus on Highway 40.","The highest measured wind speed was 80 MPH.","CSV"
201509,10,1520,201509,10,1520,99062,594738,"KANSAS",20,2015,"September","Hail","C",137,"NORTON","GLD","10-SEP-15 15:20:00","CST-6","10-SEP-15 15:20:00","0","0","0","0","0.00K","0.00K","Public","1.50",,,,,,,,,,,"1","NW","ALMENA","1","NW","ALMENA","39.89","-99.71","39.89","-99.71","A few severe thunderstorms moved across portions of Northwest Kansas during the afternoon.  The largest hail reported was ping-pong ball size near Almena with the first round of storms.  The second round involved a very strong storm moving south out of Nebraska.  Large hail up to baseball size fell for several minutes in the Almena area and near Reager.","Hail up to ping-pong ball size has fallen.  Information passed through a spotter.","CSV"
201509,10,1640,201509,10,1640,99062,594740,"KANSAS",20,2015,"September","Hail","C",203,"WICHITA","GLD","10-SEP-15 16:40:00","CST-6","10-SEP-15 16:40:00","0","0","0","0","0.00K","0.00K","Public","0.88",,,,,,,,,,,"0","ESE","LYDIA","0","ESE","LYDIA","38.2782","-101.2915","38.2782","-101.2915","A few severe thunderstorms moved across portions of Northwest Kansas during the afternoon.  The largest hail reported was ping-pong ball size near Almena with the first round of storms.  The second round involved a very strong storm moving south out of Nebraska.  Large hail up to baseball size fell for several minutes in the Almena area and near Reager.","Nickel size hail fell along with 1.10 inches of rainfall.","CSV"
201509,10,1715,201509,10,1715,99062,594742,"KANSAS",20,2015,"September","Hail","C",137,"NORTON","GLD","10-SEP-15 17:15:00","CST-6","10-SEP-15 17:15:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.50",,,,,,,,,,,"3","NNW","ALMENA","3","NNW","ALMENA","39.9223","-99.7199","39.9223","-99.7199","A few severe thunderstorms moved across portions of Northwest Kansas during the afternoon.  The largest hail reported was ping-pong ball size near Almena with the first round of storms.  The second round involved a very strong storm moving south out of Nebraska.  Large hail up to baseball size fell for several minutes in the Almena area and near Reager.","","CSV"
201509,10,1718,201509,10,1723,99062,594745,"KANSAS",20,2015,"September","Hail","C",137,"NORTON","GLD","10-SEP-15 17:18:00","CST-6","10-SEP-15 17:23:00","0","0","0","0",,,"Trained Spotter","2.75",,,,,,,,,,,"1","NW","ALMENA","1","NW","ALMENA","39.89","-99.71","39.89","-99.71","A few severe thunderstorms moved across portions of Northwest Kansas during the afternoon.  The largest hail reported was ping-pong ball size near Almena with the first round of storms.  The second round involved a very strong storm moving south out of Nebraska.  Large hail up to baseball size fell for several minutes in the Almena area and near Reager.","Baseball size hail lasted for about 5 minutes before decreasing to nickel size at the time of the call.","CSV"
201509,10,1721,201509,10,1721,99062,594746,"KANSAS",20,2015,"September","Hail","C",137,"NORTON","GLD","10-SEP-15 17:21:00","CST-6","10-SEP-15 17:21:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.50",,,,,,,,,,,"4","WSW","NORTON MUNI ARPT","4","WSW","NORTON MUNI ARPT","39.8283","-99.9612","39.8283","-99.9612","A few severe thunderstorms moved across portions of Northwest Kansas during the afternoon.  The largest hail reported was ping-pong ball size near Almena with the first round of storms.  The second round involved a very strong storm moving south out of Nebraska.  Large hail up to baseball size fell for several minutes in the Almena area and near Reager.","Dime to ping-pong ball size hail fell with very little rain or wind.","CSV"
201509,10,1725,201509,10,1730,99062,594747,"KANSAS",20,2015,"September","Hail","C",137,"NORTON","GLD","10-SEP-15 17:25:00","CST-6","10-SEP-15 17:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter","2.75",,,,,,,,,,,"1","W","DELLVALE","1","W","DELLVALE","39.7691","-100.0465","39.7691","-100.0465","A few severe thunderstorms moved across portions of Northwest Kansas during the afternoon.  The largest hail reported was ping-pong ball size near Almena with the first round of storms.  The second round involved a very strong storm moving south out of Nebraska.  Large hail up to baseball size fell for several minutes in the Almena area and near Reager.","The hail size decreased to golf ball and ping-pong ball size hail five minutes later.","CSV"
201509,10,1742,201509,10,1742,99062,594749,"KANSAS",20,2015,"September","Hail","C",137,"NORTON","GLD","10-SEP-15 17:42:00","CST-6","10-SEP-15 17:42:00","0","0","0","0","0.00K","0.00K","Storm Chaser","1.75",,,,,,,,,,,"6","NW","EDMOND","6","NW","EDMOND","39.69","-99.8897","39.69","-99.8897","A few severe thunderstorms moved across portions of Northwest Kansas during the afternoon.  The largest hail reported was ping-pong ball size near Almena with the first round of storms.  The second round involved a very strong storm moving south out of Nebraska.  Large hail up to baseball size fell for several minutes in the Almena area and near Reager.","","CSV"
201509,15,1617,201509,15,1617,99094,594991,"NEBRASKA",31,2015,"September","Thunderstorm Wind","C",145,"RED WILLOW","GLD","15-SEP-15 16:17:00","CST-6","15-SEP-15 16:17:00","0","0","0","0","0.00K","0.00K","ASOS","57.00","MG",,,,,,,,,,"1","WNW","(MCK)MC COOK ARPT","1","WNW","(MCK)MC COOK ARPT","40.204","-100.5904","40.204","-100.5904","During the afternoon a thunderstorm moved over McCook, producing wind gusts up to 66 MPH.","","CSV"
