BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200111,1,0,200111,30,2359,1124970,5274974,"WISCONSIN",55,2001,"November","Excessive Heat","Z",39,"BROWN","GRB","01-NOV-01 00:00:00","CST","30-NOV-01 23:59:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"The average temperature for the month set the record for the warmest November at Green Bay (Brown co.) and Wausau (Marathon co.).  Green Bay averaged 43.4 degrees, 9.0 degrees above normal, breaking the old record for the month of 43.1 degrees set in 1931.  Wausau averaged 42.0 degrees, 9.5 degrees above normal, breaking the old record for the month of 40.4 degrees set in 1999.  Every day of the month averaged above normal at both Green Bay and Wausau except for the 20th.",,"PDS"
200111,26,1400,200111,27,1600,1124969,5274973,"WISCONSIN",55,2001,"November","Heavy Snow","Z",12,"FLORENCE","GRB","26-NOV-01 14:00:00","CST","27-NOV-01 16:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell across north-central Wisconsin as low pressure moved through the southern part of the state.  Vilas county received the most snow from this system with storm totals of 14.9 inches at Winchester, 13.0 inches at Phelps and 3 miles northeast of Manitowish Waters.   In Oneida county 13.0 inches of snow fell 10 miles west of Minocqua and 12.0 inches fell at Lake Thompson.",,"PDS"
200112,17,2022,200112,17,2022,1125333,5274959,"SOUTH CAROLINA",45,2001,"December","Thunderstorm Wind","C",3,"AIKEN","CAE","17-DEC-01 20:22:00","EST","17-DEC-01 20:22:00","0","0","0","0","0","0","LAW ENFORCEMENT","50","E",,,,,,,,,,,,"NORTH AUGUSTA",,,"NORTH AUGUSTA","33.5","-81.96667","33.5","-81.96667",,"Highway Patrol reported a couple of trees down near North Augusta on I-20.","PDS"
200112,17,2033,200112,17,2033,1125333,5274960,"SOUTH CAROLINA",45,2001,"December","Thunderstorm Wind","C",63,"LEXINGTON","CAE","17-DEC-01 20:33:00","EST","17-DEC-01 20:33:00","0","0","0","0","0","0","LAW ENFORCEMENT","50","E",,,,,,,,,,,,"PELION",,,"PELION","33.76667","-81.25","33.76667","-81.25",,"Sheriff reported a couple of trees down in the Pelion area.","PDS"
200112,1,900,200112,1,1800,1125247,5275040,"NEW JERSEY",34,2001,"December","Heat","Z",14,"EASTERN MONMOUTH","PHI","01-DEC-01 09:00:00","EST","01-DEC-01 18:00:00","0","0","0","0","0","0","AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A strong ridge of high pressure over the western Atlantic Ocean and adjacent parts of the United States brought unseasonably and record breaking warm weather from November 30th through December 6th in New Jersey.  Daily record breaking high temperatures were set on the 1st, 5th and 6th in many locations with high temperatures reaching into the 60s and 70s. A cold frontal passage on the 7th brought readings closer to seasonal levels. The warmest day for most areas was the 5th.  Highest temperatures included 74 degrees in Trenton (Mercer County), New Brunswick (Middlesex County), and Belle Mead (Somerset County), 73 degrees at the Atlantic City International Airport and Freehold (Monmouth County), 72 degrees in Somerville (Somerset County), Flemington (Hunterdon County), and Mount Holly (Burlington County), 71 degrees in Chatham (Morris County), Walpack (Sussex County),  and Iselin (Middlesex County), 70 degrees at the Marina within Atlantic City, Somerdale (Camden County), Hackettstown (Warren County), Millville (Cumberland County) and Marcella (Morris County). The 71 degree high temperature in Walpack (Sussex County) tied the all-time monthly record high for the county.",,"PDS"
200111,26,1400,200111,27,1600,1124969,5274971,"WISCONSIN",55,2001,"November","Heavy Snow","Z",10,"ONEIDA","GRB","26-NOV-01 14:00:00","CST","27-NOV-01 16:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell across north-central Wisconsin as low pressure moved through the southern part of the state.  Vilas county received the most snow from this system with storm totals of 14.9 inches at Winchester, 13.0 inches at Phelps and 3 miles northeast of Manitowish Waters.   In Oneida county 13.0 inches of snow fell 10 miles west of Minocqua and 12.0 inches fell at Lake Thompson.",,"PDS"
200112,1,900,200112,1,1800,1125247,5275045,"NEW JERSEY",34,2001,"December","Heat","Z",12,"MIDDLESEX","PHI","01-DEC-01 09:00:00","EST","01-DEC-01 18:00:00","0","0","0","0","0","0","AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A strong ridge of high pressure over the western Atlantic Ocean and adjacent parts of the United States brought unseasonably and record breaking warm weather from November 30th through December 6th in New Jersey.  Daily record breaking high temperatures were set on the 1st, 5th and 6th in many locations with high temperatures reaching into the 60s and 70s. A cold frontal passage on the 7th brought readings closer to seasonal levels. The warmest day for most areas was the 5th.  Highest temperatures included 74 degrees in Trenton (Mercer County), New Brunswick (Middlesex County), and Belle Mead (Somerset County), 73 degrees at the Atlantic City International Airport and Freehold (Monmouth County), 72 degrees in Somerville (Somerset County), Flemington (Hunterdon County), and Mount Holly (Burlington County), 71 degrees in Chatham (Morris County), Walpack (Sussex County),  and Iselin (Middlesex County), 70 degrees at the Marina within Atlantic City, Somerdale (Camden County), Hackettstown (Warren County), Millville (Cumberland County) and Marcella (Morris County). The 71 degree high temperature in Walpack (Sussex County) tied the all-time monthly record high for the county.",,"PDS"
200112,1,900,200112,1,1800,1125247,5275047,"NEW JERSEY",34,2001,"December","Heat","Z",16,"SALEM","PHI","01-DEC-01 09:00:00","EST","01-DEC-01 18:00:00","0","0","0","0","0","0","AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A strong ridge of high pressure over the western Atlantic Ocean and adjacent parts of the United States brought unseasonably and record breaking warm weather from November 30th through December 6th in New Jersey.  Daily record breaking high temperatures were set on the 1st, 5th and 6th in many locations with high temperatures reaching into the 60s and 70s. A cold frontal passage on the 7th brought readings closer to seasonal levels. The warmest day for most areas was the 5th.  Highest temperatures included 74 degrees in Trenton (Mercer County), New Brunswick (Middlesex County), and Belle Mead (Somerset County), 73 degrees at the Atlantic City International Airport and Freehold (Monmouth County), 72 degrees in Somerville (Somerset County), Flemington (Hunterdon County), and Mount Holly (Burlington County), 71 degrees in Chatham (Morris County), Walpack (Sussex County),  and Iselin (Middlesex County), 70 degrees at the Marina within Atlantic City, Somerdale (Camden County), Hackettstown (Warren County), Millville (Cumberland County) and Marcella (Morris County). The 71 degree high temperature in Walpack (Sussex County) tied the all-time monthly record high for the county.",,"PDS"
200110,5,2350,200110,5,2350,1125113,5275119,"GULF OF MEXICO",85,2001,"October","Marine Thunderstorm Wind","M",230,"CORPUS CHRISTI TO BAFFIN BAY","CRP","05-OCT-01 23:50:00","CST","05-OCT-01 23:50:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","36","M",,,,,,,,,,,,"CORPUS CHRISTI",,,"CORPUS CHRISTI",,,,,,,"PDS"
200110,6,51,200110,6,51,1125113,5275120,"GULF OF MEXICO",85,2001,"October","Marine Thunderstorm Wind","M",250,"PT ARANSAS TO BAFFIN BAY TX OUT 20NM","CRP","06-OCT-01 00:51:00","CST","06-OCT-01 00:51:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","36","M",,,,,,,,,,,,"BOB HALL PIER",,,"BOB HALL PIER",,,,,,,"PDS"
200110,13,405,200110,13,405,1125114,5275121,"GULF OF MEXICO",85,2001,"October","Marine Thunderstorm Wind","M",235,"PT O'CONNOR TO ARANSAS PASS","CRP","13-OCT-01 04:05:00","CST","13-OCT-01 04:05:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","40","M",,,,,,,,,,,,"PORT O'CONNOR",,,"PORT O'CONNOR",,,,,,,"PDS"
200111,16,820,200111,16,820,1125115,5275122,"GULF OF MEXICO",85,2001,"November","Marine Thunderstorm Wind","M",230,"CORPUS CHRISTI TO BAFFIN BAY","CRP","16-NOV-01 08:20:00","CST","16-NOV-01 08:20:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","37","M",,,,,,,,,,,,"CORPUS CHRISTI",,,"CORPUS CHRISTI",,,,,,,"PDS"
200112,27,0,200112,27,800,1125331,5274954,"MICHIGAN",26,2001,"December","Heavy Snow","Z",49,"HURON","DTX","27-DEC-01 00:00:00","EST","27-DEC-01 08:00:00","0","0","0","0",,,"DEPT OF HIGHWAYS",,,,,,,,,,,,,,,,,,,,,,"After a prolonged mild spell across the region, cold air moved into the Great Lakes region during the last week of December. This cold air over the relatively warm waters of the Great Lakes caused a week-long period of lake effect snow. While most of Southeast Michigan was blanketed by only 2 to 3 inches of snow, a portion of Huron County was harder hit. During the evening of the 26th, southwest winds allowed a band of heavy lake effect snow to develop over central Lake Huron and northern Saginaw Bay. Approximately around midnight, this band of heavy snow moved onshore in northwestern Huron County. The band remained nearly stationary along M-25 from Caseville to Port Austin until 8 am, when the band dissipated. Spotters and road crews reported 6 to 10 inches of snow had fallen by 8 am in this narrow portion of Huron County.",,"PDS"
200110,24,2000,200110,24,2000,1125329,5274951,"LAKE ST CLAIR",81,2001,"October","Marine Thunderstorm Wind","M",460,"LAKE ST CLAIR (U.S. PORTION)","DTX","24-OCT-01 20:00:00","EST","24-OCT-01 20:00:00","0","0","0","0",,,"TRAINED SPOTTER","45","E",,,,,,,,,,,,"NEW BALTIMORE",,,"NEW BALTIMORE",,,,,"For more information on these events, see Michigan, East.","A storm spotter reported winds in excess of 45 knots.","PDS"
200110,24,2030,200110,24,2030,1125329,5274952,"LAKE ST CLAIR",81,2001,"October","Marine Thunderstorm Wind","M",422,"ST CLAIR RIVER","DTX","24-OCT-01 20:30:00","EST","24-OCT-01 20:30:00","0","0","0","0",,,"TRAINED SPOTTER","45","E",,,,,,,,,,,,"PORT HURON",,,"PORT HURON",,,,,"For more information on these events, see Michigan, East.","A storm spotter reported winds in excess of 45 knots.","PDS"
200112,17,630,200112,25,1200,1124972,5274981,"INDIANA",18,2001,"December","Flood","Z",43,"VERMILLION","IND","17-DEC-01 06:30:00","EST","25-DEC-01 12:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"1 to 3 inches of rain fell on the 16th and 17th across all of the basin allowing for the highest river levels along the Wabash since  January 1999. Numerous county and state roads were closed and extensive areas of agricultural bottomland were effected. Crests:Lafayette:		16.8 feet on December 18 (FS = 11 feet)Covington:	20.6 feet on December 20 (FS = 16 feet)Montezuma:	20.3 feet on December 18 (FS = 14 feet)Terre Haute:	18.1 feet on December 20 (FS = 14 feet)Hutsonville:	20.3 feet on December 23 (FS = 16 feet)Riverton:		18.5 feet on December 23 (FS = 15 feet)Vincennes:	18.5 feet on December 23 (FS = 17.5 feet)Mount Carmel:	25.8 feet on December 25 (FS = 19 feet)",,"PDS"
200112,1,900,200112,1,1800,1125247,5275048,"NEW JERSEY",34,2001,"December","Heat","Z",10,"SOMERSET","PHI","01-DEC-01 09:00:00","EST","01-DEC-01 18:00:00","0","0","0","0","0","0","AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A strong ridge of high pressure over the western Atlantic Ocean and adjacent parts of the United States brought unseasonably and record breaking warm weather from November 30th through December 6th in New Jersey.  Daily record breaking high temperatures were set on the 1st, 5th and 6th in many locations with high temperatures reaching into the 60s and 70s. A cold frontal passage on the 7th brought readings closer to seasonal levels. The warmest day for most areas was the 5th.  Highest temperatures included 74 degrees in Trenton (Mercer County), New Brunswick (Middlesex County), and Belle Mead (Somerset County), 73 degrees at the Atlantic City International Airport and Freehold (Monmouth County), 72 degrees in Somerville (Somerset County), Flemington (Hunterdon County), and Mount Holly (Burlington County), 71 degrees in Chatham (Morris County), Walpack (Sussex County),  and Iselin (Middlesex County), 70 degrees at the Marina within Atlantic City, Somerdale (Camden County), Hackettstown (Warren County), Millville (Cumberland County) and Marcella (Morris County). The 71 degree high temperature in Walpack (Sussex County) tied the all-time monthly record high for the county.",,"PDS"
200111,1,0,200111,30,2359,1124970,5274975,"WISCONSIN",55,2001,"November","Excessive Heat","Z",30,"MARATHON","GRB","01-NOV-01 00:00:00","CST","30-NOV-01 23:59:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"The average temperature for the month set the record for the warmest November at Green Bay (Brown co.) and Wausau (Marathon co.).  Green Bay averaged 43.4 degrees, 9.0 degrees above normal, breaking the old record for the month of 43.1 degrees set in 1931.  Wausau averaged 42.0 degrees, 9.5 degrees above normal, breaking the old record for the month of 40.4 degrees set in 1999.  Every day of the month averaged above normal at both Green Bay and Wausau except for the 20th.",,"PDS"
200111,24,2220,200111,24,2220,1124971,5274976,"MICHIGAN",26,2001,"November","Thunderstorm Wind","C",107,"MECOSTA","GRR","24-NOV-01 22:20:00","EST","24-NOV-01 22:20:00","0","0","0","0","2K",,"NWS STORM SURVEY","53","E",,,,,,,,,,,,"BIG RAPIDS",,,"BIG RAPIDS","43.7","-85.48333","43.7","-85.48333","An isolated severe thunderstorm blew down a tree 3 miles northeast of Big Rapids near Town Line Lake in Mecosta county. Another isolated severe thunderstorm developed just south of Marion (Osceola county), causing minor wind damage.",,"PDS"
200112,8,1300,200112,9,600,1125236,5274910,"PENNSYLVANIA",42,2001,"December","Sleet","Z",54,"CARBON","PHI","08-DEC-01 13:00:00","EST","09-DEC-01 06:00:00","0","0","0","0",,"0","NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"A cold front that moved through the region early on the 7th brought in sufficient cold air so that when a wave of low pressure developed on the frontal boundary, precipitation fell as a wintry mix over the Poconos. Snowfall accumulations were generally between 1 and 3 inches. This was the first measurable snow of the season. The weak low pressure system traveled from the Tennessee Valley the morning of the 8th to just south of Cape Cod the morning of the 9th. Snow began falling during the early afternoon on the 8th. The snow mixed with rain over some of the southern valleys during the late afternoon and evening.  Over the higher terrain, the snow changed to freezing rain during the evening of the 8th. A mixture of light rain and light freezing rain fell overnight and ended before 6 a.m. EST the morning of the 9th. Slippery conditions on snow covered roads contributed to accidents. The Pennsylvania State Police in Swiftwater (northern Monroe County) responded to 26 accidents (that caused 8 injuries) alone. Accumulations included 3 inches in Albrightsville (Carbon County), Canadensis (Monroe County) and Pocono Summit (Monroe County), 1.5 inches in Effort (Monroe County), 1 inch in Jim Thorpe (Carbon County) and 0.5 inches in Stroudsburg.",,"PDS"
200111,16,900,200111,16,900,1125115,5275123,"GULF OF MEXICO",85,2001,"November","Marine Thunderstorm Wind","M",250,"PT ARANSAS TO BAFFIN BAY TX OUT 20NM","CRP","16-NOV-01 09:00:00","CST","16-NOV-01 09:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","43","M",,,,,,,,,,,,"BOB HALL PIER",,,"BOB HALL PIER",,,,,,,"PDS"
200111,16,1700,200111,16,1700,1125115,5275124,"GULF OF MEXICO",85,2001,"November","Marine Thunderstorm Wind","M",250,"PT ARANSAS TO BAFFIN BAY TX OUT 20NM","CRP","16-NOV-01 17:00:00","CST","16-NOV-01 17:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","37","M",,,,,,,,,,,,"BOB HALL PIER",,,"BOB HALL PIER",,,,,,,"PDS"
200111,16,1730,200111,16,1730,1125115,5275125,"GULF OF MEXICO",85,2001,"November","Marine Thunderstorm Wind","M",250,"PT ARANSAS TO BAFFIN BAY TX OUT 20NM","CRP","16-NOV-01 17:30:00","CST","16-NOV-01 17:30:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","36","M",,,,,,,,,,,,"BOB HALL PIER",,,"BOB HALL PIER",,,,,,,"PDS"
200111,16,2000,200111,16,2000,1125115,5275126,"GULF OF MEXICO",85,2001,"November","Marine Thunderstorm Wind","M",250,"PT ARANSAS TO BAFFIN BAY TX OUT 20NM","CRP","16-NOV-01 20:00:00","CST","16-NOV-01 20:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","38","M",,,,,,,,,,,,"BOB HALL PIER",,,"BOB HALL PIER",,,,,,,"PDS"
200111,26,200,200111,27,200,1125116,5275127,"SOUTH DAKOTA",46,2001,"November","Winter Storm","Z",15,"DEWEY","ABR","26-NOV-01 02:00:00","CST","27-NOV-01 02:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Heavy snow of 6 to 12 inches along with strong north winds of 20 to 40 mph caused near blizzard conditions and difficult travel conditions across most of central and northeast South Dakota.  Most schools were closed or started late on both the 26th and 27th.  Also, many flights were delayed or canceled and some businesses were closed.  Some snowfall amounts included, 6 inches at Eagle Butte, Fort Thompson, and Webster, 7 inches at Eureka, Onida, Doland, and Watertown, 8 inches at Highmore, Miller, Onaka, Castlewood, and Selby, 9 inches at Sisseton and Peever, 10 inches at Faulkton, Blunt, Murdo, Kennebec and Stephan, and 11 inches at Victor and Gettysburg.  Locations with a foot of snowfall included, Milbank, White Rock, and Clear Lake.",,"PDS"
