BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200807,11,1825,200807,11,1825,21809,139309,"MINNESOTA",27,2008,"July","Thunderstorm Wind","C",145,"STEARNS","MPX","11-JUL-08 18:25:00","CST-6","11-JUL-08 18:25:00","0","0","0","0","0.00K","0.00K","Trained Spotter","55.00","EG",,,,,,,,,,"0","N","ST CLOUD","0","N","ST CLOUD","45.57","-94.17","45.57","-94.17","Instability ahead of a cold front which moved from the Central Dakotas on the morning of the 11th, to the Eastern half of Minnesota by the early evening hours, was the prime ingredient for scattered to numerous severe thunderstorms across the region, during this period.","Two foot diameter tree toppled near corner of 9th Ave. North, and 13th St. N.","CSV"
200807,29,118,200807,29,118,21962,139319,"MINNESOTA",27,2008,"July","High Wind","Z",42,"TODD","MPX","29-JUL-08 01:18:00","CST-6","29-JUL-08 01:18:00","0","0","0","0","0.00K","0.00K","AWOS","51.00","MG",,,,,,,,,,,,,,,,,,,,"A warm frontal boundry draped across Central Minnesota was the focus for scattered severe thunderstorms on this date.","Occurred behind the strong thunderstorms as high pressure moved into thea area.","CSV"
200807,29,37,200807,29,37,21962,139323,"MINNESOTA",27,2008,"July","High Wind","Z",41,"DOUGLAS","MPX","29-JUL-08 00:37:00","CST-6","29-JUL-08 00:37:00","0","0","0","0","0.00K","0.00K","ASOS","52.00","MG",,,,,,,,,,,,,,,,,,,,"A warm frontal boundry draped across Central Minnesota was the focus for scattered severe thunderstorms on this date.","A gradient created by high pressure behind thunderstorms caused the strong winds.","CSV"
200812,11,1222,200812,11,1222,23887,139303,"ATLANTIC SOUTH",87,2008,"December","Marine Thunderstorm Wind","Z",352,"EDISTO BEACH SC TO SAVANNAH GA OUT 20NM","CHS","11-DEC-08 12:22:00","EST-5","11-DEC-08 12:22:00","0","0","0","0","0.00K","0.00K","Mesonet","34.00","MG",,,,,,,,,,"9","SSW","PORT ROYAL SOUND","9","SSW","PORT ROYAL SOUND","32.22","-80.75","32.22","-80.75","A squall line developed in advance of a cold front and tracked through the southeast United States, resulting in several strong to severe thunderstorms across the Atlantic Coastal Waters.","A wind gust of 39 mph was measured by the Salty Dog Cafe mesonet site on Hilton Head Island, South Carolina.","CSV"
200812,1,300,200812,2,0,25133,146479,"NORTH CAROLINA",37,2008,"December","Heavy Snow","Z",33,"AVERY","GSP","01-DEC-08 03:00:00","EST-5","02-DEC-08 00:00:00","0","0","0","0","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"Snow showers developed during the early morning hours and continued through much of the day across the Tennessee border counties. Snow showers, heavy at times, continued near the Tennessee border, with heavy snowfall accumulations reported by early evening. The snow tapered off to flurries during the early morning hours. Total snowfall amounts ranged from an inch or 2 along the Blue Ridge, to as much as 6-7 inches in the higher elevations near the state line.","","CSV"
200812,1,300,200812,2,0,25133,146480,"NORTH CAROLINA",37,2008,"December","Heavy Snow","Z",50,"MITCHELL","GSP","01-DEC-08 03:00:00","EST-5","02-DEC-08 00:00:00","0","0","0","0","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"Snow showers developed during the early morning hours and continued through much of the day across the Tennessee border counties. Snow showers, heavy at times, continued near the Tennessee border, with heavy snowfall accumulations reported by early evening. The snow tapered off to flurries during the early morning hours. Total snowfall amounts ranged from an inch or 2 along the Blue Ridge, to as much as 6-7 inches in the higher elevations near the state line.","","CSV"
200812,1,300,200812,2,0,25133,146481,"NORTH CAROLINA",37,2008,"December","Heavy Snow","Z",49,"YANCEY","GSP","01-DEC-08 03:00:00","EST-5","02-DEC-08 00:00:00","0","0","0","0","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"Snow showers developed during the early morning hours and continued through much of the day across the Tennessee border counties. Snow showers, heavy at times, continued near the Tennessee border, with heavy snowfall accumulations reported by early evening. The snow tapered off to flurries during the early morning hours. Total snowfall amounts ranged from an inch or 2 along the Blue Ridge, to as much as 6-7 inches in the higher elevations near the state line.","","CSV"
200812,1,300,200812,2,0,25133,146482,"NORTH CAROLINA",37,2008,"December","Heavy Snow","Z",48,"MADISON","GSP","01-DEC-08 03:00:00","EST-5","02-DEC-08 00:00:00","0","0","0","0","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"Snow showers developed during the early morning hours and continued through much of the day across the Tennessee border counties. Snow showers, heavy at times, continued near the Tennessee border, with heavy snowfall accumulations reported by early evening. The snow tapered off to flurries during the early morning hours. Total snowfall amounts ranged from an inch or 2 along the Blue Ridge, to as much as 6-7 inches in the higher elevations near the state line.","","CSV"
200812,1,200,200812,1,2100,25134,146483,"NORTH CAROLINA",37,2008,"December","Heavy Snow","Z",52,"HAYWOOD","GSP","01-DEC-08 02:00:00","EST-5","01-DEC-08 21:00:00","0","0","0","0","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"Snow showers developed overnight and continued through much of the day across the higher elevations of the Tennessee border counties. Heavy snowfall accumulations were reported in the higher elevations along the Tennessee border by noon. The snow continued off and on through the day, with total snowfall accumulations of 2-7 inches reported by late in the evening. Meanwhile, valley locations in these areas received little more than a dusting.","","CSV"
200812,28,902,200812,28,1800,25167,146763,"NEW YORK",36,2008,"December","High Wind","Z",10,"NORTHERN ERIE","BUF","28-DEC-08 09:02:00","EST-5","28-DEC-08 18:00:00","0","0","0","0","100.00K","0.00K","Law Enforcement","52.00","EG",,,,,,,,,,,,,,,,,,,,"A complex area of low pressure developed over the midsection of the nation and strengthened as it moved into the western Great Lakes region then into Quebec. Winds accompanying the system increased rapidly across the area ranging from 30 to 40 m.p.h. sustained readings with the strongest gusts downwind of Lakes Erie and Ontario. A peak gust of 75 m.p.h. was recorded at 8:21 a.m. EST at the Buffalo Airport. Close to 100,000 customers lost power during the storm and nearly 90,000 were without phone service. Downed trees damaged several structures and automobiles. The strong winds tore off roofs and shingles on many buildings. At the Buffalo Airport, wind gusts blew several jetways into the terminal building and the airport lost power during much of the storm. In Ripley, downed powerlines caused the closing of the eastbound lanes of the New York State Thruway. At Orchard Park, the wind tore a 2 feet by 50 feet section of the roof the Buffalo Bills field house. The wind picked up gravel and windows and windshields of numerous cars in the stadium parking lot were broken. Inside the stadium, the strong winds tilted both goal posts. Also near the stadium, a concession trailer was blown over with only minor injuries to the occupants reported. The Thousand Islands Bridge was closed for five hours after wind gusts flipped two southbound trucks.","","CSV"
200812,28,915,200812,28,1800,25167,146765,"NEW YORK",36,2008,"December","High Wind","Z",11,"GENESEE","BUF","28-DEC-08 09:15:00","EST-5","28-DEC-08 18:00:00","0","0","0","0","100.00K","0.00K","Law Enforcement","52.00","EG",,,,,,,,,,,,,,,,,,,,"A complex area of low pressure developed over the midsection of the nation and strengthened as it moved into the western Great Lakes region then into Quebec. Winds accompanying the system increased rapidly across the area ranging from 30 to 40 m.p.h. sustained readings with the strongest gusts downwind of Lakes Erie and Ontario. A peak gust of 75 m.p.h. was recorded at 8:21 a.m. EST at the Buffalo Airport. Close to 100,000 customers lost power during the storm and nearly 90,000 were without phone service. Downed trees damaged several structures and automobiles. The strong winds tore off roofs and shingles on many buildings. At the Buffalo Airport, wind gusts blew several jetways into the terminal building and the airport lost power during much of the storm. In Ripley, downed powerlines caused the closing of the eastbound lanes of the New York State Thruway. At Orchard Park, the wind tore a 2 feet by 50 feet section of the roof the Buffalo Bills field house. The wind picked up gravel and windows and windshields of numerous cars in the stadium parking lot were broken. Inside the stadium, the strong winds tilted both goal posts. Also near the stadium, a concession trailer was blown over with only minor injuries to the occupants reported. The Thousand Islands Bridge was closed for five hours after wind gusts flipped two southbound trucks.","","CSV"
200801,28,700,200801,28,900,12251,67378,"NEVADA",32,2008,"January","Winter Storm","Z",13,"NORTHERN NYE","LKN","28-JAN-08 07:00:00","PST-8","28-JAN-08 09:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"A complex winter storm brought high winds and snow to northern and central Nevada. The high winds caused blowing and drifting of the snow which reduced visibilities to less than 1/4 mile at times.","A powerful winter storm brought strong winds and snow to northern Nye county. Frequent wind gusts of 30 to 40 mph occurred with this storm with occasional gusts of 45 to 55 mph. This reduced visibility to less than 1/4 mile at times in snow and blowing snow. Three inches of new snow fell in Tonopah.","CSV"
200802,2,1600,200802,3,900,12420,67976,"NEVADA",32,2008,"February","Winter Storm","Z",36,"N LANDER & N EUREKA","LKN","02-FEB-08 16:00:00","PST-8","03-FEB-08 09:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Another strong winter storm brought heavy snow and strong winds to portions of northern and central Nevada.","A strong winter storm brought strong winds and snow to northern Lander and northern Eureka counties. Winds of 20 to 30 mph with gusts to 45 mph caused considerable blowing and drifting snow making travel conditions very difficult and hazardous. Battle Mountain picked up 2 inches of new snow.","CSV"
200802,2,2300,200802,3,1300,12420,67977,"NEVADA",32,2008,"February","Winter Storm","Z",13,"NORTHERN NYE","LKN","02-FEB-08 23:00:00","PST-8","03-FEB-08 13:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Another strong winter storm brought heavy snow and strong winds to portions of northern and central Nevada.","A winter storm brought strong winds and snow to northern Nye county. Winds of 20 to 30 mph with gusts to 40 mph caused blowing and drifting snow making travel difficult and hazardous. A spotter in Reese River reported 3 inches of new snow.","CSV"
200801,1,1000,200801,1,1600,13019,73171,"MASSACHUSETTS",25,2008,"January","Winter Weather","Z",25,"SOUTHERN BERKSHIRE","ALY","01-JAN-08 10:00:00","EST-5","01-JAN-08 16:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Low pressure located over the eastern Great Lakes on Tuesday morning, January 1st, tracked east across central New York Tuesday afternoon, and off the New England coast by Wednesday morning on January 2nd. ||As this low pressure tracked east, a swath of light to moderate snow fell across much of eastern New York and western New England from early Tuesday morning into Wednesday morning. ||This storm system produced 3 to 7 inches of snow accumulation across the Berkshires of western Massachusetts, with the greatest amounts across the higher elevations of northern Berkshire county.||This light to moderate snowfall created hazardous travel conditions for the Wednesday morning commute, and also led to the delayed openings of some schools and businesses Wednesday morning.","","CSV"
200801,25,1200,200801,26,600,13027,75084,"NEW YORK",36,2008,"January","Lake-Effect Snow","Z",32,"NORTHERN HERKIMER","ALY","25-JAN-08 12:00:00","EST-5","26-JAN-08 06:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"As cold air poured over the relatively warmer waters of the Great Lakes, bands of moderate to locally heavy snow developed and affected northern portions of Herkimer County. ||The snowbands developed Friday morning on January 25th, and persisted until early Saturday morning on January 26th. Localized snowfall amounts of 6 to 10 inches fell, mainly for areas near and north of Route 28.","","CSV"
200812,1,0,200812,1,2100,24198,140930,"MICHIGAN",26,2008,"December","Heavy Snow","Z",21,"ANTRIM","APX","01-DEC-08 00:00:00","EST-5","01-DEC-08 21:00:00","0","0","0","0","0.00K","0.00K","NWS Employee",,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved from the Central Plains into the Great Lakes region.  Snow developed out of this system late in the day on November 30th, and continued through a good part of December 1st.  Snowfall totals of around a foot were common in a band arcing from just west of Traverse City, northeastward into Eastern Upper Michigan.  Trout Lake picked up 17 inches of snow, East Jordan had around 15 inches, and Interlochen right around a foot.","","CSV"
200812,1,0,200812,1,2100,24198,140931,"MICHIGAN",26,2008,"December","Heavy Snow","Z",24,"ALPENA","APX","01-DEC-08 00:00:00","EST-5","01-DEC-08 21:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved from the Central Plains into the Great Lakes region.  Snow developed out of this system late in the day on November 30th, and continued through a good part of December 1st.  Snowfall totals of around a foot were common in a band arcing from just west of Traverse City, northeastward into Eastern Upper Michigan.  Trout Lake picked up 17 inches of snow, East Jordan had around 15 inches, and Interlochen right around a foot.","","CSV"
200812,1,0,200812,1,2100,24198,140932,"MICHIGAN",26,2008,"December","Heavy Snow","Z",8,"CHIPPEWA","APX","01-DEC-08 00:00:00","EST-5","01-DEC-08 21:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved from the Central Plains into the Great Lakes region.  Snow developed out of this system late in the day on November 30th, and continued through a good part of December 1st.  Snowfall totals of around a foot were common in a band arcing from just west of Traverse City, northeastward into Eastern Upper Michigan.  Trout Lake picked up 17 inches of snow, East Jordan had around 15 inches, and Interlochen right around a foot.","","CSV"
200812,9,100,200812,9,900,25418,148274,"NEW MEXICO",35,2008,"December","Heavy Snow","Z",25,"SOUTHERN SACRAMENTO MOUNTAINS","EPZ","09-DEC-08 01:00:00","MST-7","09-DEC-08 09:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A strong upper level low dropped southward across New Mexico and brought heavy snow to the southern Sacramento Mountains.","From 6 to 8 inches of snow was measured between Cloudcroft and Sunspot.","CSV"
200812,13,1900,200812,14,1300,25420,148289,"TEXAS",48,2008,"December","High Wind","Z",55,"EL PASO","EPZ","13-DEC-08 19:00:00","MST-7","14-DEC-08 13:00:00","0","0","0","0","25.00K","0.00K","NWS Employee","63.00","MG",,,,,,,,,,,,,,,,,,,,"A large, strong upper level trough approached far west Texas from the west. In response, a deep surface trough developed in the southern plains to the northeast of the area. The tight surface pressure gradient and mixing down of strong winds aloft resulted in high winds at the surface.","Wind gusts were measured from 59 mph to 73 mph across the northeast and east portions of El Paso from the evening of the 13th through the noon hour of the 14th. A roof was blown off of a house in northeast El Paso. Also, several power lines blown down resulting in power outages.","CSV"
200812,23,1140,200812,23,1140,25421,148307,"NEW MEXICO",35,2008,"December","High Wind","Z",30,"SOUTHWEST DESERT/BOOTHILL","EPZ","23-DEC-08 11:40:00","MST-7","23-DEC-08 11:40:00","0","0","0","0","0.00K","0.00K","Mesonet","52.00","MG",,,,,,,,,,,,,,,,,,,,"A strong upper level trough moved eastward across the desert southwest and induced a deep surface low in the Texas panhandle. A tight surface gradient and the mixing down of strong winds aloft resulted in high winds at the surface.","A gust of 60 mph was measured 15 miles south of Hachita.","CSV"
200801,29,2200,200801,30,0,12262,67446,"NEW JERSEY",34,2008,"January","Winter Weather","Z",1,"SUSSEX","PHI","29-JAN-08 22:00:00","EST-5","30-JAN-08 00:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"As steady precipitation associated with a warm front moved back into Sussex County on the evening of the 29th, temperatures were still around freezing over some of the higher terrain. It was still warm enough aloft for precipitation to fall as rain. At the ground it froze on contact on some exposed surfaces, roadways and bridges and made for slippery travel on untreated surfaces. As southeast to south winds continued through the night, temperatures rose above freezing.","","CSV"
