BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200212,29,700,200212,29,2300,2151879,5324920,"UTAH",49,2002,"December","Winter Storm","Z",3,"W SALT LAKE T X W/E TOOLE T X E","SLC","29-DEC-02 07:00:00","MST","29-DEC-02 23:00:00","0","0","0","0","100K","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"A cold front brought strong winds and decent amounts of snow to the mountains of Utah. Tooele recorded a wind gust of 82 mph (71 kts), damaging shingles and siding in town. Snowfall totals included 13 inches at Solitude, 12 inches at Alta, 11 inches at Snowbird, 8 inches at Snowbasin and Brian Head, 5 inches in Beaver, 4 inches in Heber City and 3 inches in Morgan.",,"PDS"
200212,14,900,200212,16,800,2151925,5325310,"HAWAII",15,2002,"December","High Surf","Z",2,"OAHU","HFO","14-DEC-02 09:00:00","HST","16-DEC-02 08:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A deep storm low far northwest of the state produced surf of 12 to 25 feet along the west- and northwest-facing shores of all the Hawaiian Islands.  However, no serious injuries or property damage were reported.",,"PDS"
200204,15,1000,200204,15,2000,2151822,5324457,"UTAH",49,2002,"April","High Wind","Z",3,"W SALT LAKE T X W/E TOOLE T X E","SLC","15-APR-02 10:00:00","MST","15-APR-02 20:00:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"Almost all of Utah was overly taxed as a powerful spring storm brought damaging winds and blowing dust to the area. The winds ahead of the cold front toppled semis, caused numerous traffic accidents, closed freeways, whipped up wildfires, and produced widespread power outages. At the storms peak, nearly 100,000 people were without power. An apartment complex in Draper and nearby school was evacuated after 17 power poles were knocked onto the roofs. Winds of 50-75 mph and blowing dust caused a multiple car accident near Paragonah on I-15. Several trucks overturned at Point of the Mountain. I-15 had to be closed near Fillmore due to the low visibilities in blowing dust. A wildfire was whipped up near Parowan by the wind, forcing residents to evacuate. At the Cedar City Airport, wind gusts snapped the lines holding down a plane, causing it to smash into another parked plane. Other damage around the state included broken windows, shingles and siding ripped away from homes and businesses, storage sheds collapsing, billboards and marquees blown down, and large trees uprooted or snapped off. Some of the stronger wind gusts included 84 mph (73kts) at Lost Creek, 78 mph (68 kts) in West Jordan and Chepeta, 72 mph (63 kts) at Dugway and Sandy, 71 mph (62 kts) at Delta, 70 mph (61 kts) at Fillmore, 67 mph (58 kts) at Saint George, 66 mph (57 kts) in Wendover, 64 mph (56 kts) at the Salt Lake International Airport, 62 mph (54 kts) at Cedar City, 61 mph (53 kts) in Centerville, and 58 mph (50 kts) at Tooele.",,"PDS"
200201,22,300,200201,22,2300,2151796,5324218,"UTAH",49,2002,"January","Heavy Snow","Z",8,"WASATCH MOUNTAINS SOUTH OF I80","SLC","22-JAN-02 03:00:00","MST","22-JAN-02 23:00:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"A cold front brought more heavy snow to portions of Northern Utah, with the heaviest concentration of snow along the Wasatch Front from Salt Lake City north, and in the mountains east of Ogden. Snowbasin reported 16 inches of fresh powder, with 12 inches at Powder Mountain. In the lower elevations, Pineview Dam reported 7 inches, North Salt Lake Bench 6 inches, Centerville 5 inches, and South Ogden had 3 inches.",,"PDS"
200209,12,1800,200209,12,1815,2151864,5324007,"UTAH",49,2002,"September","Funnel Cloud","C",3,"BOX ELDER","SLC","12-SEP-02 18:00:00","MST","12-SEP-02 18:15:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,"KELTON",,,"KELTON",,,,,,"Public reports to media outlets indicated about 4 funnel clouds from a thunderstorm at the north end of the Great Salt Lake.","PDS"
200201,27,700,200201,29,600,2151797,5324220,"UTAH",49,2002,"January","Winter Storm","Z",1,"CACHE VALLEY/UTAH PORTION","SLC","27-JAN-02 07:00:00","MST","29-JAN-02 06:00:00","4","0","0","0","50K","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"A major winter storm blasted Northern Utah with heavy snow, strong winds, and bitter cold air. When it was over, snowfall totals ranged from 2-4 feet in the mountains, with 2 feet in the Cache Valley, 10-20 inches along the Northern Wasatch Front, and 3-6 inches in the Salt lake Valley. The heavy snow bands that set up along the cold front virtually shut down Logan and surrounding areas. On the 28th, schools were closed in the Cache Valley, Rich County, and Box Elder County. Utah State University cancelled classes, and Logan City offices were closed. As the storm moved south, heavy snow and strong winds resulted in road closures and hundreds of accidents. US Highway 40 was closed from Park City to Heber City due to whiteout conditions. Most ski resorts were either closed or restricted to limited terrain due to whiteout conditions and dangerous avalanche conditions. Snowfall totals in the mountains included 45 inches at Brighton, 42.5 inches at Alta, 34 inches at Solitude, 24-36 inches in the town of Park City, 31 inches at Snowbird, 30 inches at Powder Mountain, and 20 inches at Snowbasin. The lower elevations had impressive totals as well, with Clarkston coming in with 29 inches, Logan 22.5 inches, Smithfield 22 inches, Liberty and Ogden 15 inches, Brigham City 11 inches, South Ogden 9 inches, Centerville 8 inches, Stansbury Park 6 inches, and the Salt Lake City International Airport 4.5 inches.",,"PDS"
200211,25,500,200211,27,2000,2151919,5325200,"HAWAII",15,2002,"November","High Surf","Z",2,"OAHU","HFO","25-NOV-02 05:00:00","HST","27-NOV-02 20:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A deep storm low far northwest of the state caused surf of 15 to 30 feet along the west- clockwise through north-facing shores of all the Hawaiian Islands.  The dangerous surf led to the closure of a few beaches on Kauai and Oahu, but there were no reports of serious property damage or injuries.",,"PDS"
200212,1,2000,200212,4,1800,2151922,5325212,"HAWAII",15,2002,"December","High Surf","Z",3,"MAUI","HFO","01-DEC-02 20:00:00","HST","04-DEC-02 18:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A storm low far northwest of Hawaii generated surf of 10 to 20 feet along the northwest-facing shores of all the islands.  There were no reports of serious injuries or property damage.",,"PDS"
200212,1,2000,200212,4,1800,2151922,5325213,"HAWAII",15,2002,"December","High Surf","Z",5,"MOLOKAI","HFO","01-DEC-02 20:00:00","HST","04-DEC-02 18:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A storm low far northwest of Hawaii generated surf of 10 to 20 feet along the northwest-facing shores of all the islands.  There were no reports of serious injuries or property damage.",,"PDS"
200212,1,2000,200212,4,1800,2151922,5325214,"HAWAII",15,2002,"December","High Surf","Z",2,"OAHU","HFO","01-DEC-02 20:00:00","HST","04-DEC-02 18:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A storm low far northwest of Hawaii generated surf of 10 to 20 feet along the northwest-facing shores of all the islands.  There were no reports of serious injuries or property damage.",,"PDS"
200212,1,2000,200212,4,1800,2151922,5325215,"HAWAII",15,2002,"December","High Surf","Z",7,"WEST HAWAII","HFO","01-DEC-02 20:00:00","HST","04-DEC-02 18:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A storm low far northwest of Hawaii generated surf of 10 to 20 feet along the northwest-facing shores of all the islands.  There were no reports of serious injuries or property damage.",,"PDS"
200210,7,700,200210,9,1130,2151898,5325070,"HAWAII",15,2002,"October","Wildfire","C",3,"HONOLULU","HFO","07-OCT-02 07:00:00","HST","09-OCT-02 11:30:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,"HONOLULU",,,"HONOLULU",,,,,"A brush fire that had burned almost 60 acres over several days at the end of September flared again over a three day period in early October.  The fire was located above Kalihi Elementary School in Kalihi Valley.  However, no injuries or serious property damage were reported.  Fire officials believed that the blazes affecting the area were deliberately set.",,"PDS"
200203,16,1245,200203,16,1250,2151817,5324351,"UTAH",49,2002,"March","Avalanche","Z",8,"W SUMMIT T NW/SE SALT LAKE/WASATCH X SC/E UTAH/P X E JUAB/X NW SAN PETE","SLC","16-MAR-02 12:45:00","MST","16-MAR-02 12:50:00","0","0","2","0","0","0","FIRE DEPT/RESCUE SQUAD",,,,,,,,,,,,,,,,,,,,,,,"Two snowboarders were buried and killed by a massive avalanche which swept down a steep slope in upper Big Cottonwood Canyon. The two were part of a large group of snowboarders traveling through the backcountry near the Brighton Ski Resort. Most of the group had traversed across an open slope when a large section of snow...6 to 8 feet deep...broke away above the final two boarders to cross the slope and swept over them.","PDS"
200209,7,1316,200209,7,1320,2151856,5324780,"UTAH",49,2002,"September","Hail","C",25,"KANE","SLC","07-SEP-02 13:16:00","MST","07-SEP-02 13:20:00","0","0","0","0","0","0","PARK/FOREST SERVICE","0.75",,,,,,,,,,,,,"BULLFROG",,,"BULLFROG",,,,,"A severe thunderstorm produced 3/4 inch hail and 69 mph (60 kts) wind gusts at Bullfrog Marina on Lake Powell.",,"PDS"
200209,12,1410,200209,12,1510,2151865,5324781,"UTAH",49,2002,"September","Flash Flood","C",55,"WAYNE","SLC","12-SEP-02 14:10:00","MST","12-SEP-02 15:10:00","0","0","0","0","0","0","DEPT OF HIGHWAYS",,,,,,,,,,,,,,"CAINEVILLE",,,"CAINEVILLE",,,,,,"Heavy rains produced flash flooding over State Route 24 near Cainville.","PDS"
200209,12,1430,200209,12,1630,2151866,5324782,"UTAH",49,2002,"September","Flash Flood","C",25,"KANE","SLC","12-SEP-02 14:30:00","MST","12-SEP-02 16:30:00","0","0","0","0","10K","0","PARK/FOREST SERVICE",,,,,,,,,,,,,,"BULLFROG",,,"BULLFROG",,,,,,"Heavy rains produced flash flooding in the Bullfrog area of Lake Powell. Sewer lines were broke, and water and mud was sent into the campgrounds.","PDS"
200201,22,300,200201,22,2300,2151796,5324215,"UTAH",49,2002,"January","Heavy Snow","Z",6,"WASATCH MOUNTAIN VALLEYS/HUNTSVILLE/PARK CITY/HEBER","SLC","22-JAN-02 03:00:00","MST","22-JAN-02 23:00:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"A cold front brought more heavy snow to portions of Northern Utah, with the heaviest concentration of snow along the Wasatch Front from Salt Lake City north, and in the mountains east of Ogden. Snowbasin reported 16 inches of fresh powder, with 12 inches at Powder Mountain. In the lower elevations, Pineview Dam reported 7 inches, North Salt Lake Bench 6 inches, Centerville 5 inches, and South Ogden had 3 inches.",,"PDS"
200201,22,300,200201,22,2300,2151796,5324216,"UTAH",49,2002,"January","Heavy Snow","Z",7,"WASATCH MOUNTAINS I80 NORTH","SLC","22-JAN-02 03:00:00","MST","22-JAN-02 23:00:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"A cold front brought more heavy snow to portions of Northern Utah, with the heaviest concentration of snow along the Wasatch Front from Salt Lake City north, and in the mountains east of Ogden. Snowbasin reported 16 inches of fresh powder, with 12 inches at Powder Mountain. In the lower elevations, Pineview Dam reported 7 inches, North Salt Lake Bench 6 inches, Centerville 5 inches, and South Ogden had 3 inches.",,"PDS"
200209,6,1730,200209,6,1930,2151854,5324778,"UTAH",49,2002,"September","Flash Flood","C",49,"UTAH","SLC","06-SEP-02 17:30:00","MST","06-SEP-02 19:30:00","0","0","0","0","200K","0","GENERAL PUBLIC",,,,,,,,,,,,,,"ALPINE",,,"ALPINE",,,,,"Heavy thunderstorm downpours produced localized flash flooding in Southern Salt Lake and portions of Utah counties. The rain produced a mudslide in Alpine, causing extensive damage to one home. About 20 homes in Pleasant Grove reported basement flooding. A canal above Bluffdale overflowed, sending a wall of water and mud into a subdivision, flooding at least 10 homes.",,"PDS"
200209,6,1845,200209,6,2045,2151855,5324779,"UTAH",49,2002,"September","Flash Flood","C",53,"WASHINGTON","SLC","06-SEP-02 18:45:00","MST","06-SEP-02 20:45:00","0","0","0","0","10K","10K","GENERAL PUBLIC",,,,,,,,,,,,,,"TOQUERVILLE",,,"TOQUERVILLE",,,,,,"Heavy rains, 1.00 inch in 7 minutes, in Toquerville produced flash flooding of a farmer's field and flooding of his barn.","PDS"
200209,17,2015,200209,17,2015,2151871,5324787,"UTAH",49,2002,"September","Thunderstorm Wind","C",13,"DUCHESNE","SLC","17-SEP-02 20:15:00","MST","17-SEP-02 20:15:00","0","0","0","0","1K","1K","GENERAL PUBLIC","52","E",,,,,,,,,,,,"MOUNTAIN HOME",,,"MOUNTAIN HOME",,,,,,"Several trees were blown down in Mountain Home, when a severe thunderstorm brought wind gusts estimated at 60 mph (52 kts).","PDS"
200210,1,2100,200210,3,2100,2151872,5324788,"UTAH",49,2002,"October","Heavy Snow","Z",17,"X NW KANE/XS XE IRON/N W WASHINGTON/NW WC GARFIELD/PIUTE/W WAYNE/SEVIER T C/X E MILLARD/S SANPETE T SC/X SE JUAB/P X NW EMERY/X E BEAVER","SLC","01-OCT-02 21:00:00","MST","03-OCT-02 21:00:00","0","0","0","0","0","0","PARK/FOREST SERVICE",,,,,,,,,,,,,,,,,,,,,,,"A cold and moist storm produced 24 inches of snow in 2 days at Cedar Breaks, and 19 inches at Brian Head.","PDS"
200210,1,900,200210,2,900,2151873,5324789,"UTAH",49,2002,"October","Heavy Snow","Z",8,"W SUMMIT T NW/SE SALT LAKE/WASATCH X SC/E UTAH/P X E JUAB/X NW SAN PETE","SLC","01-OCT-02 09:00:00","MST","02-OCT-02 09:00:00","0","0","0","0","0","0","PARK/FOREST SERVICE",,,,,,,,,,,,,,,,,,,,,,,"Alta reported 16 inches of fresh powder in 24 hours.","PDS"
200210,27,1200,200210,28,1200,2151874,5324790,"UTAH",49,2002,"October","Heavy Snow","Z",17,"X NW KANE/XS XE IRON/N W WASHINGTON/NW WC GARFIELD/PIUTE/W WAYNE/SEVIER T C/X E MILLARD/S SANPETE T SC/X SE JUAB/P X NW EMERY/X E BEAVER","SLC","27-OCT-02 12:00:00","MST","28-OCT-02 12:00:00","0","0","0","0","0","0","PARK/FOREST SERVICE",,,,,,,,,,,,,,,,,,,,,,,"A cutoff low pressure system brought valley rain and mountain snow to Southern Utah, with Brian Head receiving 8 inches of snow.","PDS"
200212,29,700,200212,29,2300,2151879,5324922,"UTAH",49,2002,"December","Winter Storm","Z",17,"X NW KANE/XS XE IRON/N W WASHINGTON/NW WC GARFIELD/PIUTE/W WAYNE/SEVIER T C/X E MILLARD/S SANPETE T SC/X SE JUAB/P X NW EMERY/X E BEAVER","SLC","29-DEC-02 07:00:00","MST","29-DEC-02 23:00:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"A cold front brought strong winds and decent amounts of snow to the mountains of Utah. Tooele recorded a wind gust of 82 mph (71 kts), damaging shingles and siding in town. Snowfall totals included 13 inches at Solitude, 12 inches at Alta, 11 inches at Snowbird, 8 inches at Snowbasin and Brian Head, 5 inches in Beaver, 4 inches in Heber City and 3 inches in Morgan.",,"PDS"
200203,23,2100,200203,24,1200,2151820,5324441,"UTAH",49,2002,"March","Heavy Snow","Z",8,"W SUMMIT T NW/SE SALT LAKE/WASATCH X SC/E UTAH/P X E JUAB/X NW SAN PETE","SLC","23-MAR-02 21:00:00","MST","24-MAR-02 12:00:00","0","0","0","0","0","0","PARK/FOREST SERVICE",,,,,,,,,,,,,,,,,,,,,,"A fast-moving cold front brought a burst of heavy snow to the Wasatch Mountains of Northern Utah, with only light amounts in the lower elevations. Alta picked up a fluffy 28 inches, with 24 inches at Snowbird, 20 inches at Solitude, 8 inches in Woodland, and 7 inches in Park City.",,"PDS"
200204,5,1250,200204,5,1250,2151821,5324442,"UTAH",49,2002,"April","Thunderstorm Wind","C",13,"DUCHESNE","SLC","05-APR-02 12:50:00","MST","05-APR-02 12:50:00","0","0","0","0","10K","1K","GENERAL PUBLIC",,,,,,,,,,,,,,"TABIONA",,,"TABIONA",,,,,,"Strong Microburst winds picked the roof off a shed and blew down a large cottonwood tree.","PDS"
200204,17,1800,200204,20,900,2151824,5324582,"UTAH",49,2002,"April","Heavy Snow","Z",4,"W UTAH T X NW/P X E JUAB","SLC","17-APR-02 18:00:00","MST","20-APR-02 09:00:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"Cold and unsettled weather parked over Northern Utah for a 3-day period, dumping much needed heavy snowfall in the mountains, and some pretty hefty amounts in the valleys as well. Snow totals included 38 inches at Alta, 36 inches in Farmington Canyon, 28 inches at Snowbird, and 18 inches in Park City. In the lower elevations, the Tooele Bench reported 19 inches, with 14 inches in the town of Tooele, 13 inches in Kanosh, 12 inches on the Bountiful Bench, 10 inches in East Layton and the Ogden Bench, 9 inches in South Ogden, 8 inches in Spanish Fork, and 7 inches in Laketown and Springville.",,"PDS"
200204,26,2000,200204,26,2000,2151825,5324583,"UTAH",49,2002,"April","Hail","C",11,"DAVIS","SLC","26-APR-02 20:00:00","MST","26-APR-02 20:00:00","0","0","0","0","0","0","TRAINED SPOTTER","0.75",,,,,,,,,,,,,"BOUNTIFUL",,,"BOUNTIFUL",,,,,,"A severe thunderstorm produced 3/4 inch hail in the town of Bountiful.","PDS"
200211,9,1435,200211,9,1435,2151826,5324584,"UTAH",49,2002,"November","Thunderstorm Wind","C",53,"WASHINGTON","SLC","09-NOV-02 14:35:00","MST","09-NOV-02 14:35:00","0","0","0","0","0","0","AWOS,ASOS,MESONET,ETC","56","M",,,,,,,,,,,,"ST GEORGE MUNI ARPT",,,"ST GEORGE MUNI ARPT",,,,,,"A severe thunderstorm produced a wind gust of 65 mph (56 kts) at the Saint George Airport.","PDS"
200201,27,1200,200201,29,1400,2151797,5324224,"UTAH",49,2002,"January","Winter Storm","Z",8,"WASATCH MOUNTAINS SOUTH OF I80","SLC","27-JAN-02 12:00:00","MST","29-JAN-02 14:00:00","2","0","0","0","50K","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"A major winter storm blasted Northern Utah with heavy snow, strong winds, and bitter cold air. When it was over, snowfall totals ranged from 2-4 feet in the mountains, with 2 feet in the Cache Valley, 10-20 inches along the Northern Wasatch Front, and 3-6 inches in the Salt lake Valley. The heavy snow bands that set up along the cold front virtually shut down Logan and surrounding areas. On the 28th, schools were closed in the Cache Valley, Rich County, and Box Elder County. Utah State University cancelled classes, and Logan City offices were closed. As the storm moved south, heavy snow and strong winds resulted in road closures and hundreds of accidents. US Highway 40 was closed from Park City to Heber City due to whiteout conditions. Most ski resorts were either closed or restricted to limited terrain due to whiteout conditions and dangerous avalanche conditions. Snowfall totals in the mountains included 45 inches at Brighton, 42.5 inches at Alta, 34 inches at Solitude, 24-36 inches in the town of Park City, 31 inches at Snowbird, 30 inches at Powder Mountain, and 20 inches at Snowbasin. The lower elevations had impressive totals as well, with Clarkston coming in with 29 inches, Logan 22.5 inches, Smithfield 22 inches, Liberty and Ogden 15 inches, Brigham City 11 inches, South Ogden 9 inches, Centerville 8 inches, Stansbury Park 6 inches, and the Salt Lake City International Airport 4.5 inches.",,"PDS"
200209,16,400,200209,16,401,2151951,5325442,"NEVADA",32,2002,"September","Thunderstorm Wind","C",7,"ELKO","LKN","16-SEP-02 04:00:00","PST","16-SEP-02 04:01:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","57","M",,,,,,,,,,,,"RUBY VLY",,,"RUBY VLY",,,,,,"Thunderstorm winds produced a wind gust to 66 mph at the Ruby Lake Raws station.","PDS"
200208,2,1415,200208,2,1430,2151843,5324690,"UTAH",49,2002,"August","Thunderstorm Wind","C",45,"TOOELE","SLC","02-AUG-02 14:15:00","MST","02-AUG-02 14:30:00","0","0","0","0","0","0","AWOS,ASOS,MESONET,ETC","64","M",,,,,,,,,,,,"DUGWAY",,,"DUGWAY",,,,,,"Strong thunderstorm winds blew through the west deserts near Dugway. Two mesonet stations recorded severe winds gusts, one of 73 mph (64 kts) and one at 61 mph (53 kts).","PDS"
