BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201805,15,1545,201805,15,1545,124159,745105,"KENTUCKY",21,2018,"May","Hail","C",133,"LETCHER","JKL","15-MAY-18 15:45:00","EST-5","15-MAY-18 15:45:00","0","0","0","0",,,"Social Media","0.75",,,,,,,,,,,"1","NW","PAYNE GAP","1","NW","PAYNE GAP","37.16","-82.66","37.16","-82.66","Slow moving thunderstorms developed this afternoon ahead of an upper level disturbance, bringing moisture from the Gulf of Mexico into eastern Kentucky. Isolated wind damage occurred in Laurel County as one storm initially grew very strong. Additional storms produced penny to nickel sized hail, while portions of northeast Letcher County experienced flash flooding due to persistent storms producing between 2-3 inches of rain.","A citizen reported penny sized hail near Payne Gap via social media.","CSV"
201805,18,1817,201805,18,1817,124230,745484,"KENTUCKY",21,2018,"May","Lightning","C",199,"PULASKI","JKL","18-MAY-18 18:17:00","EST-5","18-MAY-18 18:17:00","0","0","0","0","50.00K","0.00K","Broadcast Media",,,,,,,,,,,,"1","E","WEST SOMERSET","1","E","WEST SOMERSET","37.08","-84.61","37.08","-84.61","Numerous showers and thunderstorms developed this afternoon, extending into the evening ahead of an upper level disturbance. While storms were progressive in nature, continued development and repeated rounds of moderate to heavy rainfall over certain locations led to instances of flash flooding. The heavy rainfall also caused a mudslide which damaged a mobile home in Perry County. Additionally, a cloud to ground lightning strike near Somerset set a hay barn on fire.","Local media relayed a report of a hay barn set on fire by a lightning strike near Somerset.","CSV"
201805,16,1912,201805,16,2011,124189,745285,"KENTUCKY",21,2018,"May","Flash Flood","C",63,"ELLIOTT","JKL","16-MAY-18 19:12:00","EST-5","16-MAY-18 20:11:00","0","0","0","0","0.10K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"1","E","FAYE","1","E","FAYE","38.07","-83.16","38.07","-83.1567","A slow moving line of thunderstorms developed from mid to late this afternoon across central Kentucky. As this line progressed east into the Bluegrass region of eastern Kentucky, these storms increased in coverage as rainfall rates increased. This led to instances of flash flooding across portions of Bath and Montgomery Counties. These storms continued to move east into the evening hours, creating additional flash flooding from Morehead to west of Sandy Hook.","Local Emergency Management reported water flowing over Kentucky Route 7 near Wells Creek Road southwest of Sandy Hook. Crews were called to rescue a dog stuck in high water.","CSV"
201811,6,106,201811,6,106,132640,794538,"TENNESSEE",47,2018,"November","Thunderstorm Wind","C",41,"DEKALB","OHX","06-NOV-18 01:06:00","CST-6","06-NOV-18 01:06:00","0","0","0","0","3.00K","0.00K","Social Media","52.00","EG",,,,,,,,,,"1","NNW","SNOWS HILL","1","NNW","SNOWS HILL","35.9956","-85.8924","35.9956","-85.8924","A line of severe thunderstorms called a Quasi-linear Convective System (QLCS) developed across west Tennessee and moved eastward across Middle Tennessee during the late evening hours on Monday, November 5, 2018 into the early morning hours on Tuesday, November 6, 2018. This system spawned at least 10 tornadoes across Middle Tennessee that occurred in the darkness of night, including an EF-2 tornado that struck the Christiana area of Rutherford County, which unfortunately killed one woman and injured three others. Other tornadoes in this outbreak affected central Kentucky, northern and central Alabama, Mississippi and northern Louisiana. This tornado outbreak was the worst to affect Middle Tennessee since the December 23, 2015 tornado outbreak, which also occurred at night during the secondary severe weather season that occurs in the fall and early winter.","Trees were blown down in the yard of a home at 2230 Old Snow Hill Road.","CSV"
201802,1,0,201802,28,2359,123770,742481,"TEXAS",48,2018,"February","Drought","Z",158,"BELL","FWD","01-FEB-18 00:00:00","CST-6","28-FEB-18 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Severe drought conditions developed over parts of Central Texas by the first of February. Some of these locations missed out on beneficial rains which occurred across much of the region, allowing severe drought conditions to linger through the end of the month.","Severe (D2) drought conditions were ongoing at the beginning of February and continued through the end of the month.","CSV"
201802,15,1200,201802,15,2100,122949,737149,"OKLAHOMA",40,2018,"February","Wildfire","Z",14,"ROGER MILLS","OUN","15-FEB-18 12:00:00","CST-6","15-FEB-18 21:00:00","0","0","0","0",,,"Fire Department/Rescue",,,,,,,,,,,,,,,,,,,,,,"Grass fires burned approximately 500 acres in Roger Mills county on the 15th.","","CSV"
201802,18,1200,201802,18,2100,122950,737150,"OKLAHOMA",40,2018,"February","Wildfire","Z",5,"WOODS","OUN","18-FEB-18 12:00:00","CST-6","18-FEB-18 21:00:00","0","0","0","0",,,"Fire Department/Rescue",,,,,,,,,,,,,,,,,,,,,,"The Red Horse fire burned approximately 2549 acres in Woods county on the 18th.","","CSV"
201802,6,600,201802,6,1100,121939,729905,"WEST VIRGINIA",54,2018,"February","Winter Weather","Z",30,"LEWIS","RLX","06-FEB-18 06:00:00","EST-5","06-FEB-18 11:00:00","0","0","0","0","0.00K","0.00K","Social Media",,,,,,,,,,,,,,,,,,,,,,"A warm front lifted through the middle Ohio River Valley on the 6th. Surface temperatures across portions of West Virginia remained at or below freezing through mid morning while temperatures above the surface had already warmed above freezing. This resulted in a period of light freezing drizzle, with a light coating of ice across a narrow swath of central and western West Virginia.","","CSV"
201802,6,600,201802,6,1100,121939,729906,"WEST VIRGINIA",54,2018,"February","Winter Weather","Z",20,"DODDRIDGE","RLX","06-FEB-18 06:00:00","EST-5","06-FEB-18 11:00:00","0","0","0","0","0.00K","0.00K","Social Media",,,,,,,,,,,,,,,,,,,,,,"A warm front lifted through the middle Ohio River Valley on the 6th. Surface temperatures across portions of West Virginia remained at or below freezing through mid morning while temperatures above the surface had already warmed above freezing. This resulted in a period of light freezing drizzle, with a light coating of ice across a narrow swath of central and western West Virginia.","","CSV"
201802,6,600,201802,6,1100,121939,729907,"WEST VIRGINIA",54,2018,"February","Winter Weather","Z",32,"TAYLOR","RLX","06-FEB-18 06:00:00","EST-5","06-FEB-18 11:00:00","0","0","0","0","0.00K","0.00K","Social Media",,,,,,,,,,,,,,,,,,,,,,"A warm front lifted through the middle Ohio River Valley on the 6th. Surface temperatures across portions of West Virginia remained at or below freezing through mid morning while temperatures above the surface had already warmed above freezing. This resulted in a period of light freezing drizzle, with a light coating of ice across a narrow swath of central and western West Virginia.","","CSV"
201802,19,900,201802,20,145,122154,731286,"NEW MEXICO",35,2018,"February","High Wind","Z",524,"SOUTH CENTRAL HIGHLANDS","ABQ","19-FEB-18 09:00:00","MST-7","20-FEB-18 01:45:00","0","0","0","0","0.00K","0.00K","Public","42.00","MS",,,,,,,,,,,,,,,,,,,,"An upper level low pressure system approaching from the Great Basin combined with deepening surface low pressure over eastern New Mexico on the 18th. Strong southwest winds spread over the entire area by late in the afternoon and continue over much of the region through the 19th. Powerful wind gusts were reported in many areas with speeds topping out between 60 mph and 80 mph for an extended period of time around the higher terrain. Snow also developed with this system as moisture arrived beneath the upper level low pressure system. Snow showers first developed over the northern and western high terrain by late in the day on the 18th then gradually increased in coverage and intensity while moving slowly eastward toward the central mountain chain through the 19th. The heaviest snowfall impacted the area along the Continental Divide where roughly 2 to 6 inches was reported from near Quemado to Cuba. The Sangre de Cristo Mountains also picked up another 4 to 10 inches along with blowing snow. This system brought the second latest measurable snowfall to the Albuquerque Sunport with three tenths of an inch on February 20th.","The Corona Public Library weather station reported sustained winds periodically between 40 mph and 48 mph for several consecutive hours.","CSV"
201806,8,1855,201806,8,1855,125642,753524,"NEBRASKA",31,2018,"June","Hail","C",161,"SHERIDAN","LBF","08-JUN-18 18:55:00","MST-7","08-JUN-18 18:55:00","0","0","0","0","0.00K","0.00K","Public","1.75",,,,,,,,,,,"1","SE","GORDON","1","SE","GORDON","42.79","-102.18","42.79","-102.18","Isolated thunderstorms developed in northwestern Cherry county during the early evening hours of June 8th. This activity developed along a stationary front which was anchored from northwestern Nebraska into east central Nebraska. As this activity pushed east along the front, a line of storms developed and tracked to the east southeast into portions of central Nebraska. Hail up to two inches in diameter and thunderstorm wind damage was reported. The activity persisted into the early morning hours of June 9th.","Quarter to golf ball size hail reported at this location.","CSV"
201806,8,1850,201806,8,1850,125642,753525,"NEBRASKA",31,2018,"June","Thunderstorm Wind","C",31,"CHERRY","LBF","08-JUN-18 18:50:00","CST-6","08-JUN-18 18:50:00","0","0","0","0","0.00K","0.00K","Public","52.00","EG",,,,,,,,,,"3","NNE","MERRIMAN","3","NNE","MERRIMAN","42.96","-101.68","42.96","-101.68","Isolated thunderstorms developed in northwestern Cherry county during the early evening hours of June 8th. This activity developed along a stationary front which was anchored from northwestern Nebraska into east central Nebraska. As this activity pushed east along the front, a line of storms developed and tracked to the east southeast into portions of central Nebraska. Hail up to two inches in diameter and thunderstorm wind damage was reported. The activity persisted into the early morning hours of June 9th.","Four inch diameter tree limbs knocked down along with dime sized hail.","CSV"
201806,8,2030,201806,8,2030,125642,753528,"NEBRASKA",31,2018,"June","Thunderstorm Wind","C",31,"CHERRY","LBF","08-JUN-18 20:30:00","CST-6","08-JUN-18 20:30:00","0","0","0","0","0.00K","0.00K","Public","52.00","EG",,,,,,,,,,"8","S","KILGORE","8","S","KILGORE","42.81","-100.96","42.81","-100.96","Isolated thunderstorms developed in northwestern Cherry county during the early evening hours of June 8th. This activity developed along a stationary front which was anchored from northwestern Nebraska into east central Nebraska. As this activity pushed east along the front, a line of storms developed and tracked to the east southeast into portions of central Nebraska. Hail up to two inches in diameter and thunderstorm wind damage was reported. The activity persisted into the early morning hours of June 9th.","Thunderstorm wind gusts estimated at 60 MPH reported at this location.","CSV"
201806,8,2336,201806,8,2336,125642,753529,"NEBRASKA",31,2018,"June","Thunderstorm Wind","C",41,"CUSTER","LBF","08-JUN-18 23:36:00","CST-6","08-JUN-18 23:36:00","0","0","0","0","0.00K","0.00K","ASOS","51.00","MG",,,,,,,,,,"1","NE","BROKEN BOW","1","NE","BROKEN BOW","41.41","-99.64","41.41","-99.64","Isolated thunderstorms developed in northwestern Cherry county during the early evening hours of June 8th. This activity developed along a stationary front which was anchored from northwestern Nebraska into east central Nebraska. As this activity pushed east along the front, a line of storms developed and tracked to the east southeast into portions of central Nebraska. Hail up to two inches in diameter and thunderstorm wind damage was reported. The activity persisted into the early morning hours of June 9th.","Wind gust measured at the Broken Bow Airport.","CSV"
201805,18,1555,201805,18,1905,124230,745485,"KENTUCKY",21,2018,"May","Flash Flood","C",175,"MORGAN","JKL","18-MAY-18 15:55:00","EST-5","18-MAY-18 19:05:00","0","0","0","0","30.00K","0.10K","911 Call Center",,,"Heavy Rain",,,,,,,,,"1","WSW","MOON","1","SW","MOON","37.97","-83.07","37.9695","-83.0661","Numerous showers and thunderstorms developed this afternoon, extending into the evening ahead of an upper level disturbance. While storms were progressive in nature, continued development and repeated rounds of moderate to heavy rainfall over certain locations led to instances of flash flooding. The heavy rainfall also caused a mudslide which damaged a mobile home in Perry County. Additionally, a cloud to ground lightning strike near Somerset set a hay barn on fire.","Dispatch reported flowing water covering the road on Lick Branch near the Kentucky Highway 437 bridge in Dingus. Near Moon, heavy rainfall caused water to quickly rise and inundate area basements.","CSV"
201805,22,0,201805,31,2359,125201,750886,"TEXAS",48,2018,"May","Drought","Z",233,"GOLIAD","CRP","22-MAY-18 00:00:00","CST-6","31-MAY-18 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"An upper level ridge of high pressure was prevalent over South Texas for most of the month of May. Well below normal rainfall occurred during the month. Severe drought developed over portions of the western Brush Country and over the Coastal Bend by the end of the month.","Severe drought developed over northern Goliad County toward the end of the month.","CSV"
201805,22,0,201805,31,2359,125201,750885,"TEXAS",48,2018,"May","Drought","Z",239,"WEBB","CRP","22-MAY-18 00:00:00","CST-6","31-MAY-18 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"An upper level ridge of high pressure was prevalent over South Texas for most of the month of May. Well below normal rainfall occurred during the month. Severe drought developed over portions of the western Brush Country and over the Coastal Bend by the end of the month.","Severe drought developed over northwestern Webb County toward the end of the month.","CSV"
201801,1,0,201801,31,2359,122564,733964,"MISSOURI",29,2018,"January","Drought","Z",73,"WASHINGTON","LSX","01-JAN-18 00:00:00","CST-6","31-JAN-18 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"D2 (Severe) drought conditions continued across parts of eastern Missouri.","","CSV"
201801,1,0,201801,31,2359,122564,733972,"MISSOURI",29,2018,"January","Drought","Z",65,"JEFFERSON","LSX","01-JAN-18 00:00:00","CST-6","31-JAN-18 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"D2 (Severe) drought conditions continued across parts of eastern Missouri.","","CSV"
201801,1,0,201801,31,2359,122568,733978,"ILLINOIS",17,2018,"January","Drought","Z",98,"CALHOUN","LSX","01-JAN-18 00:00:00","CST-6","31-JAN-18 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"D2 (Severe) drought continued across parts of southwest Illinois.","","CSV"
201801,1,0,201801,31,2359,122568,733979,"ILLINOIS",17,2018,"January","Drought","Z",99,"JERSEY","LSX","01-JAN-18 00:00:00","CST-6","31-JAN-18 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"D2 (Severe) drought continued across parts of southwest Illinois.","","CSV"
201805,18,1945,201805,18,1945,124230,745488,"KENTUCKY",21,2018,"May","Strong Wind","Z",69,"JACKSON","JKL","18-MAY-18 19:45:00","EST-5","18-MAY-18 19:45:00","0","0","0","0","1.00K","0.00K","911 Call Center","39.00","EG",,,,,,,,,,,,,,,,,,,,"Numerous showers and thunderstorms developed this afternoon, extending into the evening ahead of an upper level disturbance. While storms were progressive in nature, continued development and repeated rounds of moderate to heavy rainfall over certain locations led to instances of flash flooding. The heavy rainfall also caused a mudslide which damaged a mobile home in Perry County. Additionally, a cloud to ground lightning strike near Somerset set a hay barn on fire.","Dispatch reported a tree blown down onto power lines on Kentucky Highway 290 south of McKee.","CSV"
