BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201006,28,1300,201006,28,1300,41570,242749,"ATLANTIC NORTH",88,2010,"June","Marine Thunderstorm Wind","Z",538,"PATAPSCO RIVER INCLUDING BALTIMORE HARBOR","LWX","28-JUN-10 13:00:00","EST-5","28-JUN-10 13:00:00","0","0","0","0",,,"Mesonet","34.00","EG",,,,,,,,,,"3","NNW","RIVIERA BEACH","3","NNW","RIVIERA BEACH","39.2026","-76.5282","39.2026","-76.5282","A cold front moved over the waters on the 28th. A southwest flow ahead of the front pumped in plenty of moisture from the Gulf of Mexico. Dewpoints were in the lower to middle 70s across most locations. The cold front combined with the warm and moist air to trigger showers and thunderstorms. Moderate to high amounts of instability along with stronger winds aloft caused some thunderstorms to produce gusty winds.","A wind gust in excess of 30 knots was reported near Rivera Beach.","CSV"
201011,17,300,201011,17,900,45726,265303,"MISSOURI",29,2010,"November","Dense Fog","Z",86,"BOLLINGER","PAH","17-NOV-10 03:00:00","CST-6","17-NOV-10 09:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Widespread dense fog developed over southeast Missouri in association with clear skies and very moist southwest winds over cold ground. Visibility was less than one quarter mile on a widespread basis.","","CSV"
201011,17,300,201011,17,900,45726,265304,"MISSOURI",29,2010,"November","Dense Fog","Z",109,"BUTLER","PAH","17-NOV-10 03:00:00","CST-6","17-NOV-10 09:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Widespread dense fog developed over southeast Missouri in association with clear skies and very moist southwest winds over cold ground. Visibility was less than one quarter mile on a widespread basis.","","CSV"
201011,17,300,201011,17,900,45726,265305,"MISSOURI",29,2010,"November","Dense Fog","Z",87,"CAPE GIRARDEAU","PAH","17-NOV-10 03:00:00","CST-6","17-NOV-10 09:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Widespread dense fog developed over southeast Missouri in association with clear skies and very moist southwest winds over cold ground. Visibility was less than one quarter mile on a widespread basis.","","CSV"
201011,17,300,201011,17,900,45726,265306,"MISSOURI",29,2010,"November","Dense Fog","Z",107,"CARTER","PAH","17-NOV-10 03:00:00","CST-6","17-NOV-10 09:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Widespread dense fog developed over southeast Missouri in association with clear skies and very moist southwest winds over cold ground. Visibility was less than one quarter mile on a widespread basis.","","CSV"
201007,25,1353,201007,25,1353,42508,249184,"VIRGINIA",51,2010,"July","Thunderstorm Wind","C",107,"LOUDOUN","LWX","25-JUL-10 13:53:00","EST-5","25-JUL-10 13:53:00","0","0","0","0","15.00K",,"Fire Department/Rescue","65.00","EG",,,,,,,,,,"1","NW","CLARKES GAP","1","NW","CLARKES GAP","39.1391","-77.6098","39.1391","-77.6098","A strong upper-level disturbance and its associated cold front moved into Virginia on the 25th. Hot and humid conditions ahead of the front led to high amounts of instability. Showers and thunderstorms developed along and ahead of the cold front. Due to the high amounts of instability, thunderstorms were able to mix down strong winds from aloft causing significant amounts of damage across portions of Virginia.","A tree that was five feet in diameter fell into and damaged a house on Dry Mill Road.","CSV"
201007,25,1353,201007,25,1353,42508,249185,"VIRGINIA",51,2010,"July","Thunderstorm Wind","C",107,"LOUDOUN","LWX","25-JUL-10 13:53:00","EST-5","25-JUL-10 13:53:00","0","0","0","0","10.00K",,"NWS Employee","61.00","EG",,,,,,,,,,"1","SE","RAEONIAN SPGS","1","SE","RAEONIAN SPGS","39.142","-77.6121","39.142","-77.6121","A strong upper-level disturbance and its associated cold front moved into Virginia on the 25th. Hot and humid conditions ahead of the front led to high amounts of instability. Showers and thunderstorms developed along and ahead of the cold front. Due to the high amounts of instability, thunderstorms were able to mix down strong winds from aloft causing significant amounts of damage across portions of Virginia.","Numerous trees and branches were down along the Washington and Old Dominion Trail.","CSV"
201007,25,1433,201007,25,1433,42509,249480,"MARYLAND",24,2010,"July","Thunderstorm Wind","C",31,"MONTGOMERY","LWX","25-JUL-10 14:33:00","EST-5","25-JUL-10 14:33:00","0","0","0","0","3.00K",,"Public","57.00","EG",,,,,,,,,,"1","SSW","BURTONSVILLE","1","SSW","BURTONSVILLE","39.0896","-76.9371","39.0896","-76.9371","A strong upper-level disturbance and its associated cold front moved into Maryland on the 25th. Hot and humid conditions ahead of the front led to high amounts of instability. Showers and thunderstorms developed along and ahead of the cold front. Due to the high amounts of instability, thunderstorms were able to mix down strong winds from aloft causing significant amounts of damage across portions of Maryland.","Trees were uprooted in the GreenCastle Lakes subdivision.","CSV"
201007,25,1434,201007,25,1434,42509,250963,"MARYLAND",24,2010,"July","Thunderstorm Wind","C",33,"PRINCE GEORGE'S","LWX","25-JUL-10 14:34:00","EST-5","25-JUL-10 14:34:00","0","0","0","0","30.00K",,"Fire Department/Rescue","70.00","EG",,,,,,,,,,"1","NNW","BRANCHVILLE","1","NNW","BRANCHVILLE","39.0149","-76.9388","39.0149","-76.9388","A strong upper-level disturbance and its associated cold front moved into Maryland on the 25th. Hot and humid conditions ahead of the front led to high amounts of instability. Showers and thunderstorms developed along and ahead of the cold front. Due to the high amounts of instability, thunderstorms were able to mix down strong winds from aloft causing significant amounts of damage across portions of Maryland.","Six buildings at an apartment complex received roof damage, including partial and complete removal of roofs.","CSV"
201007,25,1436,201007,25,1436,42509,250964,"MARYLAND",24,2010,"July","Thunderstorm Wind","C",33,"PRINCE GEORGE'S","LWX","25-JUL-10 14:36:00","EST-5","25-JUL-10 14:36:00","0","0","0","0","5.00K",,"Trained Spotter","61.00","EG",,,,,,,,,,"1","WSW","BELTSVILLE","1","WSW","BELTSVILLE","39.0253","-76.9174","39.0253","-76.9174","A strong upper-level disturbance and its associated cold front moved into Maryland on the 25th. Hot and humid conditions ahead of the front led to high amounts of instability. Showers and thunderstorms developed along and ahead of the cold front. Due to the high amounts of instability, thunderstorms were able to mix down strong winds from aloft causing significant amounts of damage across portions of Maryland.","A tree fell onto a car.","CSV"
201006,4,2005,201006,4,2006,39441,229192,"INDIANA",18,2010,"June","Thunderstorm Wind","C",53,"GRANT","IWX","04-JUN-10 20:05:00","EST-5","04-JUN-10 20:06:00","0","0","0","0","0.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"2","ENE","JALAPA","2","ENE","JALAPA","40.64","-85.72","40.64","-85.72","A stable air mass was in place across much of the area in the wake of a line of storms from earlier in the day. Increasing instability and an approaching upper level wave set the stage for thunderstorms to develop. A few of these took on super-cell characteristics across Cass and White counties. A storm spotter photographed a tornado northeast of Wolcott, Indiana which developed over an open field.","A trained spotter recorded a 58 mph gust on State Road 15 at the Grant and Wabash county line.","CSV"
201006,4,2026,201006,4,2027,39441,229193,"INDIANA",18,2010,"June","Thunderstorm Wind","C",53,"GRANT","IWX","04-JUN-10 20:26:00","EST-5","04-JUN-10 20:27:00","0","0","0","0","0.00K","0.00K","Emergency Manager","65.00","EG",,,,,,,,,,"2","NE","LANDESS","2","NE","LANDESS","40.64","-85.53","40.64","-85.53","A stable air mass was in place across much of the area in the wake of a line of storms from earlier in the day. Increasing instability and an approaching upper level wave set the stage for thunderstorms to develop. A few of these took on super-cell characteristics across Cass and White counties. A storm spotter photographed a tornado northeast of Wolcott, Indiana which developed over an open field.","Emergency management officials reported a semi was rolled over on Interstate 69, near mile marker 70.","CSV"
201006,4,2058,201006,4,2059,39441,229194,"INDIANA",18,2010,"June","Thunderstorm Wind","C",75,"JAY","IWX","04-JUN-10 20:58:00","EST-5","04-JUN-10 20:59:00","0","0","0","0","0.00K","0.00K","Trained Spotter","56.00","EG",,,,,,,,,,"0","N","BALBEC","0","N","BALBEC","40.53","-85.15","40.53","-85.15","A stable air mass was in place across much of the area in the wake of a line of storms from earlier in the day. Increasing instability and an approaching upper level wave set the stage for thunderstorms to develop. A few of these took on super-cell characteristics across Cass and White counties. A storm spotter photographed a tornado northeast of Wolcott, Indiana which developed over an open field.","A trained spotter estimated 65 mph winds near Balbec.","CSV"
201006,8,2310,201006,8,2311,41958,244721,"INDIANA",18,2010,"June","Lightning","C",1,"ADAMS","IWX","08-JUN-10 23:10:00","EST-5","08-JUN-10 23:11:00","0","0","0","0","50.00K","0.00K","Newspaper",,,,,,,,,,,,"1","SE","COPPESS CORNER","1","SE","COPPESS CORNER","40.7437","-84.941","40.7437","-84.941","Thunderstorms moved through during the early morning hours of the 9th. A lightning strike appears to have started a garage fire, causing major damage.","A local newspaper reported that lightning struck a two-car garage, causing a fire. The fire heavily damaged the building as well as two cars and other items inside it. Damage is estimated at $50,000.","CSV"
201010,4,1150,201010,4,1330,45232,262415,"ARIZONA",4,2010,"October","Flash Flood","C",15,"MOHAVE","VEF","04-OCT-10 11:50:00","MST-7","04-OCT-10 13:30:00","0","0","0","0","2.00K","0.00K","Trained Spotter",,,"Heavy Rain",,,,,,,,,"4","S","MEADVIEW","4","SSW","MEADVIEW","35.9421","-114.07","35.9436","-114.1061","An upper level low pressure system dug all the way down to Baja California, bringing a very late season push of monsoon moisture which fueled thunderstorms in the Mojave Desert.  Some storms produced flash flooding and severe weather.","Patterson Grade on Pierce Ferry Road was closed due to debris.  1.40 inches of rain fell at the spotter's location.","CSV"
201011,24,500,201011,24,1000,46067,267139,"ILLINOIS",17,2010,"November","Winter Weather","Z",55,"DOUGLAS","ILX","24-NOV-10 05:00:00","CST-6","24-NOV-10 10:00:00","0","0","0","0","0.00K","0.00K","Newspaper",,,,,,,,,,,,,,,,,,,,,,"A storm system developing over the Southern Plains spread moisture northward into central Illinois during the morning of November 24th.  With temperatures hovering near the freezing mark, light freezing rain occurred across much of the area.  Ice accumulations were less than one quarter of an inch: however, the resulting light glaze of ice caused numerous traffic accidents.","Numerous traffic accidents were reported across Douglas County due to icy road conditions.","CSV"
201011,24,500,201011,24,1000,46067,267140,"ILLINOIS",17,2010,"November","Winter Weather","Z",56,"COLES","ILX","24-NOV-10 05:00:00","CST-6","24-NOV-10 10:00:00","0","0","0","0","0.00K","0.00K","Newspaper",,,,,,,,,,,,,,,,,,,,,,"A storm system developing over the Southern Plains spread moisture northward into central Illinois during the morning of November 24th.  With temperatures hovering near the freezing mark, light freezing rain occurred across much of the area.  Ice accumulations were less than one quarter of an inch: however, the resulting light glaze of ice caused numerous traffic accidents.","Numerous traffic accidents were reported across Coles County due to icy road conditions.","CSV"
201012,20,700,201012,22,300,46022,266852,"WYOMING",56,2010,"December","Winter Storm","Z",114,"SNOWY RANGE","CYS","20-DEC-10 07:00:00","MST-7","22-DEC-10 03:00:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"A cold front ungulated across portions of southeast Wyoming and was the focal point for significant snow.","Public reported 14 inches of new snow in Centennial.","CSV"
201012,20,700,201012,22,300,46022,266853,"WYOMING",56,2010,"December","Winter Storm","Z",113,"UPPER NORTH PLATTE RIVER BASIN","CYS","20-DEC-10 07:00:00","MST-7","22-DEC-10 03:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A cold front ungulated across portions of southeast Wyoming and was the focal point for significant snow.","A COOP observer reported 12 inches of new snow in Riverside.","CSV"
201012,20,700,201012,22,300,46022,266854,"WYOMING",56,2010,"December","Winter Storm","Z",109,"CENTRAL CARBON COUNTY","CYS","20-DEC-10 07:00:00","MST-7","22-DEC-10 03:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A cold front ungulated across portions of southeast Wyoming and was the focal point for significant snow.","Sage Creek Basin SNOTEL estimated 32 inches of snow for the event.","CSV"
201012,20,700,201012,22,300,46022,266855,"WYOMING",56,2010,"December","Winter Storm","Z",109,"CENTRAL CARBON COUNTY","CYS","20-DEC-10 07:00:00","MST-7","22-DEC-10 03:00:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"A cold front ungulated across portions of southeast Wyoming and was the focal point for significant snow.","Public reported 6 inches of snow in Walcott Junction.","CSV"
