BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202006,3,1445,202006,3,1445,149002,899116,"COLORADO",8,2020,"June","Hail","C",63,"KIT CARSON","GLD","03-JUN-20 14:45:00","MST-7","03-JUN-20 14:45:00","0","0","0","0",,,"Public","0.75",,,,,,,,,,,"3","E","VONA","2","WSW","STRATTON","39.2935","-102.6972","39.2931","-102.6437","Thunderstorms formed in eastern Colorado during the afternoon moving east in front of a boundary. As a strong thunderstorm moved across Yuma County, it produced hail up to golf ball in size. The storms that moved through Kit Carson and Cheyenne Counties produced penny to quarter sized hail.","Pea to penny sized hail fell on I-70 between mile markers 412-417 of I-70.","CSV"
202006,21,1420,202006,21,1420,149578,901577,"KANSAS",20,2020,"June","Hail","C",203,"WICHITA","GLD","21-JUN-20 14:20:00","CST-6","21-JUN-20 14:20:00","0","0","0","0",,,"Social Media","0.88",,,,,,,,,,,"2","N","MARIENTHAL","2","N","MARIENTHAL","38.503","-101.2196","38.503","-101.2196","Unorganized supercells formed along the dry line in Wallace/Logan counties and moved east into an increasingly unstable air mass. As the cells moved east, they merged into a line that extended from Greeley County to Sheridan County. The storms from this event produced a landspout tornado near Hoxie, KS, up to ping pong sized hail, and flash flooding in Grinnell, KS with a vehicle stuck in the water.","","CSV"
202006,21,1500,202006,21,1515,149578,901579,"KANSAS",20,2020,"June","Hail","C",137,"NORTON","GLD","21-JUN-20 15:00:00","CST-6","21-JUN-20 15:15:00","0","0","0","0",,,"Trained Spotter","1.25",,,,,,,,,,,"5","S","NORTON","5","S","NORTON","39.7606","-99.8894","39.7606","-99.8894","Unorganized supercells formed along the dry line in Wallace/Logan counties and moved east into an increasingly unstable air mass. As the cells moved east, they merged into a line that extended from Greeley County to Sheridan County. The storms from this event produced a landspout tornado near Hoxie, KS, up to ping pong sized hail, and flash flooding in Grinnell, KS with a vehicle stuck in the water.","Trained spotter reported ongoing half dollar sized hail that had been falling for approximately 15 minutes duration.","CSV"
202006,7,1506,202006,7,1506,149600,901629,"NEBRASKA",31,2020,"June","High Wind","Z",81,"RED WILLOW","GLD","07-JUN-20 15:06:00","CST-6","07-JUN-20 15:06:00","0","0","0","0","0.00K","0.00K","ASOS","50.00","MG",,,,,,,,,,,,,,,,,,,,"Unseasonably strong winds occurred at McCook, leading to a gust of 58 MPH being measured at the airport.","Measured at the McCook airport.","CSV"
202006,9,1203,202006,9,1203,149995,904311,"NEBRASKA",31,2020,"June","High Wind","Z",79,"DUNDY","GLD","09-JUN-20 12:03:00","MST-7","09-JUN-20 12:03:00","0","0","0","0","1.50K","0.00K","Social Media","70.00","EG",,,,,,,,,,,,,,,,,,,,"Unseasonably strong wind gusts occurred across far Southwest Nebraska.  The highest gust reported for the event was 68 MPH at the McCook airport.  The high winds also uprooted a tree in Benkelman.","A tree was uprooted in Benkelman from the high winds.","CSV"
202006,9,1629,202006,9,1629,149995,904313,"NEBRASKA",31,2020,"June","High Wind","Z",80,"HITCHCOCK","GLD","09-JUN-20 16:29:00","CST-6","09-JUN-20 16:29:00","0","0","0","0","0.00K","0.00K","Mesonet","52.00","MG",,,,,,,,,,,,,,,,,,,,"Unseasonably strong wind gusts occurred across far Southwest Nebraska.  The highest gust reported for the event was 68 MPH at the McCook airport.  The high winds also uprooted a tree in Benkelman.","The peak gust for the county was reported at three WNW of Trenton.","CSV"
202006,2,1213,202006,2,1216,148830,904953,"COLORADO",8,2020,"June","Tornado","C",17,"CHEYENNE","GLD","02-JUN-20 12:13:00","MST-7","02-JUN-20 12:16:00","0","0","0","0","0.00K","0.00K","NWS Employee",,,,,"EFU","0.54","30",,,,,"13","NNE","WILD HORSE","13","N","WILD HORSE","39","-102.95","39","-102.96","During the afternoon several weak landspout tornadoes were reported from slow moving storms in northern Cheyenne County.  No damage was reported from these landspouts.||After the landspouts had ended, a weak front moving east across East Central Colorado caused a brief dust storm to occur south of Burlington near a feedlot.||During the late afternoon another round of thunderstorms developed west into Colorado from Kansas.  A gust of 59 MPH was reported from one of these storms in Hale.","Brief landspout tornado observed by NWS employee and Viaero webcam. This is the first observed landspout of the day.","CSV"
202006,2,1720,202006,2,1720,148836,896644,"NEBRASKA",31,2020,"June","Hail","C",87,"HITCHCOCK","GLD","02-JUN-20 17:20:00","CST-6","02-JUN-20 17:20:00","0","0","0","0","0.00K","0.00K","Social Media","0.75",,,,,,,,,,,"0","W","PALISADE","0","W","PALISADE","40.3491","-101.1078","40.3491","-101.1078","A cluster of thunderstorms extended south into Southwest Nebraska behind a weak cold front moving eastward.  The largest hail reported was baseball size near Palisade.  The same storms broke limbs off of trees at the same location.","","CSV"
202006,2,1227,202006,2,1231,148830,904954,"COLORADO",8,2020,"June","Tornado","C",17,"CHEYENNE","GLD","02-JUN-20 12:27:00","MST-7","02-JUN-20 12:31:00","0","0","0","0","0.00K","0.00K","NWS Employee",,,,,"EFU","1.09","30",,,,,"12","NNE","WILD HORSE","11","NNE","WILD HORSE","38.988","-102.9446","38.9743","-102.9547","During the afternoon several weak landspout tornadoes were reported from slow moving storms in northern Cheyenne County.  No damage was reported from these landspouts.||After the landspouts had ended, a weak front moving east across East Central Colorado caused a brief dust storm to occur south of Burlington near a feedlot.||During the late afternoon another round of thunderstorms developed west into Colorado from Kansas.  A gust of 59 MPH was reported from one of these storms in Hale.","Brief landspout tornado observed by NWS employee and Viaero webcam.","CSV"
202006,2,1645,202006,2,1645,148830,896630,"COLORADO",8,2020,"June","Thunderstorm Wind","C",125,"YUMA","GLD","02-JUN-20 16:45:00","MST-7","02-JUN-20 16:45:00","0","0","0","0","0.00K","0.00K","Mesonet","51.00","MG",,,,,,,,,,"4","E","HALE BONNY DAM ARPT","4","E","HALE BONNY DAM ARPT","39.631","-102.1018","39.631","-102.1018","During the afternoon several weak landspout tornadoes were reported from slow moving storms in northern Cheyenne County.  No damage was reported from these landspouts.||After the landspouts had ended, a weak front moving east across East Central Colorado caused a brief dust storm to occur south of Burlington near a feedlot.||During the late afternoon another round of thunderstorms developed west into Colorado from Kansas.  A gust of 59 MPH was reported from one of these storms in Hale.","","CSV"
202006,2,1320,202006,2,1320,148830,896631,"COLORADO",8,2020,"June","Dust Storm","Z",91,"KIT CARSON COUNTY","GLD","02-JUN-20 13:20:00","MST-7","02-JUN-20 13:20:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"During the afternoon several weak landspout tornadoes were reported from slow moving storms in northern Cheyenne County.  No damage was reported from these landspouts.||After the landspouts had ended, a weak front moving east across East Central Colorado caused a brief dust storm to occur south of Burlington near a feedlot.||During the late afternoon another round of thunderstorms developed west into Colorado from Kansas.  A gust of 59 MPH was reported from one of these storms in Hale.","Zero visibility reported at three miles south of Burlington at a feedlot as the front moved through.","CSV"
202006,2,1723,202006,2,1723,148836,896643,"NEBRASKA",31,2020,"June","Thunderstorm Wind","C",87,"HITCHCOCK","GLD","02-JUN-20 17:23:00","CST-6","02-JUN-20 17:23:00","0","0","0","0","0.00K","0.00K","Public","61.00","EG",,,,,,,,,,"3","WSW","PALISADE","3","WSW","PALISADE","40.3355","-101.1506","40.3355","-101.1506","A cluster of thunderstorms extended south into Southwest Nebraska behind a weak cold front moving eastward.  The largest hail reported was baseball size near Palisade.  The same storms broke limbs off of trees at the same location.","Tree limbs of unknown size were blown down by the wind gusts.  This came with hail up to baseball size.","CSV"
202006,2,1252,202006,2,1255,148830,904956,"COLORADO",8,2020,"June","Tornado","C",17,"CHEYENNE","GLD","02-JUN-20 12:52:00","MST-7","02-JUN-20 12:55:00","0","0","0","0","0.00K","0.00K","Public",,,,,"EFU","0.48","30",,,,,"17","NNW","FIRSTVIEW","17","N","FIRSTVIEW","39.0537","-102.5977","39.0572","-102.5899","During the afternoon several weak landspout tornadoes were reported from slow moving storms in northern Cheyenne County.  No damage was reported from these landspouts.||After the landspouts had ended, a weak front moving east across East Central Colorado caused a brief dust storm to occur south of Burlington near a feedlot.||During the late afternoon another round of thunderstorms developed west into Colorado from Kansas.  A gust of 59 MPH was reported from one of these storms in Hale.","Another landspout tornado indicated on Viaero webcam in northern Cheyenne County.","CSV"
202006,2,1314,202006,2,1317,148830,904957,"COLORADO",8,2020,"June","Tornado","C",63,"KIT CARSON","GLD","02-JUN-20 13:14:00","MST-7","02-JUN-20 13:17:00","0","0","0","0","0.00K","0.00K","Public",,,,,"EFU","1.11","30",,,,,"11","SSE","BURLINGTON","12","SSE","BURLINGTON","39.149","-102.1831","39.1512","-102.1626","During the afternoon several weak landspout tornadoes were reported from slow moving storms in northern Cheyenne County.  No damage was reported from these landspouts.||After the landspouts had ended, a weak front moving east across East Central Colorado caused a brief dust storm to occur south of Burlington near a feedlot.||During the late afternoon another round of thunderstorms developed west into Colorado from Kansas.  A gust of 59 MPH was reported from one of these storms in Hale.","Brief landspout reported looking south from the Advantage Ag office just east of Burlington.","CSV"
202006,9,900,202006,9,1645,149995,904315,"NEBRASKA",31,2020,"June","High Wind","Z",81,"RED WILLOW","GLD","09-JUN-20 09:00:00","CST-6","09-JUN-20 16:45:00","0","0","0","0","1.00K","0.00K","ASOS","59.00","MG",,,,,,,,,,,,,,,,,,,,"Unseasonably strong wind gusts occurred across far Southwest Nebraska.  The highest gust reported for the event was 68 MPH at the McCook airport.  The high winds also uprooted a tree in Benkelman.","The peak wind gust was reported at the McCook airport.  The high winds also caused a power line to be blown down that lead to a fire in a tree.","CSV"
202006,1,0,202006,30,2359,150020,904572,"KANSAS",20,2020,"June","Drought","Z",41,"GREELEY","GLD","01-JUN-20 00:00:00","MST-7","30-JUN-20 23:59:00","0","0","0","0","0.00K",,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"The drought status for Greeley and Wichita counties largely remained unchanged.  The D3 drought status expended eastward some into Greeley County, while Wichita County remained unchanged.","Precipitation for the month was on either side of two inches for the county.  This was 0.93 to 0.81 below normal for the month.  The southwest corner of the county worsened to D3 drought during the month.","CSV"
202006,1,0,202006,30,2359,150020,904574,"KANSAS",20,2020,"June","Drought","Z",42,"WICHITA","GLD","01-JUN-20 00:00:00","CST-6","30-JUN-20 23:59:00","0","0","0","0","0.00K",,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"The drought status for Greeley and Wichita counties largely remained unchanged.  The D3 drought status expended eastward some into Greeley County, while Wichita County remained unchanged.","Total precipitation for the month ranged from 1.79 to 3.54.  This was roughly an inch below to a half inch above normal for the month.  The drought rating remained unchanged at D2 for the month.","CSV"
202006,4,1545,202006,4,1546,150126,905153,"NEBRASKA",31,2020,"June","Tornado","C",57,"DUNDY","GLD","04-JUN-20 15:45:00","MST-7","04-JUN-20 15:46:00","0","0","0","0","0.00K","0.00K","Public",,,,,"EFU","0.82","30",,,,,"4","N","COLFER","4","N","COLFER","40.091","-101.8697","40.091","-101.8541","A brief landspout tornado formed in southern Dundy County. The tornado appeared to form as a storm was developing as it moved east northeast towards Benkelman, ahead of an incoming line of storms.","Dundy County Dispatch received a report of a possible landspout 10 miles west of Benkelman. Landspout was in contact with the ground for 30 seconds. A review of radar data determined this event did occur as weather conditions were favorable for development.","CSV"
202005,25,1700,202005,25,2000,147310,885808,"WEST VIRGINIA",54,2020,"May","Flash Flood","C",101,"WEBSTER","RLX","25-MAY-20 17:00:00","EST-5","25-MAY-20 20:00:00","0","0","0","0","3.00K","0.00K","Department of Highways",,,"Heavy Rain",,,,,,,,,"1","NNW","ERBACON","2","E","ERBACON","38.5367","-80.5887","38.5186","-80.5378","Scattered and disorganized convection developed during prime afternoon heating hours on the 25th as temperatures ran 10 to 15 degrees above normal with increasing dew point values. One thunderstorm in particular in Kanawha County resulted in multiple tree damage and power outages across the Charleston metro. Storm motion was notably slow on this day, and in conjunction with high moisture levels heavy rain resulted in flash flooding to arise in Webster County.","County Roads 9 and 32 near the town of Erbacon became impassable due to water over the roads in both directions.","CSV"
202002,6,1600,202002,7,2100,146077,877747,"NEW YORK",36,2020,"February","Winter Storm","Z",41,"NORTHERN SARATOGA","ALY","06-FEB-20 16:00:00","EST-5","07-FEB-20 21:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Multiple rounds of wintry precipitation impacted portions of eastern New York on the 6th and 7th. The first was a round of light to moderate snow after midnight on 6th to around sunrise, which resulted in one to five inches of snow along and north of the I-88/I-90 corridor. Then, periods of freezing rain occurred from the afternoon of the 6th into the morning of the 7th mainly along and north of I-90. Reports of a quarter to a half an inch of ice accretion were received in the western Mohawk Valley and southern Adirondacks into Washington County. The freezing rain quickly turned to heavy snow during the afternoon of the 7th as a strong low pressure system passed south of the area. This round of snow resulted in a quick 6-12 inches of accumulation in the Mohawk Valley, southern Adirondacks, and Lake George Saratoga Region, with snowfall rates of one to two inches per hour were common. In the wake of the snowfall, westerly winds gusted to 40-55 miles per hour in the afternoon and evening of the 7th, highest south of I-90.||The weight of the heavy snow and ice on trees along with strong winds resulted in numerous reports of downed trees and powerlines. Nearly 90,000 customers lost power, with Saratoga (46,000) and Warren (22,000) Counties being hit the hardest. Over half of Warren County was without power, prompting warming shelters to be opened. Several accidents occurred due to the snowy and icy roads across the southern Adirondacks and Lake George Saratoga Region, including one fatality in Mayfield, and major damage to a fire engine in Chester. A man in Lake Luzerne was injured when he was pierced in the leg while driving a vehicle, and a Thurman Highway Department truck was damaged when a tree fell onto it. Travel was discouraged due to the conditions in Saratoga Springs.","","CSV"
202005,22,1931,202005,22,1931,147059,883975,"ALABAMA",1,2020,"May","Hail","C",95,"MARSHALL","HUN","22-MAY-20 19:31:00","CST-6","22-MAY-20 19:31:00","0","0","0","0","0.00K","0.00K","Emergency Manager","1.75",,,,,,,,,,,"0","N","HORTON","0","N","HORTON","34.2","-86.3","34.2","-86.3","Scattered thunderstorms during the evening hours produced hail in northeast Alabama. In Marshall County, up to golf ball sized hail was reported.","Hail up to golf ball sized was reported on Oak Grove Road north of Douglas.","CSV"
202005,22,1932,202005,22,1932,147059,883976,"ALABAMA",1,2020,"May","Hail","C",95,"MARSHALL","HUN","22-MAY-20 19:32:00","CST-6","22-MAY-20 19:32:00","0","0","0","0","0.00K","0.00K","Emergency Manager","1.75",,,,,,,,,,,"0","N","HORTON","0","N","HORTON","34.2","-86.3","34.2","-86.3","Scattered thunderstorms during the evening hours produced hail in northeast Alabama. In Marshall County, up to golf ball sized hail was reported.","Hail up to golf ball sized was reported on Horton Road northwest of Horton.","CSV"
202004,10,0,202004,10,1500,145924,881761,"WEST VIRGINIA",54,2020,"April","Strong Wind","Z",31,"HARRISON","RLX","10-APR-20 00:00:00","EST-5","10-APR-20 15:00:00","0","0","0","0","5.00K","0.00K","ASOS","31.00","MG",,,,,,,,,,,,,,,,,,,,"A strong low pressure system crossing through the state inflicted multiple rounds of severe weather across West Virginia. Starting on the 7th, a warm front draped across the Ohio Valley was the primary focus for convection to develop that evening. These storms produced large hail across portions of northern West Virginia. A brief lull in storms during the day of the 8th primed the atmosphere once more for severe thunderstorms to arise ahead of a cold front which passed through late that night. During which time, another round of thunderstorm wind damage, hail, and flash flooding occurred late that evening and into the early morning hours of the 9th. Local cooperative observers reported one to two inches of rainfall occurred with this second round of convection. Strong synoptic winds of 35-45 miles per hour on the backside of the disturbance remained in place before high pressure finally built into the region.","","CSV"
