BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200412,11,1100,200412,11,1500,1182847,5430273,"NEW JERSEY",34,2004,"December","Storm Surge/Tide","Z",19,"NORTHWESTERN BURLINGTON","PHI","11-DEC-04 11:00:00","EST","11-DEC-04 15:00:00","0","0","0","0",,"0","COASTAL OBSERVING STATION",,,,,,,,,,,,,,,,,,,,,,"The combination of an onshore flow into Delaware Bay, run-off from the rain and spring tides associated with the new moon caused minor tidal flooding during the mid-day high tide cycle on the 11th along the Delaware River and tidal sections of its tributaries. Less widespread minor tidal flooding also occurred with the high tides on the 10th and the afternoon high tide on the 12th. The highest tide in Burlington was 9.99 feet above mean lower low water on the 11th. Minor tidal flooding begins at 9.0 feet above mean lower low water. The highest tide at Philadelphia's Pier 12 was 8.58 feet above mean lower low water on the 11th. Minor tidal flooding in Philadelphia starts at 8.2 feet above mean lower low water. The low pressure system moved from the lower Mississippi Valley on the morning of the 9th northeast to central Virginia on the morning of the 10th and into New York State on the morning of the 11th.",,"PDS"
200412,11,1100,200412,11,1500,1182847,5430274,"NEW JERSEY",34,2004,"December","Storm Surge/Tide","Z",16,"SALEM","PHI","11-DEC-04 11:00:00","EST","11-DEC-04 15:00:00","0","0","0","0",,"0","COASTAL OBSERVING STATION",,,,,,,,,,,,,,,,,,,,,,"The combination of an onshore flow into Delaware Bay, run-off from the rain and spring tides associated with the new moon caused minor tidal flooding during the mid-day high tide cycle on the 11th along the Delaware River and tidal sections of its tributaries. Less widespread minor tidal flooding also occurred with the high tides on the 10th and the afternoon high tide on the 12th. The highest tide in Burlington was 9.99 feet above mean lower low water on the 11th. Minor tidal flooding begins at 9.0 feet above mean lower low water. The highest tide at Philadelphia's Pier 12 was 8.58 feet above mean lower low water on the 11th. Minor tidal flooding in Philadelphia starts at 8.2 feet above mean lower low water. The low pressure system moved from the lower Mississippi Valley on the morning of the 9th northeast to central Virginia on the morning of the 10th and into New York State on the morning of the 11th.",,"PDS"
200412,11,1100,200412,11,1400,1182848,5430275,"PENNSYLVANIA",42,2004,"December","Storm Surge/Tide","Z",70,"DELAWARE","PHI","11-DEC-04 11:00:00","EST","11-DEC-04 14:00:00","0","0","0","0",,"0","COASTAL OBSERVING STATION",,,,,,,,,,,,,,,,,,,,,,"The combination of an onshore flow into Delaware Bay, run-off from the rain and spring tides associated with the new moon caused minor tidal flooding during the mid-day high tide cycle on the 11th along the Delaware River and tidal sections of its tributaries. The highest tide at Philadelphia's Pier 12 was 8.58 feet above mean lower low water on the 11th. Minor tidal flooding in Philadelphia starts at 8.2 feet above mean lower low water. The low pressure system moved from the lower Mississippi Valley on the morning of the 9th northeast to central Virginia on the morning of the 10th and into New York State on the morning of the 11th.",,"PDS"
200412,30,1200,200412,31,2100,1182855,5430299,"IDAHO",16,2004,"December","Heavy Snow","Z",23,"CARIBOU HIGHLANDS","PIH","30-DEC-04 12:00:00","MST","31-DEC-04 21:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell in the mountains of southeast Idaho the last two days of 2004.  Some of the heaviest amounts were:  16 inches 5 miles south of Soda Springs, 9 inches at Somsen Ranch, 14 inches at Slug Creek, 15 inches at Sedgewick Peak, 9 inches at Darlington, 9 inches at Ketchum, 16 inches at Crab Creek, and 12 inches at White Elephant.",,"PDS"
200412,7,545,200412,7,800,1182786,5430508,"TENNESSEE",47,2004,"December","Flash Flood","C",169,"TROUSDALE","OHX","07-DEC-04 05:45:00","CST","07-DEC-04 08:00:00","0","0","0","0","1K",,"LAW ENFORCEMENT",,,,,,,,,,,,,,"HARTSVILLE",,,"HARTSVILLE",,,,,,"Highway 141N reported flooding.","PDS"
200412,7,515,200412,7,515,1182786,5430509,"TENNESSEE",47,2004,"December","Thunderstorm Wind","C",111,"MACON","OHX","07-DEC-04 05:15:00","CST","07-DEC-04 05:15:00","0","0","0","0",,,"LAW ENFORCEMENT","50","EG",,,,,,,,,,,,"LAFAYETTE",,,"LAFAYETTE","36.51667","-86.03333","36.51667","-86.03333",,"Report of 2 trees were blown down on a rural county road near Lafayette.","PDS"
200412,7,615,200412,7,800,1182786,5430510,"TENNESSEE",47,2004,"December","Flash Flood","C",117,"MARSHALL","OHX","07-DEC-04 06:15:00","CST","07-DEC-04 08:00:00","0","0","0","0","1K",,"LAW ENFORCEMENT",,,,,,,,,,,,,,"LEWISBURG",,,"LEWISBURG",,,,,,"Reports of Old Columbia Road and Yell Road were flooded in several places. Newspaper story stated that Fox Lane and Old Lake Road were closed due to flooding.","PDS"
200412,7,630,200412,7,830,1182786,5430511,"TENNESSEE",47,2004,"December","Flash Flood","C",15,"CANNON","OHX","07-DEC-04 06:30:00","CST","07-DEC-04 08:30:00","0","0","0","0","1K",,"TRAINED SPOTTER",,,,,,,,,,,,,,"AUBURNTOWN",,,"AUBURNTOWN",,,,,,"Bridge Road was flooded.","PDS"
200412,7,650,200412,7,930,1182786,5430512,"TENNESSEE",47,2004,"December","Flash Flood","C",141,"PUTNAM","OHX","07-DEC-04 06:50:00","CST","07-DEC-04 09:30:00","0","0","0","0","1K",,"LAW ENFORCEMENT",,,,,,,,,,,,,,"BAXTER",,,"BAXTER",,,,,,"High water was over several roads.","PDS"
200412,7,650,200412,7,903,1182786,5430513,"TENNESSEE",47,2004,"December","Flash Flood","C",141,"PUTNAM","OHX","07-DEC-04 06:50:00","CST","07-DEC-04 09:03:00","0","0","0","0","1K",,"LAW ENFORCEMENT",,,,,,,,,,,,,,"COOKEVILLE",,,"COOKEVILLE",,,,,,"Rising water was flooding Thomas Road near Cookeville.","PDS"
200412,7,710,200412,7,930,1182786,5430514,"TENNESSEE",47,2004,"December","Flash Flood","C",133,"OVERTON","OHX","07-DEC-04 07:10:00","CST","07-DEC-04 09:30:00","0","0","0","0","1K",,"LAW ENFORCEMENT",,,,,,,,,,,,,,"SOUTHWEST PORTION",,,"SOUTHWEST PORTION",,,,,,"Hardy Chapel road was flooded in the southwest part of the county.","PDS"
200412,7,430,200412,7,600,1182786,5430515,"TENNESSEE",47,2004,"December","Flash Flood","C",21,"CHEATHAM","OHX","07-DEC-04 04:30:00","CST","07-DEC-04 06:00:00","0","0","0","0","1K",,"LAW ENFORCEMENT",,,,,,,,,,,,,,"ASHLAND CITY",,,"ASHLAND CITY",,,,,,"South Harpeth Road and Leatherwood Road was flooded.","PDS"
200412,22,2000,200412,23,600,1182788,5430635,"TENNESSEE",47,2004,"December","Winter Storm","Z",5,"STEWART","OHX","22-DEC-04 20:00:00","CST","23-DEC-04 06:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A mix of snow and ice, caused by snow, sleet and freezing rain,  accumulated around 1 to 2 inches with the most, 3 inches across Houston County. In Humphreys County, a portion of Interstate 40 was closed across the Tennessee River bridge for a while due to icy conditions. A tractor-trailer truck was stuck on U.S. Highway 70 in McEwen in front of the Dollar General store. Travelers were stranded along Interstate 24 near Clarksville because of the ice. At one point, there was a 1/2 inch of sleet in Stewart County at 0315 PM CST, and 1/4 inch of ice due to freezing rain in Benton County at 0200 PM CST, and in Montgomery County at 1145 AM CST on Thursday, December 23. 27 accidents were reported in Montgomery County from 1 PM and 6:45 PM Wednesday, December 22 with 6 injuries.",,"PDS"
200408,18,300,200408,18,500,1183446,5430943,"NEVADA",32,2004,"August","Flash Flood","C",7,"ELKO","LKN","18-AUG-04 03:00:00","PST","18-AUG-04 05:00:00","0","0","0","0",,,"GENERAL PUBLIC",,,,,,,,,,,,"10","W","WEST WENDOVER","10","W","WEST WENDOVER",,,,,,"The lime quarry plant was flooded and a road washed out.","PDS"
200408,20,1420,200408,20,1445,1183447,5430944,"NEVADA",32,2004,"August","Hail","C",15,"LANDER","LKN","20-AUG-04 14:20:00","PST","20-AUG-04 14:45:00","0","0","0","0",,,"TRAINED SPOTTER","1.00",,,,,,,,,,,,,"BATTLE MTN",,,"BATTLE MTN","40.65","-116.91667","40.65","-116.91667",,,"PDS"
200409,19,1100,200409,19,1500,1183448,5430945,"NEVADA",32,2004,"September","Heavy Snow","Z",34,"RUBY MOUNTAINS/E HUMBOLDT RANGE","LKN","19-SEP-04 11:00:00","PST","19-SEP-04 15:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,,"Several Snotel sites above 7500 feet reported 4 to 7 inches of snow.","PDS"
200409,18,1438,200409,18,1438,1183449,5430946,"NEVADA",32,2004,"September","High Wind","Z",35,"WHITE PINE","LKN","18-SEP-04 14:38:00","PST","18-SEP-04 14:38:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","52","MG",,,,,,,,,,,,,,,,,,,,,,"PDS"
200410,20,800,200410,20,1600,1183450,5430947,"NEVADA",32,2004,"October","Heavy Snow","Z",34,"RUBY MOUNTAINS/E HUMBOLDT RANGE","LKN","20-OCT-04 08:00:00","PST","20-OCT-04 16:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Snotel sites in the Ruby Mountains and East Humboldt Range reported from 8 to 11 inches of new snow.The Berry Creek Snotel in the Schell Creek Range east of Ely reported 10 inches of new snow.",,"PDS"
200410,20,900,200410,20,1700,1183450,5430948,"NEVADA",32,2004,"October","Heavy Snow","Z",35,"WHITE PINE","LKN","20-OCT-04 09:00:00","PST","20-OCT-04 17:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Snotel sites in the Ruby Mountains and East Humboldt Range reported from 8 to 11 inches of new snow.The Berry Creek Snotel in the Schell Creek Range east of Ely reported 10 inches of new snow.",,"PDS"
200412,30,100,200412,31,400,1183038,5431157,"MONTANA",30,2004,"December","Winter Storm","Z",62,"EASTERN ROOSEVELT","GGW","30-DEC-04 01:00:00","MST","31-DEC-04 04:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A strong area of low pressure developed in northern Wyoming during the evening of the 29th, and tracked out into the western Dakotas during the afternoon of the 30th.  A mix of sleet, freezing rain, and snow spread across northeast Montana during the late evening hours of the 29th, and changed over to all snow overnight.  The snow continued during the day on the 30th, and tapered off from west to east across the area during the evening.  The snow was accompanied by northwest wind of 20 to 30 mph with gusts to around 45 mph.  The strong wind produced considerable blowing and drifting snow which continued into the pre dawn hours of the 31st.  Many areas had a period of freezing rain and sleet at the onset of the storm which produced a layer of ice.  Snowfall amounts generally ranged from 2 to 7 inches across northeast Montana.  There were numerous reports of significant blowing and drifting snow, and several reports of snowdrifts that were 3 to 4 feet deep. By the evening of the 30th many roads were either closed or open to emergency travel only.  The wind also combined with temperatures that were in the single digits to produce wind chills of 15 to 30 below zero.",,"PDS"
200412,22,2100,200412,23,600,1182790,5430736,"TENNESSEE",47,2004,"December","Winter Storm","Z",30,"SMITH","OHX","22-DEC-04 21:00:00","CST","23-DEC-04 06:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A mixture of snow, sleet and freezing rain caused hazardous driving condtions across the region. Vehicles were stuck by 7 AM CST Thursday, December 23 in Shelbyville on West Jackson Street. A tractor-trailer rig slid off State Highway 82 near Beech Grove and into a resident's yard. Another vehicle in Bedford County slid off the west end of Maplewood Drive and across Bethany Lane into the front of a house. There were no injuries or major damage in Bedford County. Many roads across Middle Tennessee remained icy during the Christmas weekend due to sub-freezing. Travel was dangerous in some spots and businesses were affected by lackluster sales.",,"PDS"
200412,22,2100,200412,23,600,1182790,5430737,"TENNESSEE",47,2004,"December","Winter Storm","Z",28,"WILSON","OHX","22-DEC-04 21:00:00","CST","23-DEC-04 06:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A mixture of snow, sleet and freezing rain caused hazardous driving condtions across the region. Vehicles were stuck by 7 AM CST Thursday, December 23 in Shelbyville on West Jackson Street. A tractor-trailer rig slid off State Highway 82 near Beech Grove and into a resident's yard. Another vehicle in Bedford County slid off the west end of Maplewood Drive and across Bethany Lane into the front of a house. There were no injuries or major damage in Bedford County. Many roads across Middle Tennessee remained icy during the Christmas weekend due to sub-freezing. Travel was dangerous in some spots and businesses were affected by lackluster sales.",,"PDS"
200412,22,2100,200412,23,600,1182790,5430738,"TENNESSEE",47,2004,"December","Winter Storm","Z",62,"RUTHERFORD","OHX","22-DEC-04 21:00:00","CST","23-DEC-04 06:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A mixture of snow, sleet and freezing rain caused hazardous driving condtions across the region. Vehicles were stuck by 7 AM CST Thursday, December 23 in Shelbyville on West Jackson Street. A tractor-trailer rig slid off State Highway 82 near Beech Grove and into a resident's yard. Another vehicle in Bedford County slid off the west end of Maplewood Drive and across Bethany Lane into the front of a house. There were no injuries or major damage in Bedford County. Many roads across Middle Tennessee remained icy during the Christmas weekend due to sub-freezing. Travel was dangerous in some spots and businesses were affected by lackluster sales.",,"PDS"
200412,24,2350,200412,25,500,1182684,5430490,"TEXAS",48,2004,"December","Heavy Snow","Z",214,"CHAMBERS","HGX","24-DEC-04 23:50:00","CST","25-DEC-04 05:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A rare and record breaking snowfall occurred Christmas Eve into early Christmas morning across Southeast Texas. For the first time in recorded history, some areas experienced their first white Christmas. The northernmost edge of the snow ran from a Cotulla to Cuero to Sugar Land to Winnie line. Snowfall totals ranged from about an inch (in Pasadena) to around 12 inches (in Brazoria) across the region. An arctic cold front had pushed across Southeast Texas on Wednesday (December 22nd) dropping temperatures below freezing, so plenty of cold air was in place Christmas Eve when the snow began. What made this event unusual was not just the cold air being in place, but the depth of the cold air that was in place over the area. Before the heavy snow began on the night of Christmas Eve, the entire depth of the atmosphere over Southeast Texas was below freezing. Normally when winter weather events occur in Southeast Texas, the depth of the cold air is much shallower, resulting in ice (freezing rain or sleet) being a lot more common than snow. The morning of Christmas Eve, a strong upper level low was evident on satellite across northern Mexico. Ahead of this system, some snow began across Southeast Texas, but the dry atmosphere kept the snowfall light during the day, resulting in only trace amounts or a light dusting through late afternoon. Eventually, the atmosphere moistened up by late in the day as the upper level low approached from the west. The upper low moved across South Texas during the nighttime hours Christmas Eve, resulting in a band of heavy snowfall just north of the track of the system. The band of heaviest snowfall, about 20 miles wide, was centered from Victoria to Edna to Bay City to Lake Jackson. In this area, approximately 9 to 12 inches of snow fell. All areas south of a line from around Garwood to Needville to Friendswood to Texas City saw at least 3 inches of snow, with 4 inches falling on Galveston Island and 6 inches reported in Angleton and Alvin. North of this area, the snowfall totals dropped off rapidly. Snowfall totals of around an inch occurred in Clear Lake and Missouri City, with accumulations in Houston generally ranging from a dusting to around an inch. The heavier snowfall occurred over the coastal counties south of Houston because this area had more moisture in the atmosphere (being closer to the Gulf), and was also closer to the track of the upper level low. As you headed north and got north of Interstate 10, the atmosphere was too dry to support much more than just a few flurries.",,"PDS"
200412,22,700,200412,23,400,1182685,5430491,"ILLINOIS",17,2004,"December","Winter Storm","Z",63,"CLARK","ILX","22-DEC-04 07:00:00","CST","23-DEC-04 04:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A major winter storm developed over the southern plains early on December 22nd and lifted into the eastern Great Lakes region by the morning of December 23rd.  This storm brought heavy snow to much of southeast Illinois, with 8 to 12 inch snowfall totals common across Clark, Jasper, Crawford, Clay, Richland and Lawrence counties.  The heaviest snowfall came in two bursts, the first during the early morning hours of the 22nd and the second during late evening hours on the 22nd and early morning hours of the 23rd.  In addition to the heavy snowfall, winds gusting to 25 mph late on the 22nd and early on the 23rd caused considerable blowing and drifting snow.  Snow drifts in excess of 3 feet were reported in spots.  No fatalities or major injuries were reported, though there were numerous automobile accidents due to snow covered and slippery roads.",,"PDS"
200412,12,600,200412,12,1900,1182576,5430599,"WISCONSIN",55,2004,"December","Strong Wind","Z",47,"GREEN LAKE","MKX","12-DEC-04 06:00:00","CST","12-DEC-04 19:00:00","0","0","0","0","1K",,"AWOS,ASOS,MESONET,ETC","39","EG",,,,,,,,,,,,,,,,,,,,"Strong, post, cold-frontal winds affected south-central and southeast Wisconsin for about a 9-hour period.  Sustained northwest winds were in the 17 to 26 knot range (20 to 30 mph) with gusts of 39 to 49 knots (45 to 56 mph).  Newspapers and spotter reports indicated that some outdoor Christmas lights and ornaments were damaged, small to medium-sized tree branches were knocked out of trees. Several vehicles were damaged by the tree debris.  The damage amounts are rough guesses.  Some peak measured wind gusts include: 40 knots (46 mph) in Westfield (Marquette Co.), 48 knots (55 mph) in Taycheedah (Fond du Lac Co.), 43 knots (49 mph) in Sheboygan (Sheboygan Co.), 41 knots (47 mph) in Reedsburg (Sauk Co.), 41 knots (47 mph) in Columbus (Columbia Co.), 43 knots (50 mph) in Jackson (Washington Co.), 40 knots (46 mph) in Mequon (Ozaukee Co.), 46 knots (53 mph) in Mineral Point (Iowa Co.), 46 knots (53 mph) on the west side of Madison (Dane Co.), 47 knots (54 mph) in Brookfield (Waukesha Co.), 49 knots (56 mph) at the WTMJ TV station in Milwaukee (Milwaukee Co.), 47 knots (54 mph) in Brodhead (Green Co.), 39 knots (45 mph) at the Janesville Airport (Rock Co.), 43 knots (49 mph) on the UW-Whitewater campus (Walworth Co.), 43 knots (50 mph) in Union Grove (Racine Co.), and 43 knots (50 mph) on the lakeshore of Kenosha (Kenosha Co.).  Many of these measured wind gusts were courtesy of school weather nets operated by TV-15 in Madison and TV-6 in Milwaukee.  Estimated wind gusts to 43 to 46 knots (50 to 53 mph) occurred in west-central Sheboygan Co., northeastern Lafayette Co., extreme southeast Jefferson Co., northeastern Walworth Co., western Racine Co., and northeastern Kenosha Co., based on graphical analysis of all peak wind gusts reported.",,"PDS"
