BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200307,10,2015,200307,10,2015,1159038,5378176,"NORTH CAROLINA",37,2003,"July","Thunderstorm Wind","C",171,"SURRY","RNK","10-JUL-03 20:15:00","EST","10-JUL-03 20:15:00","0","0","0","0","0K",,"LAW ENFORCEMENT","60","EG",,,,,,,,,,"7","E","ELKIN","7","E","ELKIN","36.25","-80.71667","36.25","-80.71667","Thunderstorms during the evening of the 10th produced damaging lightning and downed trees 7 miles east of Elkin.Lightning created a fire that destroyed a garage in Traphill.",,"PDS"
200308,17,1520,200308,17,1520,1158844,5378387,"TENNESSEE",47,2003,"August","Thunderstorm Wind","C",73,"HAWKINS","MRX","17-AUG-03 15:20:00","EST","17-AUG-03 15:20:00","0","0","0","0",,,"LAW ENFORCEMENT","60","EG",,,,,,,,,,,,"ROGERSVILLE",,,"ROGERSVILLE","36.4","-83","36.4","-83","Numerous trees reported down by 911 dispatch.",,"PDS"
200308,17,1610,200308,17,1610,1158845,5378388,"VIRGINIA",51,2003,"August","Thunderstorm Wind","C",167,"RUSSELL","MRX","17-AUG-03 16:10:00","EST","17-AUG-03 16:10:00","0","0","0","0",,,"UTILITY COMPANY","60","EG",,,,,,,,,,,,"HONAKER",,,"HONAKER","37.01667","-81.98333","37.01667","-81.98333","Several trees and power lines reported down by utility company.",,"PDS"
200308,17,1700,200308,17,1700,1158846,5378389,"TENNESSEE",47,2003,"August","Thunderstorm Wind","C",145,"ROANE","MRX","17-AUG-03 17:00:00","EST","17-AUG-03 17:00:00","0","0","0","0",,,"LAW ENFORCEMENT","60","EG",,,,,,,,,,,,"COUNTYWIDE",,,"COUNTYWIDE","35.86667","-84.51667","35.86667","-84.51667","Numerous trees reported down by 911 dispatch.",,"PDS"
200308,17,1700,200308,17,1700,1158847,5378390,"TENNESSEE",47,2003,"August","Thunderstorm Wind","C",105,"LOUDON","MRX","17-AUG-03 17:00:00","EST","17-AUG-03 17:00:00","0","0","0","0",,,"LAW ENFORCEMENT","60","EG",,,,,,,,,,,,"LENOIR CITY",,,"LENOIR CITY","35.78333","-84.26667","35.78333","-84.26667","A few trees reported down by 911 dispatch.",,"PDS"
200308,17,1720,200308,17,1720,1158848,5378391,"TENNESSEE",47,2003,"August","Thunderstorm Wind","C",105,"LOUDON","MRX","17-AUG-03 17:20:00","EST","17-AUG-03 17:20:00","0","0","0","0",,,"DEPT OF HIGHWAYS","60","EG",,,,,,,,,,,,"COUNTYWIDE",,,"COUNTYWIDE","35.78333","-84.35","35.78333","-84.35","Several trees reported down by highway department.",,"PDS"
200308,17,1800,200308,17,1800,1158849,5378392,"TENNESSEE",47,2003,"August","Thunderstorm Wind","C",123,"MONROE","MRX","17-AUG-03 18:00:00","EST","17-AUG-03 18:00:00","0","0","0","0",,,"LAW ENFORCEMENT","60","EG",,,,,,,,,,,,"SWEETWATER",,,"SWEETWATER","35.6","-84.46667","35.6","-84.46667","A few trees reported down by 911 dispatch.",,"PDS"
200308,17,1800,200308,17,1800,1158850,5378393,"TENNESSEE",47,2003,"August","Thunderstorm Wind","C",151,"SCOTT","MRX","17-AUG-03 18:00:00","EST","17-AUG-03 18:00:00","0","0","0","0",,,"LAW ENFORCEMENT","60","EG",,,,,,,,,,,,"ROBBINS",,,"ROBBINS","36.35","-84.58333","36.35","-84.58333","A few trees reported down by 911 dispatch.",,"PDS"
200308,17,1820,200308,17,1820,1158851,5378394,"TENNESSEE",47,2003,"August","Thunderstorm Wind","C",107,"MCMINN","MRX","17-AUG-03 18:20:00","EST","17-AUG-03 18:20:00","0","0","0","0",,,"UTILITY COMPANY","60","EG",,,,,,,,,,,,"ATHENS",,,"ATHENS","35.45","-84.6","35.45","-84.6","Several trees and power lines reported down by utility company.",,"PDS"
200307,20,1909,200307,20,1909,1158620,5379456,"NEBRASKA",31,2003,"July","Thunderstorm Wind","C",81,"HAMILTON","GID","20-JUL-03 19:09:00","CST","20-JUL-03 19:09:00","0","0","0","0","35K","0","LAW ENFORCEMENT","61","EG",,,,,,,,,,"12","W","AURORA","12","W","AURORA","40.86667","-98.23333","40.86667","-98.23333","Severe thunderstorms rolled south across areas of south-central Nebraska along and east of U.S. Highway 281.  Initially, thunderstorms northeast of Grand Island spawned several funnels and at least one tornado.  The tornado was sighted about 10 miles west of Fullerton along Highway 22 but no damage was reported.  As the thunderstorms continued to march south, numerous wind and hail reports were noted.  A semi-tractor was blown over on Interstate 80 in western Hamilton county.  The driver was uninjured.  Hail ranging from the size of pennies to golf balls was a common occurrence.  Some of the larger hail reports were near Chapman and Ayr.  While wind damage was mostly in terms of fallen trees on buildings or snapped power poles, the nursing home in Blue Hill did sustain major roof damage.  The front roof facade was ripped off by the wind and left the front dining and living areas exposed to the elements.",,"PDS"
200308,17,1915,200308,18,400,1160945,5378095,"SOUTH DAKOTA",46,2003,"August","Flash Flood","C",33,"CUSTER","UNR","17-AUG-03 19:15:00","MST","18-AUG-03 04:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,"10","N","DEWEY","10","N","DEWEY",,,,,"Slow moving thunderstorms produced 3 to 5 inches of rain over southwestern Custer County and caused flooding in the Tepee Canyon and Hell Canyon areas northeast of Dewey. Water was reported to be 2 feet deep on county road 769 in Hell Canyon during the evening. County roads 270, 272, and 769 were closed overnight. No property damage was reported in the area.",,"PDS"
200308,19,1635,200308,19,1635,1160946,5378096,"SOUTH DAKOTA",46,2003,"August","Hail","C",123,"TRIPP","UNR","19-AUG-03 16:35:00","MST","19-AUG-03 16:35:00","0","0","0","0","0","0","TRAINED SPOTTER","0.88",,,,,,,,,,,"7","S","COLOME","7","S","COLOME","43.15","-99.71667","43.15","-99.71667","Up to 4 inch diameter tree limbs were broken off trees.",,"PDS"
200308,19,1635,200308,19,1635,1160946,5378097,"SOUTH DAKOTA",46,2003,"August","Thunderstorm Wind","C",123,"TRIPP","UNR","19-AUG-03 16:35:00","MST","19-AUG-03 16:35:00","0","0","0","0","0","0","TRAINED SPOTTER","52","EG",,,,,,,,,,"7","S","COLOME","7","S","COLOME","43.15","-99.71667","43.15","-99.71667","Up to 4 inch diameter tree limbs were broken off trees.",,"PDS"
200308,15,1200,200308,21,2300,1160721,5378098,"ILLINOIS",17,2003,"August","Heat","Z",79,"RANDOLPH","LSX","15-AUG-03 12:00:00","CST","21-AUG-03 23:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A late summer heat wave hit the area just as most schools were opening. As a result many schools reduced their schedule to a half day while a few closed altogether. High temperatures were in the middle to upper 90s with Quincy hitting 100 on the 21st. Heat  indices generally ranged from 105 to 110 degrees.",,"PDS"
200308,30,1240,200308,30,1500,1160675,5377903,"ARKANSAS",5,2003,"August","Flash Flood","C",137,"STONE","LZK","30-AUG-03 12:40:00","CST","30-AUG-03 15:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,"MOUNTAIN VIEW",,,"MOUNTAIN VIEW",,,,,,"Heavy rainfall caused some street flooding to occur in Mountain View.","PDS"
200308,28,1555,200308,28,1555,1160676,5377904,"MISSOURI",29,2003,"August","Thunderstorm Wind","C",163,"PIKE","LSX","28-AUG-03 15:55:00","CST","28-AUG-03 15:55:00","0","0","0","0",,,"LAW ENFORCEMENT","55","EG",,,,,,,,,,,,"CURRYVILLE",,,"CURRYVILLE","39.35","-91.35","39.35","-91.35",,"The County Sheriff Department reported trees down in Curryville.","PDS"
200308,28,1600,200308,28,1600,1160677,5377905,"MISSOURI",29,2003,"August","Thunderstorm Wind","C",163,"PIKE","LSX","28-AUG-03 16:00:00","CST","28-AUG-03 16:00:00","0","0","0","0",,,"GENERAL PUBLIC","55","EG",,,,,,,,,,"15","N","LOUISIANA","15","N","LOUISIANA","39.66667","-91.05","39.66667","-91.05",,"Calls from the public indicated numerous trees and power lines down north of Louisiana.","PDS"
200308,28,1630,200308,28,1630,1160678,5377906,"ILLINOIS",17,2003,"August","Thunderstorm Wind","C",149,"PIKE","LSX","28-AUG-03 16:30:00","CST","28-AUG-03 16:30:00","0","0","0","0",,,"LAW ENFORCEMENT","55","EG",,,,,,,,,,,,"NEW CANTON",,,"NEW CANTON","39.63333","-91.1","39.63333","-91.1",,"The County Sheriff reported numerous trees and power lines down.","PDS"
200308,28,1650,200308,28,1650,1160679,5377907,"ILLINOIS",17,2003,"August","Thunderstorm Wind","C",149,"PIKE","LSX","28-AUG-03 16:50:00","CST","28-AUG-03 16:50:00","0","0","0","0",,,"LAW ENFORCEMENT","55","EG",,,,,,,,,,,,"PITTSFIELD",,,"PITTSFIELD","39.6","-90.81667","39.6","-90.81667",,"The Illinois State Police reported trees and power lines down in Pittsfield.","PDS"
200308,26,1840,200308,26,1840,1160680,5377908,"ILLINOIS",17,2003,"August","Thunderstorm Wind","C",1,"ADAMS","LSX","26-AUG-03 18:40:00","CST","26-AUG-03 18:40:00","0","0","0","0",,,"TRAINED SPOTTER","55","EG",,,,,,,,,,,,"GOLDEN",,,"GOLDEN","40.11667","-91.01667","40.11667","-91.01667",,"Storm spotters reported power lines down in Golden.","PDS"
200308,26,1915,200308,26,1915,1160681,5377909,"ILLINOIS",17,2003,"August","Thunderstorm Wind","C",9,"BROWN","LSX","26-AUG-03 19:15:00","CST","26-AUG-03 19:15:00","0","0","0","0",,,"STORM CHASER","56","EG",,,,,,,,,,"2","W","MT STERLING","2","W","MT STERLING","39.98333","-90.8","39.98333","-90.8",,"Storm chasers from St. Louis University in the Mt. Sterling area reported 65 mph wind gusts.","PDS"
200308,1,1519,200308,1,1519,1160682,5377910,"MISSOURI",29,2003,"August","Hail","C",187,"ST. FRANCOIS","LSX","01-AUG-03 15:19:00","CST","01-AUG-03 15:19:00","0","0","0","0",,,"TRAINED SPOTTER","1.00",,,,,,,,,,,,,"BONNE TERRE",,,"BONNE TERRE","37.91667","-90.56667","37.91667","-90.56667",,"A storm spotter reported 1 inch hail and 45 mph wind gusts.","PDS"
200308,1,1435,200308,1,1435,1160683,5377911,"MISSOURI",29,2003,"August","Thunderstorm Wind","C",99,"JEFFERSON","LSX","01-AUG-03 14:35:00","CST","01-AUG-03 14:35:00","0","0","0","0",,,"BROADCAST MEDIA","55","EG",,,,,,,,,,,,"DE SOTO",,,"DE SOTO","38.15","-90.56667","38.15","-90.56667",,"A local radio station reported trees down in De Soto.","PDS"
200307,21,830,200307,21,830,1158263,5378130,"OHIO",39,2003,"July","Thunderstorm Wind","C",83,"KNOX","CLE","21-JUL-03 08:30:00","EST","21-JUL-03 08:30:00","0","0","0","0",,,"GENERAL PUBLIC","52","EG",,,,,,,,,,,,"CENTERBURG",,,"CENTERBURG","40.76667","-82.51667","40.76667","-82.51667",,"Thunderstorm wind gusts were estimated at 60 mph.","PDS"
200307,21,810,200307,21,810,1158263,5378131,"OHIO",39,2003,"July","Thunderstorm Wind","C",175,"WYANDOT","CLE","21-JUL-03 08:10:00","EST","21-JUL-03 08:10:00","0","0","0","0","2K",,"GENERAL PUBLIC","50","EG",,,,,,,,,,,,"HARPSTER",,,"HARPSTER","40.85","-81.51667","40.85","-81.51667",,"Thunderstorm winds downed two large tree limbs.","PDS"
200307,21,915,200307,21,915,1158263,5378132,"OHIO",39,2003,"July","Thunderstorm Wind","C",75,"HOLMES","CLE","21-JUL-03 09:15:00","EST","21-JUL-03 09:15:00","0","0","0","0","5K",,"GENERAL PUBLIC","50","EG",,,,,,,,,,,,"KILLBUCK",,,"KILLBUCK","41.06667","-80.65","41.06667","-80.65",,"Thunderstorm winds downed several large tree limbs.","PDS"
200308,3,1449,200308,3,1645,1158780,5379657,"MISSOURI",29,2003,"August","Flash Flood","C",23,"BUTLER","PAH","03-AUG-03 14:49:00","CST","03-AUG-03 16:45:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,"POPLAR BLUFF",,,"POPLAR BLUFF",,,,,"A complex of severe thunderstorms over the Poplar Bluff area regenerated slowly westward across Ripley County. The storms produced copious rainfall amounts and occasionally some large hail up to the size of quarters. Flash flooding was reported in Poplar Bluff, where Mclean Park was underwater. Extensive street flooding occurred, including some roads that don't normally flood. At the Poplar Bluff airport, an automated rain gage recorded 1.44 inches in an hour. In Ripley County, flooding of K Highway was reported about 7 miles north of Doniphan.",,"PDS"
200308,3,1645,200308,3,1645,1158780,5379658,"MISSOURI",29,2003,"August","Hail","C",223,"WAYNE","PAH","03-AUG-03 16:45:00","CST","03-AUG-03 16:45:00","0","0","0","0",,,"TRAINED SPOTTER","0.88",,,,,,,,,,,,,"PIEDMONT",,,"PIEDMONT","37.16667","-90.71667","37.16667","-90.71667","A complex of severe thunderstorms over the Poplar Bluff area regenerated slowly westward across Ripley County. The storms produced copious rainfall amounts and occasionally some large hail up to the size of quarters. Flash flooding was reported in Poplar Bluff, where Mclean Park was underwater. Extensive street flooding occurred, including some roads that don't normally flood. At the Poplar Bluff airport, an automated rain gage recorded 1.44 inches in an hour. In Ripley County, flooding of K Highway was reported about 7 miles north of Doniphan.",,"PDS"
200307,8,1230,200307,8,1240,1160431,5377790,"IOWA",19,2003,"July","Thunderstorm Wind","C",57,"DES MOINES","DVN","08-JUL-03 12:30:00","CST","08-JUL-03 12:40:00","0","0","0","0","70K",,"LAW ENFORCEMENT","52","EG",,,,,,,,,,,,"BURLINGTON",,,"BURLINGTON","40.81667","-91.08333","40.81667","-91.08333","Another MCS developed along old outflow boundaries from convection earlier in the day.  A high moisture atmosphere allowed storms to produce very heavy rain in short time periods.  Across Southeast Iowa and West Central Illinois a small bow echo developed that produced concentrated areas of damage.  In Henderson County numerous trees were downed across U.S. 34 along with a semi overturned that closed the highway for about an hour while in Burlington, numerous trees and power lines were downed.  While moving through Burlington, the Burlington ASOS at the airport south of town measured a gust of 42 knots (48 mph).","Also by media","PDS"
200307,8,1238,200307,8,1238,1160431,5377791,"IOWA",19,2003,"July","Hail","C",139,"MUSCATINE","DVN","08-JUL-03 12:38:00","CST","08-JUL-03 12:38:00","0","0","0","0","10K","2K","TRAINED SPOTTER","0.88",,,,,,,,,,,,,"MUSCATINE",,,"MUSCATINE","41.41667","-91.05","41.41667","-91.05","Another MCS developed along old outflow boundaries from convection earlier in the day.  A high moisture atmosphere allowed storms to produce very heavy rain in short time periods.  Across Southeast Iowa and West Central Illinois a small bow echo developed that produced concentrated areas of damage.  In Henderson County numerous trees were downed across U.S. 34 along with a semi overturned that closed the highway for about an hour while in Burlington, numerous trees and power lines were downed.  While moving through Burlington, the Burlington ASOS at the airport south of town measured a gust of 42 knots (48 mph).",,"PDS"
200307,8,1238,200307,8,1308,1160431,5377792,"IOWA",19,2003,"July","Heavy Rain","C",57,"DES MOINES","DVN","08-JUL-03 12:38:00","CST","08-JUL-03 13:08:00","0","0","0","0","10K",,"TRAINED SPOTTER","2.5",,,,,,,,,,,,,"MEDIAPOLIS",,,"MEDIAPOLIS",,,,,"Another MCS developed along old outflow boundaries from convection earlier in the day.  A high moisture atmosphere allowed storms to produce very heavy rain in short time periods.  Across Southeast Iowa and West Central Illinois a small bow echo developed that produced concentrated areas of damage.  In Henderson County numerous trees were downed across U.S. 34 along with a semi overturned that closed the highway for about an hour while in Burlington, numerous trees and power lines were downed.  While moving through Burlington, the Burlington ASOS at the airport south of town measured a gust of 42 knots (48 mph).","Considerable street flooding. Fell in 30 minutes","PDS"
200308,8,1608,200308,8,1615,1160308,5377793,"TEXAS",48,2003,"August","Thunderstorm Wind","C",491,"WILLIAMSON","EWX","08-AUG-03 16:08:00","CST","08-AUG-03 16:15:00","0","0","0","0","100K","0","BROADCAST MEDIA","60","EG",,,,,,,,,,,,"COUPLAND",,,"COUPLAND","29.65","-97.06667","29.3","-96.95",,"Severe thunderstorms produced winds that damaged windows and roofs in and around the Coupland area.  The winds also blew over a trailer.","PDS"
200307,2,1140,200307,2,1140,1160491,5377952,"NORTH DAKOTA",38,2003,"July","Thunderstorm Wind","C",99,"WALSH","FGF","02-JUL-03 11:40:00","CST","02-JUL-03 11:40:00","0","0","0","0","15K",,"LAW ENFORCEMENT","74","EG",,,,,,,,,,,,"EDINBURG",,,"EDINBURG","48.5","-97.85","48.5","-97.85",,"Large mature trees were blown down by the strong wind, causing scattered power outages.  $5,000 in damages occurred to phone lines.","PDS"
200307,3,2155,200307,3,2155,1158958,5378433,"SOUTH DAKOTA",46,2003,"July","Hail","C",91,"MARSHALL","ABR","03-JUL-03 21:55:00","CST","03-JUL-03 21:55:00","0","0","0","0",,,"TRAINED SPOTTER","1.00",,,,,,,,,,,"12","NW","BRITTON","12","NW","BRITTON","45.91667","-97.93333","45.91667","-97.93333","A line of severe thunderstorms with hail up to the size of golfballs and winds over 80 mph at times brought widespread property and crop damage to far northeast Brown, across Marshall and Roberts counties. The wind and hail caused the most damage to crops in a 20 mile to 70 mile long area from north of Britton over to Sisseton and into west central Minnesota. Much of the crops were shredded to the ground. In fact, approximately 30 percent (70,000 acres) of Marshall counties 227,000 acres of crops were damaged or destroyed.  Cities receiving the most damage from the line of storms were, Hecla, Andover, Britton, Kidder, Veblen, Roslyn, Langford, Lake City, Claire City, Sisseton, Waubay, Rosholt, and Wilmot.  Storm damage mostly included, trees and branches down, power lines and poles down, roof and siding damage from hail and fallen trees, some farm outbuildings damaged or destroyed, and many windows broke out of homes and vehicles.  Also, many boats, docks, and campers received some damage in the path of the storms. Specifically, an aerial crop spraying plane at the Sisseton airport was picked up and thrown 450 feet and landed upside down. In Claire City, a 55,000 bushel grain bin was blown off of it's foundation and flattened.  On a farm five miles north of Amherst, three large grain bins were blown over and damaged.",,"PDS"
200308,11,1928,200308,11,1928,1158911,5379147,"TEXAS",48,2003,"August","Thunderstorm Wind","C",251,"JOHNSON","FWD","11-AUG-03 19:28:00","CST","11-AUG-03 19:28:00","0","0","0","0","200K",,"NEWSPAPER","61","ES",,,,,,,,,,,,"CLEBURNE",,,"CLEBURNE","32.35","-97.4","32.35","-97.4",,"The Double B Boat and RV Storage was heavily damaged by high winds,  numerous trees were blown down with damage to houses and power lines.","PDS"
200308,11,2330,200308,11,2330,1158911,5379148,"TEXAS",48,2003,"August","Lightning","C",439,"TARRANT","FWD","11-AUG-03 23:30:00","CST","11-AUG-03 23:30:00","0","0","0","0","550K",,"NEWSPAPER",,,,,,,,,,,,,,"FT WORTH",,,"FT WORTH",,,,,,"A lightning started fire destroyed on apartment building and heavily damaged another in southwest Ft Worth near TCU.","PDS"
200307,20,1920,200307,20,1920,1158620,5379457,"NEBRASKA",31,2003,"July","Hail","C",79,"HALL","GID","20-JUL-03 19:20:00","CST","20-JUL-03 19:20:00","0","0","0","0","25K","0","NWS EMPLOYEE(OFF DUTY)","1.00",,,,,,,,,,,,,"GRAND IS",,,"GRAND IS","40.91667","-98.35","40.91667","-98.35","Severe thunderstorms rolled south across areas of south-central Nebraska along and east of U.S. Highway 281.  Initially, thunderstorms northeast of Grand Island spawned several funnels and at least one tornado.  The tornado was sighted about 10 miles west of Fullerton along Highway 22 but no damage was reported.  As the thunderstorms continued to march south, numerous wind and hail reports were noted.  A semi-tractor was blown over on Interstate 80 in western Hamilton county.  The driver was uninjured.  Hail ranging from the size of pennies to golf balls was a common occurrence.  Some of the larger hail reports were near Chapman and Ayr.  While wind damage was mostly in terms of fallen trees on buildings or snapped power poles, the nursing home in Blue Hill did sustain major roof damage.  The front roof facade was ripped off by the wind and left the front dining and living areas exposed to the elements.",,"PDS"
