BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200002,17,2115,200002,17,2115,1090186,5128391,"KANSAS",20,2000,"February","Hail","C",77,"HARPER","ICT","17-FEB-00 21:15:00","CST","17-FEB-00 21:15:00","0","0","0","0",,,"TRAINED SPOTTER","1.00",,,,,,,,,,,"5","NW","HARPER","5","NW","HARPER","37.33333","-98.08333","37.33333","-98.08333",,,"PDC"
200002,17,2125,200002,17,2125,1090186,5128392,"KANSAS",20,2000,"February","Hail","C",77,"HARPER","ICT","17-FEB-00 21:25:00","CST","17-FEB-00 21:25:00","0","0","0","0",,,"EMERGENCY MANAGER","0.75",,,,,,,,,,,,,"HARPER",,,"HARPER","37.28333","-98.01667","37.28333","-98.01667",,,"PDC"
200001,16,2100,200001,16,2300,1090628,5128858,"NEW JERSEY",34,2000,"January","High Wind","Z",26,"EASTERN OCEAN","PHI","16-JAN-00 21:00:00","EST","16-JAN-00 23:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through New Jersey late in the afternoon on the 16th.  This cold frontal passage initiated the coldest three week period of the winter season.  As the cold air continued to barrel into the area Sunday evening, wind gusts reached to around 45 mph, especially in the northern and central part of the state. Trees limbs were knocked down on wires in Delaware Township in Hunterdon County.",,"PDC"
200001,16,2100,200001,16,2300,1090628,5128859,"NEW JERSEY",34,2000,"January","High Wind","Z",17,"GLOUCESTER","PHI","16-JAN-00 21:00:00","EST","16-JAN-00 23:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through New Jersey late in the afternoon on the 16th.  This cold frontal passage initiated the coldest three week period of the winter season.  As the cold air continued to barrel into the area Sunday evening, wind gusts reached to around 45 mph, especially in the northern and central part of the state. Trees limbs were knocked down on wires in Delaware Township in Hunterdon County.",,"PDC"
200001,16,2100,200001,16,2300,1090628,5128862,"NEW JERSEY",34,2000,"January","High Wind","Z",12,"MIDDLESEX","PHI","16-JAN-00 21:00:00","EST","16-JAN-00 23:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through New Jersey late in the afternoon on the 16th.  This cold frontal passage initiated the coldest three week period of the winter season.  As the cold air continued to barrel into the area Sunday evening, wind gusts reached to around 45 mph, especially in the northern and central part of the state. Trees limbs were knocked down on wires in Delaware Township in Hunterdon County.",,"PDC"
200001,18,200,200001,18,1400,1090650,5128923,"NORTH CAROLINA",37,2000,"January","Winter Storm","Z",38,"DAVIDSON","RAH","18-JAN-00 02:00:00","EST","18-JAN-00 14:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"Light snow moved over the Triad area in the early morning hours of the 18th and sperad slowly east-southeast, reaching the Sandhills and Coastal Plain before daybreak. The snow intensified in the morning in the Triad area where 4 to 6 inches of snow fell. The Sandhills and Coastal Plain received 1 to 3 inches before changing over to sleet and freezing rain in the mid-morning hours. Total accumulations of ice were less than a quarter of an inch. The snow and ice made for slick road conditions across the entire area. Most counties reported numerous accidents, causing many major roads to close.",,"PDC"
200001,3,1500,200001,4,700,1090462,5128949,"MICHIGAN",26,2000,"January","Winter Storm","Z",46,"ISABELLA","GRR","03-JAN-00 15:00:00","EST","04-JAN-00 07:00:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,,,,,,,,,,,,,,,,,,"A low pressure system developed over Oklahoma during the morning hours of the 3rd and moved quickly northeast to western Indiana by the evening hours of the 3rd. Due to the track of the system, the warm front got far enough north to produce mostly freezing rain along it across south central lower Michigan. The storm continued on a northeast track across lower Michigan and Lake Huron, and as the storm pulled away, freezing rain changed over to snow before coming to an end during the early morning hours of the 4th. The following is a list of storm total snowfall and ice accumulation for the 3rd through the 4th:County:			Storm Total Snowfall (inches):		Ice Accumulation (inches):Mason				6				0.3Oceana				6				0.3Lake				5				0.3Newaygo				4				0.3Osceola				3				0.5Clare				3				0.5Mecosta				2				0.5	Isabella				1				0.5Muskegon				1				0.3Montcalm				1				0.3Gratiot				1				0.3",,"PDC"
200001,3,1500,200001,4,700,1090462,5128948,"MICHIGAN",26,2000,"January","Winter Storm","Z",45,"MECOSTA","GRR","03-JAN-00 15:00:00","EST","04-JAN-00 07:00:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,,,,,,,,,,,,,,,,,,"A low pressure system developed over Oklahoma during the morning hours of the 3rd and moved quickly northeast to western Indiana by the evening hours of the 3rd. Due to the track of the system, the warm front got far enough north to produce mostly freezing rain along it across south central lower Michigan. The storm continued on a northeast track across lower Michigan and Lake Huron, and as the storm pulled away, freezing rain changed over to snow before coming to an end during the early morning hours of the 4th. The following is a list of storm total snowfall and ice accumulation for the 3rd through the 4th:County:			Storm Total Snowfall (inches):		Ice Accumulation (inches):Mason				6				0.3Oceana				6				0.3Lake				5				0.3Newaygo				4				0.3Osceola				3				0.5Clare				3				0.5Mecosta				2				0.5	Isabella				1				0.5Muskegon				1				0.3Montcalm				1				0.3Gratiot				1				0.3",,"PDC"
200001,27,600,200001,27,2000,1090583,5128766,"OKLAHOMA",40,2000,"January","Heavy Snow","Z",40,"GARVIN","OUN","27-JAN-00 06:00:00","CST","27-JAN-00 20:00:00","0","0","0","0",,,"UNKNOWN",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought heavy snow to most of northern and central Oklahoma and a mixture of sleet, snow, and freezing rain to portions of south central and southeast Oklahoma from the early morning of the 27th through the early evening. An average of 4 to 8 inches of snow fell across northern and central Oklahoma with the axis of heaviest snow oriented northwest to southeast from near Alva in Woods County to near Wetumka in Hughes County.Sleet and freezing rain fell across most of south central and southeast Oklahoma the morning of the 27th before the precipitation changed to all snow during the afternoon. An average of 4 to 6 inches of a mixture of sleet, snow, and freezing rain was reported.",,"PDC"
200001,18,200,200001,18,1400,1090650,5128921,"NORTH CAROLINA",37,2000,"January","Winter Storm","Z",40,"CHATHAM","RAH","18-JAN-00 02:00:00","EST","18-JAN-00 14:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"Light snow moved over the Triad area in the early morning hours of the 18th and sperad slowly east-southeast, reaching the Sandhills and Coastal Plain before daybreak. The snow intensified in the morning in the Triad area where 4 to 6 inches of snow fell. The Sandhills and Coastal Plain received 1 to 3 inches before changing over to sleet and freezing rain in the mid-morning hours. Total accumulations of ice were less than a quarter of an inch. The snow and ice made for slick road conditions across the entire area. Most counties reported numerous accidents, causing many major roads to close.",,"PDC"
200001,18,200,200001,18,1400,1090650,5128922,"NORTH CAROLINA",37,2000,"January","Winter Storm","Z",88,"CUMBERLAND","RAH","18-JAN-00 02:00:00","EST","18-JAN-00 14:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"Light snow moved over the Triad area in the early morning hours of the 18th and sperad slowly east-southeast, reaching the Sandhills and Coastal Plain before daybreak. The snow intensified in the morning in the Triad area where 4 to 6 inches of snow fell. The Sandhills and Coastal Plain received 1 to 3 inches before changing over to sleet and freezing rain in the mid-morning hours. Total accumulations of ice were less than a quarter of an inch. The snow and ice made for slick road conditions across the entire area. Most counties reported numerous accidents, causing many major roads to close.",,"PDC"
200001,2,0,200001,2,1700,1090449,5128924,"ARIZONA",4,2000,"January","Heavy Snow","Z",6,"GRAND CANYON COUNTRY","FGZ","02-JAN-00 00:00:00","MST","02-JAN-00 17:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A second snow storm in as many days moved through northern Arizona.  New snowfall amounts ranged from 10 inches at Hart Prairie to one inch in Sedona and Winslow.  Other amounts were:  3 inches in Payson,  2 inches in Prescott,  3 inches in Seligman,  4 inches in Pine,  5 inches in Wiliams,  8 inches in Parks,  2 inches in Bellemont and at the Flagstaff Airport.",,"PDC"
200001,3,1500,200001,4,700,1090462,5128947,"MICHIGAN",26,2000,"January","Winter Storm","Z",44,"NEWAYGO","GRR","03-JAN-00 15:00:00","EST","04-JAN-00 07:00:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,,,,,,,,,,,,,,,,,,"A low pressure system developed over Oklahoma during the morning hours of the 3rd and moved quickly northeast to western Indiana by the evening hours of the 3rd. Due to the track of the system, the warm front got far enough north to produce mostly freezing rain along it across south central lower Michigan. The storm continued on a northeast track across lower Michigan and Lake Huron, and as the storm pulled away, freezing rain changed over to snow before coming to an end during the early morning hours of the 4th. The following is a list of storm total snowfall and ice accumulation for the 3rd through the 4th:County:			Storm Total Snowfall (inches):		Ice Accumulation (inches):Mason				6				0.3Oceana				6				0.3Lake				5				0.3Newaygo				4				0.3Osceola				3				0.5Clare				3				0.5Mecosta				2				0.5	Isabella				1				0.5Muskegon				1				0.3Montcalm				1				0.3Gratiot				1				0.3",,"PDC"
200001,27,600,200001,27,2000,1090583,5128778,"OKLAHOMA",40,2000,"January","Heavy Snow","Z",20,"PAYNE","OUN","27-JAN-00 06:00:00","CST","27-JAN-00 20:00:00","0","0","0","0",,,"UNKNOWN",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought heavy snow to most of northern and central Oklahoma and a mixture of sleet, snow, and freezing rain to portions of south central and southeast Oklahoma from the early morning of the 27th through the early evening. An average of 4 to 8 inches of snow fell across northern and central Oklahoma with the axis of heaviest snow oriented northwest to southeast from near Alva in Woods County to near Wetumka in Hughes County.Sleet and freezing rain fell across most of south central and southeast Oklahoma the morning of the 27th before the precipitation changed to all snow during the afternoon. An average of 4 to 6 inches of a mixture of sleet, snow, and freezing rain was reported.",,"PDC"
200001,27,600,200001,27,2000,1090583,5128780,"OKLAHOMA",40,2000,"January","Heavy Snow","Z",30,"POTTAWATOMIE","OUN","27-JAN-00 06:00:00","CST","27-JAN-00 20:00:00","0","0","0","0",,,"UNKNOWN",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought heavy snow to most of northern and central Oklahoma and a mixture of sleet, snow, and freezing rain to portions of south central and southeast Oklahoma from the early morning of the 27th through the early evening. An average of 4 to 8 inches of snow fell across northern and central Oklahoma with the axis of heaviest snow oriented northwest to southeast from near Alva in Woods County to near Wetumka in Hughes County.Sleet and freezing rain fell across most of south central and southeast Oklahoma the morning of the 27th before the precipitation changed to all snow during the afternoon. An average of 4 to 6 inches of a mixture of sleet, snow, and freezing rain was reported.",,"PDC"
200001,28,1000,200001,30,1200,1090649,5128892,"NORTH CAROLINA",37,2000,"January","Winter Storm","Z",88,"CUMBERLAND","RAH","28-JAN-00 10:00:00","EST","30-JAN-00 12:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"Sleet and freezing rain began to fall in the wetsern Piedmont of North Carolina on the evening of the 28th. The ice accumulated to a half inch in some locations near the Triad area and along the Virginia border, with most locations in the area receiving around a quarter of an inch of ice. The rest of central North Carolina received a thin coating of less than a quarter inch, creating patchy spots of ice on roads and causing downed trees and power lines. Approximately 30,000 people were without power across the state at the peak of the storm. In eastern portions of the Sandhills and in the Coastal Plain, the freezing rain changed to light rain, preventing more widespread icing in that area. A lull in the precipitation from the predawn hours on Sunday until Sunday morning also kept ice accumulation minimal.",,"PDC"
200001,28,1000,200001,30,1200,1090649,5128894,"NORTH CAROLINA",37,2000,"January","Winter Storm","Z",25,"DURHAM","RAH","28-JAN-00 10:00:00","EST","30-JAN-00 12:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"Sleet and freezing rain began to fall in the wetsern Piedmont of North Carolina on the evening of the 28th. The ice accumulated to a half inch in some locations near the Triad area and along the Virginia border, with most locations in the area receiving around a quarter of an inch of ice. The rest of central North Carolina received a thin coating of less than a quarter inch, creating patchy spots of ice on roads and causing downed trees and power lines. Approximately 30,000 people were without power across the state at the peak of the storm. In eastern portions of the Sandhills and in the Coastal Plain, the freezing rain changed to light rain, preventing more widespread icing in that area. A lull in the precipitation from the predawn hours on Sunday until Sunday morning also kept ice accumulation minimal.",,"PDC"
200001,27,600,200001,27,2000,1090583,5128767,"OKLAHOMA",40,2000,"January","Heavy Snow","Z",27,"GRADY","OUN","27-JAN-00 06:00:00","CST","27-JAN-00 20:00:00","0","0","0","0",,,"UNKNOWN",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought heavy snow to most of northern and central Oklahoma and a mixture of sleet, snow, and freezing rain to portions of south central and southeast Oklahoma from the early morning of the 27th through the early evening. An average of 4 to 8 inches of snow fell across northern and central Oklahoma with the axis of heaviest snow oriented northwest to southeast from near Alva in Woods County to near Wetumka in Hughes County.Sleet and freezing rain fell across most of south central and southeast Oklahoma the morning of the 27th before the precipitation changed to all snow during the afternoon. An average of 4 to 6 inches of a mixture of sleet, snow, and freezing rain was reported.",,"PDC"
