BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201311,20,1900,201311,24,2100,82840,499175,"COLORADO",8,2013,"November","Heavy Snow","Z",9,"GRAND AND BATTLEMENT MESAS","GJT","20-NOV-13 19:00:00","MST-7","24-NOV-13 21:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"A very moist southwest flow preceded a large upper low which moved into the southwest states on the 24th.  Initially, precipitation was mostly in the form of rain at lower elevations, then changed to snow as colder air spread into the region.","High-density snowfall totals of 1 to 2 feet were measured across the area.  Locally heavier amounts included 29 inches at the Park Reservoir SNOTEL site.","CSV"
201305,1,0,201305,31,2359,75685,456844,"TEXAS",48,2013,"May","Drought","Z",204,"MEDINA","EWX","01-MAY-13 00:00:00","CST-6","31-MAY-13 23:59:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"May brought some much needed rain to South Central Texas. Much of the area received above normal rainfall and 14 counties moved to better than severe (Stage D2) drought. In addition, Bandera, Kerr, Medina, Real, Uvalde, and Williamson Counties improved a category to stage D2. All the other counties stayed the same with Kinney, Maverick, and Val Verde in exceptional (Stage D4) drought category, Dimmit, Edwards, and Zavala in extreme (Stage D3), and Bastrop, De Witt, Frio, Gillespie, Lee, and Llano in severe (Stage D2) category. Fire danger at the end of the month was low to moderate. Of the counties in D2 or worse drought seven had outdoor burn bans in effect at the end of the month. These were Dimmit, Edwards, Frio, Kinney, Maverick, Medina, and Val Verde. The seven day stream flow averages were much below normal (less than 10 percent) across the Colorado River basin. The Guadalupe, Nueces, Rio Grande, and Frio River basins were reporting below normal (10 to 24 percent) flow. Area lakes and reservoirs continued below normal pool elevations. Lake Amistad was around 61 feet below normal at 1056.3 feet which is a new record low for the lake. Lake Travis was 52 feet below normal and Medina Lake near 82 feet below normal which left it at 5.5 percent of capacity. The Edwards Aquifer saw some improvement from the rain in May, but was still 8 feet below normal, and 4.2 feet below the level at the end of May 2012. Uvalde was in stage 5 water restrictions and Kerrville was in stage 1.","May brought some much needed rain to South Central Texas. Much of the area received above normal rainfall and 14 counties moved to better than severe (Stage D2) drought. In addition, Bandera, Kerr, Medina, Real, Uvalde, and Williamson Counties improved a category to stage D2. All the other counties stayed the same with Kinney, Maverick, and Val Verde in exceptional (Stage D4) drought category, Dimmit, Edwards, and Zavala in extreme (Stage D3), and Bastrop, De Witt, Frio, Gillespie, Lee, and Llano in severe (Stage D2) category. Fire danger at the end of the month was low to moderate. Of the counties in D2 or worse drought seven had outdoor burn bans in effect at the end of the month. These were Dimmit, Edwards, Frio, Kinney, Maverick, Medina, and Val Verde. The seven day stream flow averages were much below normal (less than 10 percent) across the Colorado River basin. The Guadalupe, Nueces, Rio Grande, and Frio River basins were reporting below normal (10 to 24 percent) flow. Area lakes and reservoirs continued below normal pool elevations. Lake Amistad was around 61 feet below normal at 1056.3 feet which is a new record low for the lake. Lake Travis was 52 feet below normal and Medina Lake near 82 feet below normal which left it at 5.5 percent of capacity. The Edwards Aquifer saw some improvement from the rain in May, but was still 8 feet below normal, and 4.2 feet below the level at the end of May 2012. Uvalde was in stage 5 water restrictions and Kerrville was in stage 1.","CSV"
201306,16,1721,201306,16,1722,77719,468776,"KANSAS",20,2013,"June","Hail","C",35,"COWLEY","ICT","16-JUN-13 17:21:00","CST-6","16-JUN-13 17:22:00","0","0","0","0",,,"Law Enforcement","1.75",,,,,,,,,,,"7","SSE","ROCK","7","SSE","ROCK","37.36","-96.94","37.36","-96.94","A decent sized outbreak occurred during the evening of June 16th and lingered into the early morning hours of the 17th.  The hazards ranged from hail up to the size of golf balls to wind speeds in the 80 mph range.","","CSV"
201304,19,200,201304,30,2359,75472,455688,"ILLINOIS",17,2013,"April","Flood","C",9,"BROWN","LSX","19-APR-13 02:00:00","CST-6","30-APR-13 23:59:00","0","0","0","0","5.00K","10.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"4","N","LA GRANGE","4","N","LA GRANGE","39.9827","-90.5177","39.993","-90.5328","Heavy spring rain caused several rivers in Illinois to hit major flood levels. The Illinois River, Kaskaskia River, La Moine River, and the Mississippi all hit major flood levels at various locations. The Mississippi River and the Illinois River all remained above flood stage into May. The Illinois River at La Grange set a new record reaching 34.50 feet on April 27th.","The Illinois River At La Grange set a new record reaching 34.50 feet on April 27th. The river remained above flood stage into May. Agriculture lowland damage was the only know damage.","CSV"
201304,16,840,201304,30,2359,75472,455691,"ILLINOIS",17,2013,"April","Flood","C",13,"CALHOUN","LSX","16-APR-13 08:40:00","CST-6","30-APR-13 23:59:00","0","0","0","0","5.00K","20.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"7","N","KAMPSVILLE","6","ENE","BELLEVIEW","39.3999","-90.6072","39.3942","-90.6812","Heavy spring rain caused several rivers in Illinois to hit major flood levels. The Illinois River, Kaskaskia River, La Moine River, and the Mississippi all hit major flood levels at various locations. The Mississippi River and the Illinois River all remained above flood stage into May. The Illinois River at La Grange set a new record reaching 34.50 feet on April 27th.","The Illinois River hit major flood levels all along the border of Calhoun County. The river crested at Hardin, IL on April 26th at 36.34 feet but remained over flood stage into May.|Agricultural damage was the only know damage. Damage estimates were not available.","CSV"
201304,19,315,201304,30,2359,75472,456680,"ILLINOIS",17,2013,"April","Flood","C",61,"GREENE","LSX","19-APR-13 03:15:00","CST-6","30-APR-13 23:59:00","0","0","0","0","5.00K","20.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"7","NW","PATTERSON","7","NNW","HILLVIEW","39.5454","-90.5699","39.5424","-90.6015","Heavy spring rain caused several rivers in Illinois to hit major flood levels. The Illinois River, Kaskaskia River, La Moine River, and the Mississippi all hit major flood levels at various locations. The Mississippi River and the Illinois River all remained above flood stage into May. The Illinois River at La Grange set a new record reaching 34.50 feet on April 27th.","The Illinois River hit major flood levels along the border of Greene County. The river crested around the 27th, but remained at major flood levels into May.","CSV"
201304,19,315,201304,30,2359,75472,456682,"ILLINOIS",17,2013,"April","Flood","C",83,"JERSEY","LSX","19-APR-13 03:15:00","CST-6","30-APR-13 23:59:00","0","0","0","0","5.00K","20.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"6","NNW","NUTWOOD","7","NW","NUTWOOD","39.1559","-90.6096","39.1568","-90.6249","Heavy spring rain caused several rivers in Illinois to hit major flood levels. The Illinois River, Kaskaskia River, La Moine River, and the Mississippi all hit major flood levels at various locations. The Mississippi River and the Illinois River all remained above flood stage into May. The Illinois River at La Grange set a new record reaching 34.50 feet on April 27th.","The Illinois River hit major flood levels along the border of Jersey County. The river crested around the 27th, but remained at major flood levels into May.","CSV"
201305,23,1107,201305,23,1708,74037,447827,"MONTANA",30,2013,"May","High Wind","Z",33,"FALLON","BYZ","23-MAY-13 11:07:00","MST-7","23-MAY-13 17:08:00","0","0","0","0","0.00K","0.00K","ASOS","35.00","MS",,,,,,,,,,,,,,,,,,,,"A surface low pressure across Wyoming produced a very tight pressure gradient across Southeast Montana and North Central Wyoming which resulted in very strong winds.","Sustained winds of 40 mph were recorded at the Baker Airport.","CSV"
201305,21,1815,201305,21,1815,73783,446362,"TENNESSEE",47,2013,"May","Thunderstorm Wind","C",63,"HAMBLEN","MRX","21-MAY-13 18:15:00","EST-5","21-MAY-13 18:15:00","0","0","0","0",,,"State Official","50.00","EG",,,,,,,,,,"1","WSW","MORRISTOWN","1","WSW","MORRISTOWN","36.21","-83.3","36.21","-83.3","An outflow boundary from a complex of thunderstorms building across the Mid South interacted with moderate to strongly unstable air across Eastern Tennessee mainly north of interstate 40. The slow moving storms produced mainly wind damage with some hail as well as some flash flooding.","Twelve trees were reported down in the county.","CSV"
201305,21,1830,201305,21,1830,73783,446363,"TENNESSEE",47,2013,"May","Thunderstorm Wind","C",89,"JEFFERSON","MRX","21-MAY-13 18:30:00","EST-5","21-MAY-13 18:30:00","0","0","0","0",,,"NWS Employee","50.00","EG",,,,,,,,,,"1","W","JEFFERSON CITY","1","W","JEFFERSON CITY","36.12","-83.49","36.12","-83.49","An outflow boundary from a complex of thunderstorms building across the Mid South interacted with moderate to strongly unstable air across Eastern Tennessee mainly north of interstate 40. The slow moving storms produced mainly wind damage with some hail as well as some flash flooding.","A few trees were reported down near East Dumplin Valley Road.","CSV"
201305,21,1920,201305,21,1920,73783,446364,"TENNESSEE",47,2013,"May","Thunderstorm Wind","C",59,"GREENE","MRX","21-MAY-13 19:20:00","EST-5","21-MAY-13 19:20:00","0","0","0","0",,,"State Official","50.00","EG",,,,,,,,,,"1","E","GREENEVILLE","1","E","GREENEVILLE","36.17","-82.82","36.17","-82.82","An outflow boundary from a complex of thunderstorms building across the Mid South interacted with moderate to strongly unstable air across Eastern Tennessee mainly north of interstate 40. The slow moving storms produced mainly wind damage with some hail as well as some flash flooding.","Several trees were reported down across the county.","CSV"
201305,21,1924,201305,21,1924,73783,446365,"TENNESSEE",47,2013,"May","Thunderstorm Wind","C",59,"GREENE","MRX","21-MAY-13 19:24:00","EST-5","21-MAY-13 19:24:00","0","0","0","0",,,"State Official","50.00","EG",,,,,,,,,,"1","E","GREENEVILLE","1","E","GREENEVILLE","36.17","-82.82","36.17","-82.82","An outflow boundary from a complex of thunderstorms building across the Mid South interacted with moderate to strongly unstable air across Eastern Tennessee mainly north of interstate 40. The slow moving storms produced mainly wind damage with some hail as well as some flash flooding.","Several trees were reported down across the county.","CSV"
201305,21,1925,201305,21,1925,73783,446366,"TENNESSEE",47,2013,"May","Hail","C",163,"SULLIVAN","MRX","21-MAY-13 19:25:00","EST-5","21-MAY-13 19:25:00","0","0","0","0",,,"Trained Spotter","1.00",,,,,,,,,,,"1","SE","GALLOWAY MILL","1","SE","GALLOWAY MILL","36.46","-82.27","36.46","-82.27","An outflow boundary from a complex of thunderstorms building across the Mid South interacted with moderate to strongly unstable air across Eastern Tennessee mainly north of interstate 40. The slow moving storms produced mainly wind damage with some hail as well as some flash flooding.","Quarter size hail was reported in Bluff City.","CSV"
201305,21,1940,201305,21,1940,73783,446367,"TENNESSEE",47,2013,"May","Hail","C",163,"SULLIVAN","MRX","21-MAY-13 19:40:00","EST-5","21-MAY-13 19:40:00","0","0","0","0",,,"State Official","1.00",,,,,,,,,,,"1","SE","GALLOWAY MILL","1","SE","GALLOWAY MILL","36.46","-82.27","36.46","-82.27","An outflow boundary from a complex of thunderstorms building across the Mid South interacted with moderate to strongly unstable air across Eastern Tennessee mainly north of interstate 40. The slow moving storms produced mainly wind damage with some hail as well as some flash flooding.","Quarter size hail was reported in Bluff City.","CSV"
201305,30,1418,201305,30,1418,75601,456352,"MICHIGAN",26,2013,"May","Hail","C",111,"MIDLAND","DTX","30-MAY-13 14:18:00","EST-5","30-MAY-13 14:18:00","0","0","0","0","0.00K","0.00K","Public","1.75",,,,,,,,,,,"1","SW","OIL CITY","1","SW","OIL CITY","43.61","-84.59","43.61","-84.59","Several severe thunderstorms developed with good afternoon instability.","","CSV"
201305,30,1525,201305,30,1525,75601,456355,"MICHIGAN",26,2013,"May","Hail","C",17,"BAY","DTX","30-MAY-13 15:25:00","EST-5","30-MAY-13 15:25:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"1","W","CRUMP","1","W","CRUMP","43.75","-84.09","43.75","-84.09","Several severe thunderstorms developed with good afternoon instability.","","CSV"
201305,30,1535,201305,30,1535,75601,456356,"MICHIGAN",26,2013,"May","Hail","C",17,"BAY","DTX","30-MAY-13 15:35:00","EST-5","30-MAY-13 15:35:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"1","NW","LINWOOD","1","NW","LINWOOD","43.74","-83.99","43.74","-83.99","Several severe thunderstorms developed with good afternoon instability.","","CSV"
201305,30,1624,201305,30,1624,75601,456357,"MICHIGAN",26,2013,"May","Hail","C",125,"OAKLAND","DTX","30-MAY-13 16:24:00","EST-5","30-MAY-13 16:24:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.88",,,,,,,,,,,"3","ENE","AUBURN HGTS","3","ENE","AUBURN HGTS","42.65","-83.17","42.65","-83.17","Several severe thunderstorms developed with good afternoon instability.","","CSV"
201305,30,1000,201305,31,1900,74209,448796,"WYOMING",56,2013,"May","High Wind","Z",99,"SHERIDAN FOOTHILLS","BYZ","30-MAY-13 10:00:00","MST-7","31-MAY-13 19:00:00","0","0","0","0","0.00K","0.00K","ASOS","54.00","MG",,,,,,,,,,,,,,,,,,,,"A strong surface low across Northeastern Wyoming produced a very tight pressure gradient and high winds across Sheridan County.","Sustained winds of 40 to 50 mph with a gusts around 60 mph were recorded across Sheridan County.","CSV"
201305,25,1830,201305,25,1830,74324,449535,"MONTANA",30,2013,"May","Hail","C",87,"ROSEBUD","BYZ","25-MAY-13 18:30:00","MST-7","25-MAY-13 18:30:00","0","0","0","0",,,"Trained Spotter","2.50",,,,,,,,,,,"1","E","FORSYTH ARPT","1","E","FORSYTH ARPT","46.27","-106.57","46.27","-106.57","Steep lapse rates, moderate instability and vertically veering wind profiles with 40-50 kt deep-layer shear resulted in the development of severe thunderstorms producing large hail and funnel clouds across Southeast Montana.","A few hail stones were estimated to be 2 to 3 inches in diameter along I-94.","CSV"
201305,25,1730,201305,25,1730,74324,449536,"MONTANA",30,2013,"May","Hail","C",87,"ROSEBUD","BYZ","25-MAY-13 17:30:00","MST-7","25-MAY-13 17:30:00","0","0","0","0",,,"Law Enforcement","1.75",,,,,,,,,,,"0","N","HATHAWAY","0","N","HATHAWAY","46.27","-106.2","46.27","-106.2","Steep lapse rates, moderate instability and vertically veering wind profiles with 40-50 kt deep-layer shear resulted in the development of severe thunderstorms producing large hail and funnel clouds across Southeast Montana.","","CSV"
