BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202106,15,1905,202106,15,1906,159686,966181,"SOUTH CAROLINA",45,2021,"June","Thunderstorm Wind","C",19,"CHARLESTON","CHS","15-JUN-21 19:05:00","EST-5","15-JUN-21 19:06:00","0","0","0","0",,,"Social Media","50.00","EG",,,,,,,,,,"2","SSW","WAYLYN","2","SSW","WAYLYN","32.83","-79.99","32.83","-79.99","The interaction of a cold front arriving from the west and a sea breeze circulation within a warm and moist environment led to severe thunderstorms across southeast South Carolina.","A report via social media indicated a tree down near River Reach Way.","CSV"
202106,15,1839,202106,15,1840,159686,966182,"SOUTH CAROLINA",45,2021,"June","Thunderstorm Wind","C",15,"BERKELEY","CHS","15-JUN-21 18:39:00","EST-5","15-JUN-21 18:40:00","0","0","0","0",,,"Public","50.00","EG",,,,,,,,,,"2","E","MONCKS CORNER","2","E","MONCKS CORNER","33.2","-79.99","33.2","-79.99","The interaction of a cold front arriving from the west and a sea breeze circulation within a warm and moist environment led to severe thunderstorms across southeast South Carolina.","The public reported a large branch split off a tree near the intersection of Highway 52 and Highway 17A.","CSV"
202106,15,1845,202106,15,1846,159686,966183,"SOUTH CAROLINA",45,2021,"June","Thunderstorm Wind","C",49,"HAMPTON","CHS","15-JUN-21 18:45:00","EST-5","15-JUN-21 18:46:00","0","0","0","0",,,"Public","55.00","EG",,,,,,,,,,"1","NE","CROCKETVILLE","1","NE","CROCKETVILLE","32.93","-81.07","32.93","-81.07","The interaction of a cold front arriving from the west and a sea breeze circulation within a warm and moist environment led to severe thunderstorms across southeast South Carolina.","The public reported a pecan tree uprooted and a small horse shelter blown over.","CSV"
202106,15,1847,202106,15,1848,159686,966184,"SOUTH CAROLINA",45,2021,"June","Thunderstorm Wind","C",13,"BEAUFORT","CHS","15-JUN-21 18:47:00","EST-5","15-JUN-21 18:48:00","0","0","0","0",,,"Law Enforcement","65.00","EG",,,,,,,,,,"1","ENE","PRITCHARDVILLE","1","ENE","PRITCHARDVILLE","32.24","-80.95","32.24","-80.95","The interaction of a cold front arriving from the west and a sea breeze circulation within a warm and moist environment led to severe thunderstorms across southeast South Carolina.","Law enforcement reported numerous trees and power lines down along May River Road.","CSV"
202106,15,1938,202106,15,1939,159686,966185,"SOUTH CAROLINA",45,2021,"June","Thunderstorm Wind","C",29,"COLLETON","CHS","15-JUN-21 19:38:00","EST-5","15-JUN-21 19:39:00","0","0","0","0",,,"911 Call Center","50.00","EG",,,,,,,,,,"2","E","WALTERBORO MUNI ARPT","2","E","WALTERBORO MUNI ARPT","32.92","-80.6","32.92","-80.6","The interaction of a cold front arriving from the west and a sea breeze circulation within a warm and moist environment led to severe thunderstorms across southeast South Carolina.","The Colleton County 911 Call Center reported a tree down near the intersection of Cottageville Highway and Coolers Dairy Road as well as power lines and a second tree down along Sweat Street and the immediate area.","CSV"
202106,15,1959,202106,15,2000,159687,966474,"ATLANTIC SOUTH",87,2021,"June","Marine Thunderstorm Wind","Z",330,"CHARLESTON HARBOR","CHS","15-JUN-21 19:59:00","EST-5","15-JUN-21 20:00:00","0","0","0","0",,,"Mesonet","41.00","MG",,,,,,,,,,"0","N","FORT SUMTER","0","N","FORT SUMTER","32.75","-79.87","32.75","-79.87","The interaction of a cold front arriving from the west and a sea breeze circulation within a warm and moist environment led to severe thunderstorms that eventually shifted across coastal waters.","The Weatherflow sensor at the Fort Sumter Front Range Light measured a wind gust of 41 knots.","CSV"
202102,17,1230,202102,17,2200,156330,948395,"MISSISSIPPI",28,2021,"February","Winter Storm","Z",40,"ISSAQUENA","JAN","17-FEB-21 12:30:00","CST-6","17-FEB-21 22:00:00","0","0","0","0","50.00K","0.00K","Social Media",,,,,,,,,,,,,,,,,,,,,,"As an arctic air mass continued to build southward across the South on February 17th, another wave of precipitation overspread this cold air mass across much of Mississippi. The main impacts across central and southern portions of the state were from freezing rain and resulting heavy icing, but some significant accumulations of sleet and snow also occurred in areas mainly north and west of the Natchez Trace. Freezing rain continued through the evening hours, ending from west to east by the early morning of February 18th. Ice accumulated quickly in many locations and downed numerous trees, large limbs, and power lines across the affected areas. Several trees and limbs fell onto power lines, resulting in more widespread power outages as well. Some trees fell onto homes or cars, and significant amounts of ice, sleet, and snow collapsed a few gas station awnings and roofs where accumulations were greatest. In the hardest hit areas, extensive damage to trees and power lines took several months and cost several hundred thousands of dollars to clean up.","After significant accumulations of up to 0.5 inches of sleet fell especially across northern parts of the county, heavy icing from freezing rain occurred through the afternoon and evening. Ice accumulations on trees and power lines totaled up to around 0.40 inches based on pictures taken in the Grace community.","CSV"
202102,17,1100,202102,17,2200,156330,948425,"MISSISSIPPI",28,2021,"February","Winter Storm","Z",59,"JEFFERSON","JAN","17-FEB-21 11:00:00","CST-6","17-FEB-21 22:00:00","0","0","0","0","200.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"As an arctic air mass continued to build southward across the South on February 17th, another wave of precipitation overspread this cold air mass across much of Mississippi. The main impacts across central and southern portions of the state were from freezing rain and resulting heavy icing, but some significant accumulations of sleet and snow also occurred in areas mainly north and west of the Natchez Trace. Freezing rain continued through the evening hours, ending from west to east by the early morning of February 18th. Ice accumulated quickly in many locations and downed numerous trees, large limbs, and power lines across the affected areas. Several trees and limbs fell onto power lines, resulting in more widespread power outages as well. Some trees fell onto homes or cars, and significant amounts of ice, sleet, and snow collapsed a few gas station awnings and roofs where accumulations were greatest. In the hardest hit areas, extensive damage to trees and power lines took several months and cost several hundred thousands of dollars to clean up.","Some light sleet fell in the late morning, but a quick transition to freezing rain by the afternoon led to around 0.50 inches or greater of ice accumulation by the evening hours. Widespread downed trees, limbs, and power lines left most of the county without power.","CSV"
202106,15,1845,202106,15,1846,159686,966171,"SOUTH CAROLINA",45,2021,"June","Hail","C",19,"CHARLESTON","CHS","15-JUN-21 18:45:00","EST-5","15-JUN-21 18:46:00","0","0","0","0",,,"Public","0.88",,,,,,,,,,,"1","ENE","JOHNS IS","1","ENE","JOHNS IS","32.81","-80.1","32.81","-80.1","The interaction of a cold front arriving from the west and a sea breeze circulation within a warm and moist environment led to severe thunderstorms across southeast South Carolina.","The public reported nickel size hail along Bimini Drive.","CSV"
202106,15,1850,202106,15,1851,159686,966172,"SOUTH CAROLINA",45,2021,"June","Hail","C",19,"CHARLESTON","CHS","15-JUN-21 18:50:00","EST-5","15-JUN-21 18:51:00","0","0","0","0",,,"Public","1.00",,,,,,,,,,,"3","WSW","DRAYTON","3","WSW","DRAYTON","32.83","-80.09","32.83","-80.09","The interaction of a cold front arriving from the west and a sea breeze circulation within a warm and moist environment led to severe thunderstorms across southeast South Carolina.","The public reported quarter size hail in Grand Oak Plantation.","CSV"
202106,15,1905,202106,15,1906,159686,966173,"SOUTH CAROLINA",45,2021,"June","Hail","C",19,"CHARLESTON","CHS","15-JUN-21 19:05:00","EST-5","15-JUN-21 19:06:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"1","E","ST ANDREWS","1","E","ST ANDREWS","32.78","-79.97","32.78","-79.97","The interaction of a cold front arriving from the west and a sea breeze circulation within a warm and moist environment led to severe thunderstorms across southeast South Carolina.","The public reported quarter size hail at South Windermere.","CSV"
202106,15,1914,202106,15,1915,159686,966174,"SOUTH CAROLINA",45,2021,"June","Hail","C",19,"CHARLESTON","CHS","15-JUN-21 19:14:00","EST-5","15-JUN-21 19:15:00","0","0","0","0",,,"Public","1.00",,,,,,,,,,,"1","SE","JAMES IS","1","SE","JAMES IS","32.72","-79.92","32.72","-79.92","The interaction of a cold front arriving from the west and a sea breeze circulation within a warm and moist environment led to severe thunderstorms across southeast South Carolina.","The public reported quarter size hail near Lighthouse Point.","CSV"
202106,15,1923,202106,15,1924,159686,966175,"SOUTH CAROLINA",45,2021,"June","Hail","C",19,"CHARLESTON","CHS","15-JUN-21 19:23:00","EST-5","15-JUN-21 19:24:00","0","0","0","0",,,"Broadcast Media","1.00",,,,,,,,,,,"1","E","SNOWDEN","1","E","SNOWDEN","32.83","-79.82","32.83","-79.82","The interaction of a cold front arriving from the west and a sea breeze circulation within a warm and moist environment led to severe thunderstorms across southeast South Carolina.","The media reported quarter size hail near the intersection of Rifle Range Road and the IOP Connector.","CSV"
202106,15,2137,202106,15,2138,159686,966176,"SOUTH CAROLINA",45,2021,"June","Hail","C",13,"BEAUFORT","CHS","15-JUN-21 21:37:00","EST-5","15-JUN-21 21:38:00","0","0","0","0",,,"Trained Spotter","1.00",,,,,,,,,,,"2","NNE","PRITCHARD","2","NNE","PRITCHARD","32.3","-80.98","32.3","-80.98","The interaction of a cold front arriving from the west and a sea breeze circulation within a warm and moist environment led to severe thunderstorms across southeast South Carolina.","A trained spotter reported quarter size hail near Sunbeam Drive.","CSV"
202106,15,1851,202106,15,1852,159686,966177,"SOUTH CAROLINA",45,2021,"June","Thunderstorm Wind","C",19,"CHARLESTON","CHS","15-JUN-21 18:51:00","EST-5","15-JUN-21 18:52:00","0","0","0","0",,,"Public","50.00","EG",,,,,,,,,,"1","ENE","JOHNS IS","1","ENE","JOHNS IS","32.81","-80.1","32.81","-80.1","The interaction of a cold front arriving from the west and a sea breeze circulation within a warm and moist environment led to severe thunderstorms across southeast South Carolina.","The public reported two trees approximately 1 foot in diameter snapped 10 feet off the ground near the intersection of Bimini Drive and Bluewater Way.","CSV"
202106,15,1840,202106,15,1841,159686,966179,"SOUTH CAROLINA",45,2021,"June","Thunderstorm Wind","C",15,"BERKELEY","CHS","15-JUN-21 18:40:00","EST-5","15-JUN-21 18:41:00","0","0","0","0",,,"Official NWS Observations","54.00","MG",,,,,,,,,,"2","NNW","PINOPOLIS","2","NNW","PINOPOLIS","33.25","-80.04","33.25","-80.04","The interaction of a cold front arriving from the west and a sea breeze circulation within a warm and moist environment led to severe thunderstorms across southeast South Carolina.","A 54 knot wind gust was measured by NWS equipment along the south side of Lake Moultrie.","CSV"
202106,20,2020,202106,20,2021,159691,966441,"SOUTH CAROLINA",45,2021,"June","Thunderstorm Wind","C",19,"CHARLESTON","CHS","20-JUN-21 20:20:00","EST-5","20-JUN-21 20:21:00","0","0","0","0",,,"Mesonet","54.00","MG",,,,,,,,,,"1","WNW","ISLE OF PALMS","1","WNW","ISLE OF PALMS","32.7853","-79.7858","32.7853","-79.7858","Deep tropical moisture, wet grounds, and favorable low level wind fields displaced well east of low pressure shifting across the South Carolina Upstate led to a few thunderstorms and strong wind gusts across southeast South Carolina.","The Weatherflow sensor at the Isle of Palms Pier measured a 62 mph wind gust.","CSV"
