BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202310,24,906,202310,24,907,185697,1139840,"WISCONSIN",55,2023,"October","Hail","C",73,"MARATHON","GRB","24-OCT-23 09:06:00","CST-6","24-OCT-23 09:07:00","0","0","0","0","0.00K","0.00K","Public","1.25",,,,,,,,,,,"4","WNW","CORINTH","4","WNW","CORINTH","45.03","-90.2","45.03","-90.2","Thunderstorms developed near a warm front across central and east-central Wisconsin during the mid to late morning hours on Tuesday (10/24).  The storms lifted north across north-central and northeast Wisconsin during the early afternoon hours.  The strongest storms produced large hail up to 3 inches in diameter.","Half dollar size hail fell near Athens.","CSV"
202307,4,1739,202307,4,1739,181923,1107983,"NEBRASKA",31,2023,"July","Thunderstorm Wind","C",159,"SEWARD","OAX","04-JUL-23 17:39:00","CST-6","04-JUL-23 17:39:00","0","0","0","0",,,"Social Media","61.00","EG",,,,,,,,,,"1","NNW","UTICA","1","NNW","UTICA","40.9","-97.34","40.9","-97.34","Widespread severe weather was observed across Eastern Nebraska on the afternoon and evening of July 4. Storms initially were discrete or multi-clustered and produced mainly hail. The largest hail report was 2.75 inches near Tarnov in Platte County. A QLCS formed as storms merged along a cold front and strong wind gusts became the primary hazard. Numerous locations observed 60+ mph wind gusts. An estimated peak wind gust of 80 mph caused damage to trees and power poles near Weston.","Public reported a large tree snapped off via social media.","CSV"
202307,4,1740,202307,4,1740,181923,1107984,"NEBRASKA",31,2023,"July","Thunderstorm Wind","C",155,"SAUNDERS","OAX","04-JUL-23 17:40:00","CST-6","04-JUL-23 17:40:00","0","0","0","0",,,"Trained Spotter","52.00","EG",,,,,,,,,,"1","E","PRAGUE","1","E","PRAGUE","41.32","-96.81","41.32","-96.81","Widespread severe weather was observed across Eastern Nebraska on the afternoon and evening of July 4. Storms initially were discrete or multi-clustered and produced mainly hail. The largest hail report was 2.75 inches near Tarnov in Platte County. A QLCS formed as storms merged along a cold front and strong wind gusts became the primary hazard. Numerous locations observed 60+ mph wind gusts. An estimated peak wind gust of 80 mph caused damage to trees and power poles near Weston.","Trained spotter reported an estimated 60 mph wind gust.","CSV"
202308,6,1713,202308,6,1718,184619,1130586,"ILLINOIS",17,2023,"August","Thunderstorm Wind","C",167,"SANGAMON","ILX","06-AUG-23 17:13:00","CST-6","06-AUG-23 17:18:00","0","0","0","0","0.00K","0.00K","Emergency Manager","61.00","EG",,,,,,,,,,"3","NNE","PAWNEE","3","NNE","PAWNEE","39.6201","-89.5658","39.6201","-89.5658","A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.","A farmstead was damaged near the intersection of Cotton Hill Road and Galloway Road.  The roof was damaged and a few trees were blown over.","CSV"
202308,6,1820,202308,6,1825,184619,1130564,"ILLINOIS",17,2023,"August","Hail","C",49,"EFFINGHAM","ILX","06-AUG-23 18:20:00","CST-6","06-AUG-23 18:25:00","0","0","0","0","0.00K","0.00K","Emergency Manager","1.00",,,,,,,,,,,"0","N","ALTAMONT","0","N","ALTAMONT","39.07","-88.75","39.07","-88.75","A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.","","CSV"
202308,6,1826,202308,6,1831,184619,1130566,"ILLINOIS",17,2023,"August","Hail","C",49,"EFFINGHAM","ILX","06-AUG-23 18:26:00","CST-6","06-AUG-23 18:31:00","0","0","0","0","0.00K","0.00K","Public","1.75",,,,,,,,,,,"5","SSE","ALTAMONT","5","SSE","ALTAMONT","39.01","-88.7","39.01","-88.7","A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.","","CSV"
202307,9,1120,202307,9,1150,183593,1121951,"NEW YORK",36,2023,"July","Flash Flood","C",79,"PUTNAM","OKX","09-JUL-23 11:20:00","EST-5","09-JUL-23 11:50:00","0","0","0","0","0.00K","0.00K","Public",,,"Heavy Rain",,,,,,,,,"2","E","MAHOPAC MINES","2","E","MAHOPAC MINES","41.4","-73.74","41.3987","-73.7326","A stalled frontal boundary remained over the area which produced multiple rounds of torrential rainfall form heavy thunderstorms from July 9th through July 10th. CAPE values of 2500 to 3500 J/kg and PWAT values of near 1.8 allowed heavy thunderstorm development to produce rainfall rates of 2-3 inches per hour at times. There were parts of the area that receive anywhere from 3-5 inches of rain in a several hour period with some spots seeing upwards of 8 inches. This allowed for the issuance of a localized Flash Flood Emergency for portion of the Lower Hudson Valley.","Video of water rushing down Wixon Pond Road and East Lake Blvd in Carmel, NY.","CSV"
202307,4,1745,202307,4,1745,181923,1107986,"NEBRASKA",31,2023,"July","Hail","C",159,"SEWARD","OAX","04-JUL-23 17:45:00","CST-6","04-JUL-23 17:45:00","0","0","0","0",,,"Trained Spotter","1.00",,,,,,,,,,,"1","NNW","UTICA","1","NNW","UTICA","40.9","-97.34","40.9","-97.34","Widespread severe weather was observed across Eastern Nebraska on the afternoon and evening of July 4. Storms initially were discrete or multi-clustered and produced mainly hail. The largest hail report was 2.75 inches near Tarnov in Platte County. A QLCS formed as storms merged along a cold front and strong wind gusts became the primary hazard. Numerous locations observed 60+ mph wind gusts. An estimated peak wind gust of 80 mph caused damage to trees and power poles near Weston.","Trained spotter reported 1-inch hail.","CSV"
202310,24,838,202310,24,839,185697,1139832,"WISCONSIN",55,2023,"October","Hail","C",141,"WOOD","GRB","24-OCT-23 08:38:00","CST-6","24-OCT-23 08:39:00","0","0","0","0","0.00K","0.00K","Public","2.00",,,,,,,,,,,"0","N","HEWITT","0","N","HEWITT","44.63","-90.13","44.63","-90.13","Thunderstorms developed near a warm front across central and east-central Wisconsin during the mid to late morning hours on Tuesday (10/24).  The storms lifted north across north-central and northeast Wisconsin during the early afternoon hours.  The strongest storms produced large hail up to 3 inches in diameter.","Lime size hail fell in Hewitt.","CSV"
202310,24,854,202310,24,855,185697,1139835,"WISCONSIN",55,2023,"October","Hail","C",141,"WOOD","GRB","24-OCT-23 08:54:00","CST-6","24-OCT-23 08:55:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.50",,,,,,,,,,,"1","SE","MARSHFIELD","1","SE","MARSHFIELD","44.66","-90.16","44.66","-90.16","Thunderstorms developed near a warm front across central and east-central Wisconsin during the mid to late morning hours on Tuesday (10/24).  The storms lifted north across north-central and northeast Wisconsin during the early afternoon hours.  The strongest storms produced large hail up to 3 inches in diameter.","Ping pong size hail fell in Marshfield.","CSV"
202308,6,1808,202308,6,1813,184619,1130575,"ILLINOIS",17,2023,"August","Thunderstorm Wind","C",21,"CHRISTIAN","ILX","06-AUG-23 18:08:00","CST-6","06-AUG-23 18:13:00","0","0","0","0","0.00K","0.00K","Broadcast Media","61.00","EG",,,,,,,,,,"0","N","ASSUMPTION","0","N","ASSUMPTION","39.52","-89.05","39.52","-89.05","A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.","Several large trees and power lines were blown down.","CSV"
202307,12,2035,202307,12,2040,184288,1128289,"MISSOURI",29,2023,"July","Thunderstorm Wind","C",187,"ST. FRANCOIS","LSX","12-JUL-23 20:35:00","CST-6","12-JUL-23 20:40:00","0","0","0","0","0.00K","0.00K","Emergency Manager","61.00","EG",,,,,,,,,,"2","SSW","OGBORN","1","SSE","FARMINGTON","37.8034","-90.4467","37.7612","-90.4144","Thunderstorms developed along an old outflow boundary across parts of central and east central Missouri. Some of the storms produced damaging winds.","Widespread wind damage across Farmington. Numerous trees, tree limbs and power lines were blown down. Also, a couple of power poles were knocked down.","CSV"
202307,12,519,202307,12,519,182427,1111497,"NEBRASKA",31,2023,"July","Thunderstorm Wind","C",55,"DOUGLAS","OAX","12-JUL-23 05:19:00","CST-6","12-JUL-23 05:19:00","0","0","0","0",,,"Public","64.00","MG",,,,,,,,,,"1","SW","DELBOT","1","SW","DELBOT","41.32","-96.01","41.32","-96.01","A widespread significant damaging wind storm tracked across nearly all of eastern Nebraska and western Iowa on the morning of July 12. These storms produced widespread winds of 60 to 80 mph, with embedded stronger downbursts with wind speeds up to 100 mph. The strongest measured wind gust was 82 mph in Dodge County NE, but some of the high-end straight line wind damage supports embedded wind speeds up to 100 mph.||This storm also produced a few embedded tornadoes. Some of the tornado tracks were only identified by narrow swaths of damage through mature cornfields, with minimal damage otherwise and peak wind speeds similar to the nearby downburst winds. All but one of the tornadoes was preceded by a Wireless Emergency Alert. There were 0 reported injuries or fatalities.","Public reported a peak measured wind gust of 74 mph.","CSV"
202307,12,523,202307,12,523,182427,1111498,"NEBRASKA",31,2023,"July","Thunderstorm Wind","C",153,"SARPY","OAX","12-JUL-23 05:23:00","CST-6","12-JUL-23 05:23:00","0","0","0","0",,,"Public","56.00","MG",,,,,,,,,,"8","WSW","SPRINGFIELD","8","WSW","SPRINGFIELD","41.02","-96.25","41.02","-96.25","A widespread significant damaging wind storm tracked across nearly all of eastern Nebraska and western Iowa on the morning of July 12. These storms produced widespread winds of 60 to 80 mph, with embedded stronger downbursts with wind speeds up to 100 mph. The strongest measured wind gust was 82 mph in Dodge County NE, but some of the high-end straight line wind damage supports embedded wind speeds up to 100 mph.||This storm also produced a few embedded tornadoes. Some of the tornado tracks were only identified by narrow swaths of damage through mature cornfields, with minimal damage otherwise and peak wind speeds similar to the nearby downburst winds. All but one of the tornadoes was preceded by a Wireless Emergency Alert. There were 0 reported injuries or fatalities.","Public reported a measured peak wind gust of 64 mph.","CSV"
