BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201608,2,315,201608,2,622,107755,645735,"NEW YORK",36,2016,"August","Flash Flood","C",93,"SCHENECTADY","ALY","02-AUG-16 03:15:00","EST-5","02-AUG-16 06:22:00","0","0","0","0","0.00K","0.00K","NWS Employee",,,"Heavy Rain",,,,,,,,,"0","WNW","AQUEDUCT","0","W","AQUEDUCT","42.8306","-73.9016","42.8298","-73.9019","A humid air mass was in place over the region during the early morning hours on Tuesday, August 2nd.  Thanks to a  nearby frontal boundary,  a cluster of slow moving thunderstorms moved south out of the Adirondacks and Lake George-Saratoga Region towards the Capital Region during the late night hours.  These thunderstorms produced an excessive amount of lightning along with very heavy rainfall.  As this rainfall occurred over the Capital Region, flash flooding occurred within the urban areas within Albany and Schenectady due to the high rainfall rates.  One to three inches of rain occurred within just a few hour period, leading to ponding of water on many streets.  Despite the early hour, some water rescues occurred, as cars became stranded along roadways.||As thunderstorms moved south and east of the region, flood waters receded during the morning hours, ending the flash flooding threat.","Flash flooding occurred at the Hillcrest Apartments in Niskayuna due to thunderstorm heavy rainfall. Several feet of water was ponded inside the ground floor of the apartment building.","CSV"
201608,12,1000,201608,12,1700,107802,646023,"CONNECTICUT",9,2016,"August","Heat","Z",13,"SOUTHERN LITCHFIELD","ALY","12-AUG-16 10:00:00","EST-5","12-AUG-16 17:00:00","0","0","0","0",,,"ASOS",,,,,,,,,,,,,,,,,,,,,,"A very warm and humid air mass was in place over northwestern Connecticut on Friday, August 12th. Daytime temperatures were well into the 90s and dewpoints reached into the low to mid 70s. As a result, heat index values reached around 100 degrees for valley areas during the afternoon and early evening hours.","","CSV"
201608,12,1606,201608,12,1606,107804,646026,"MASSACHUSETTS",25,2016,"August","Thunderstorm Wind","C",3,"BERKSHIRE","ALY","12-AUG-16 16:06:00","EST-5","12-AUG-16 16:06:00","0","0","0","0",,,"Amateur Radio","50.00","EG",,,,,,,,,,"3","NNW","PITTSFIELD","3","NNW","PITTSFIELD","42.4913","-73.2737","42.4913","-73.2737","With a warm and humid air mass in place, scattered thunderstorms developed during the late afternoon hours on Friday, August 12th. Although these thunderstorms had little upper level support, one of the thunderstorms produced damaging wind gusts to trees and power lines.","Wires were reported down on Pecks Road in Pittsfield due to thunderstorm winds.","CSV"
201608,13,2000,201608,13,2000,109272,654458,"CONNECTICUT",9,2016,"August","Thunderstorm Wind","C",5,"LITCHFIELD","ALY","13-AUG-16 20:00:00","EST-5","13-AUG-16 20:00:00","0","0","0","0",,,"Amateur Radio","50.00","EG",,,,,,,,,,"1","NW","PINE GROVE","1","NW","PINE GROVE","42.0054","-73.3564","42.0054","-73.3564","On the morning of Saturday, August 13th, a warm front lifted northward across the region. This allowed a very warm and excessively humid air mass to be in place over the area. As temperatures rose through the 80s and into the 90s, dewpoints were unusually high in the mid to upper 70s. By the afternoon hours, this produced heat index values over 100 degrees in many valley areas, with some spots in southern Litchfield County seeing heat index values over 105 degrees.||Ahead of an advancing cold front, an organized line of thunderstorms moved from west to east across all of eastern Upstate New York late in the day.   This line of thunderstorms crossed northwestern Connecticut during the late evening hours, producing damaging winds.||In addition to the gusty winds, the thunderstorms also produced a significant amount of cloud-to-ground lightning. Numerous power outages were reported throughout the region. ||Thunderstorms ended with the passage of the cold front during the overnight hours.","Trees were reported down in Canaan due to thunderstorm winds.","CSV"
201608,14,1100,201608,14,1800,109346,654727,"NEW YORK",36,2016,"August","Heat","Z",64,"EASTERN ULSTER","ALY","14-AUG-16 11:00:00","EST-5","14-AUG-16 18:00:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"With a southerly flow in place, a warm and humid air mass continued to be in place on Sunday, August 14th.  With temperatures well into the 90s and dewpoints reaching around 70 degrees, heat index values exceeded 100 degrees during the afternoon and early evening hours across eastern Ulster and Dutchess Counties.","","CSV"
201608,14,1100,201608,14,1800,109346,654728,"NEW YORK",36,2016,"August","Heat","Z",66,"EASTERN DUTCHESS","ALY","14-AUG-16 11:00:00","EST-5","14-AUG-16 18:00:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"With a southerly flow in place, a warm and humid air mass continued to be in place on Sunday, August 14th.  With temperatures well into the 90s and dewpoints reaching around 70 degrees, heat index values exceeded 100 degrees during the afternoon and early evening hours across eastern Ulster and Dutchess Counties.","","CSV"
201608,14,1100,201608,14,1800,109346,654729,"NEW YORK",36,2016,"August","Heat","Z",65,"WESTERN DUTCHESS","ALY","14-AUG-16 11:00:00","EST-5","14-AUG-16 18:00:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"With a southerly flow in place, a warm and humid air mass continued to be in place on Sunday, August 14th.  With temperatures well into the 90s and dewpoints reaching around 70 degrees, heat index values exceeded 100 degrees during the afternoon and early evening hours across eastern Ulster and Dutchess Counties.","","CSV"
201608,16,1858,201608,16,1858,109349,654744,"NEW YORK",36,2016,"August","Thunderstorm Wind","C",41,"HAMILTON","ALY","16-AUG-16 18:58:00","EST-5","16-AUG-16 18:58:00","0","0","0","0",,,"Law Enforcement","50.00","EG",,,,,,,,,,"1","W","INLET","1","W","INLET","43.7511","-74.7942","43.7511","-74.7942","A warm and humid air mass was in place over the western Adirondacks during the evening of Tuesday, August 16th.  As a cold front approached from the northwest, several bands of thunderstorms moved across the region.  Some of these thunderstorms were severe, producing wind damage to trees. ||The threat for thunderstorms ended by the late evening hours, as the line of storms moved east of the region.","A tree was downed on Route 28 in Inlet due to thunderstorm winds.","CSV"
201603,16,1200,201603,16,1600,121055,724705,"ILLINOIS",17,2016,"March","High Wind","Z",4,"BOONE","LOT","16-MAR-16 12:00:00","CST-6","16-MAR-16 16:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,,,,,,,,,,,"A strong area of low pressure moved across the Western Great Lakes on March 16th producing wind gusts between 50 and 60 mph.  Numerous trees and tree limbs were blown down.  A tree was uprooted and fell onto a home in Lyons.  In Bensenville, a tree fell onto a house and another tree up to 20 inches in diameter was snapped at its base and fell onto power lines.  A street lamp was blown down in Chicago.  A three foot diameter tree was blown down in Cherry Valley.","","CSV"
201603,16,1200,201603,16,1600,121055,724707,"ILLINOIS",17,2016,"March","High Wind","Z",5,"MCHENRY","LOT","16-MAR-16 12:00:00","CST-6","16-MAR-16 16:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,,,,,,,,,,,"A strong area of low pressure moved across the Western Great Lakes on March 16th producing wind gusts between 50 and 60 mph.  Numerous trees and tree limbs were blown down.  A tree was uprooted and fell onto a home in Lyons.  In Bensenville, a tree fell onto a house and another tree up to 20 inches in diameter was snapped at its base and fell onto power lines.  A street lamp was blown down in Chicago.  A three foot diameter tree was blown down in Cherry Valley.","","CSV"
201602,25,1157,201602,25,1841,103607,619257,"MARYLAND",24,2016,"February","Flood","C",33,"PRINCE GEORGE'S","LWX","25-FEB-16 11:57:00","EST-5","25-FEB-16 18:41:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"0","S","UPPER MARLBORO","0","S","UPPER MARLBORO","38.8141","-76.7496","38.8129","-76.7505","Strong low pressure moved from the deep south to the Great Lakes. Strong warm air advection coupled with moisture led to showers and thunderstorms across the area. Activity strengthened in the afternoon and multiple rounds of heavy rain moved across the area. Many rivers reached flood stage across the Mid-Atlantic.","The stream gauge on Western Branch at Upper Marlboro reached a flood stage of 11 feet. The gauge peaked at 11.53 feet at 14:30 EST. The Water Street bridge in Upper Marlboro was completely covered by water.","CSV"
201602,24,2016,201602,24,2221,103607,619258,"MARYLAND",24,2016,"February","Flood","C",5,"BALTIMORE","LWX","24-FEB-16 20:16:00","EST-5","24-FEB-16 22:21:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"2","W","WHITE MARSH","1","WSW","WHITE MARSH","39.3763","-76.4585","39.3744","-76.4553","Strong low pressure moved from the deep south to the Great Lakes. Strong warm air advection coupled with moisture led to showers and thunderstorms across the area. Activity strengthened in the afternoon and multiple rounds of heavy rain moved across the area. Many rivers reached flood stage across the Mid-Atlantic.","The stream gauge on Whitemarsh Run at White Marsh reached a flood stage of 10 feet. The gauge peaked at 13.93 feet at 21:15 EST. Town Center Court began to flood.","CSV"
201602,24,1830,201602,24,2115,103608,619260,"VIRGINIA",51,2016,"February","Flash Flood","C",177,"SPOTSYLVANIA","LWX","24-FEB-16 18:30:00","EST-5","24-FEB-16 21:15:00","0","0","0","0","0.00K","0.00K","Newspaper",,,"Heavy Rain",,,,,,,,,"1","ENE","FIVE MILE","1","ENE","FIVE MILE","38.2848","-77.5311","38.2836","-77.5313","Strong low pressure moved from the deep south to the Great Lakes. Strong warm air advection coupled with moisture led to showers and thunderstorms across the area. Activity strengthened in the afternoon and multiple rounds of heavy rain moved across the area. Many rivers reached flood stage across the Mid-Atlantic.","Salem Church Road was flooded and closed near Jackson Road.","CSV"
201602,24,2336,201602,25,701,103607,619255,"MARYLAND",24,2016,"February","Flood","C",37,"ST. MARY'S","LWX","24-FEB-16 23:36:00","EST-5","25-FEB-16 07:01:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"0","E","GREAT MILLS","1","NNE","GREAT MILLS","38.2307","-76.4926","38.2377","-76.4974","Strong low pressure moved from the deep south to the Great Lakes. Strong warm air advection coupled with moisture led to showers and thunderstorms across the area. Activity strengthened in the afternoon and multiple rounds of heavy rain moved across the area. Many rivers reached flood stage across the Mid-Atlantic.","The stream gauge on St Marys River at Great Mills reached a flood stage of 6 feet. The gauge peaked at 6.97 feet at 04:15 EST. Flat Iron Road began to flood with water in some yards in Great Mills.","CSV"
201602,24,2137,201602,25,23,103607,619256,"MARYLAND",24,2016,"February","Flood","C",27,"HOWARD","LWX","24-FEB-16 21:37:00","EST-5","25-FEB-16 00:23:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"1","ESE","SAVAGE","1","ENE","SAVAGE","39.1225","-76.8098","39.1363","-76.814","Strong low pressure moved from the deep south to the Great Lakes. Strong warm air advection coupled with moisture led to showers and thunderstorms across the area. Activity strengthened in the afternoon and multiple rounds of heavy rain moved across the area. Many rivers reached flood stage across the Mid-Atlantic.","The stream gauge on Little Patuxent River at Savage reached a flood stage of 10 feet. The gauge peaked at 10.56 feet at 22:45 EST. Riverside trails began to flood. Water also approached fields off Bald Eagle Drive, and approach Brock Bridge Road.","CSV"
201603,16,1200,201603,16,1600,121055,724709,"ILLINOIS",17,2016,"March","High Wind","Z",6,"LAKE","LOT","16-MAR-16 12:00:00","CST-6","16-MAR-16 16:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,,,,,,,,,,,"A strong area of low pressure moved across the Western Great Lakes on March 16th producing wind gusts between 50 and 60 mph.  Numerous trees and tree limbs were blown down.  A tree was uprooted and fell onto a home in Lyons.  In Bensenville, a tree fell onto a house and another tree up to 20 inches in diameter was snapped at its base and fell onto power lines.  A street lamp was blown down in Chicago.  A three foot diameter tree was blown down in Cherry Valley.","","CSV"
201603,16,1300,201603,16,1700,121058,724712,"INDIANA",18,2016,"March","High Wind","Z",2,"PORTER","LOT","16-MAR-16 13:00:00","CST-6","16-MAR-16 17:00:00","0","0","0","0","0.00K","0.00K","ASOS","51.00","MG",,,,,,,,,,,,,,,,,,,,"A strong area of low pressure moved across the Western Great Lakes on March 16th producing wind gusts between 50 and 60 mph across portions of northwest Indiana.  A gust to 59 mph was measured at the Valparaiso Airport.","","CSV"
201603,16,1300,201603,16,1700,121059,724717,"LAKE MICHIGAN",91,2016,"March","Marine High Wind","Z",740,"WINTHROP HARBOR TO WILMETTE HARBOR IL","LOT","16-MAR-16 13:00:00","CST-6","16-MAR-16 17:00:00","0","0","0","0","0.00K","0.00K","C-MAN Station","50.00","MG",,,,,,,,,,"1","N","WAUKEGAN HARBOR","1","N","WAUKEGAN HARBOR","42.36","-87.81","42.36","-87.81","A strong area of low pressure moved across the Western Great Lakes on March 16th producing wind gusts between 50 and 60 mph over portions of southern Lake Michigan.  A gust to 58 mph was measured at Waukegan Harbor.","","CSV"
