BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201905,7,1532,201905,7,1537,136072,816564,"TEXAS",48,2019,"May","Hail","C",3,"ANDREWS","MAF","07-MAY-19 15:32:00","CST-6","07-MAY-19 15:37:00","0","0","0","0",,,"Public","2.00",,,,,,,,,,,"1","S","FLOREY","1","S","FLOREY","32.4288","-102.5824","32.4288","-102.5824","An upper level trough was over Arizona and New Mexico with a dryline across parts of southeast New Mexico and West Texas. Very good moisture and instability were present to the east of the dryline. Good wind shear (changing wind direction and speed with height) was present as well as an area of increase in upper level winds (upper jet) which resulted in an increase in upper lift. The combination of good lift, moisture, instability, and wind shear contributed to thunderstorms with large hail, strong winds, and a tornado across parts of West Texas.","","CSV"
201905,7,1615,201905,7,1620,136072,816570,"TEXAS",48,2019,"May","Hail","C",495,"WINKLER","MAF","07-MAY-19 16:15:00","CST-6","07-MAY-19 16:20:00","0","0","0","0",,,"Public","1.00",,,,,,,,,,,"4","NE","WINK JCT STATION","4","NE","WINK JCT STATION","31.7929","-103.0658","31.7929","-103.0658","An upper level trough was over Arizona and New Mexico with a dryline across parts of southeast New Mexico and West Texas. Very good moisture and instability were present to the east of the dryline. Good wind shear (changing wind direction and speed with height) was present as well as an area of increase in upper level winds (upper jet) which resulted in an increase in upper lift. The combination of good lift, moisture, instability, and wind shear contributed to thunderstorms with large hail, strong winds, and a tornado across parts of West Texas.","","CSV"
201905,7,1616,201905,7,1621,136072,816573,"TEXAS",48,2019,"May","Hail","C",371,"PECOS","MAF","07-MAY-19 16:16:00","CST-6","07-MAY-19 16:21:00","0","0","0","0",,,"Emergency Manager","2.75",,,,,,,,,,,"11","WNW","BALDRIDGE","11","WNW","BALDRIDGE","31.0976","-102.7942","31.0976","-102.7942","An upper level trough was over Arizona and New Mexico with a dryline across parts of southeast New Mexico and West Texas. Very good moisture and instability were present to the east of the dryline. Good wind shear (changing wind direction and speed with height) was present as well as an area of increase in upper level winds (upper jet) which resulted in an increase in upper lift. The combination of good lift, moisture, instability, and wind shear contributed to thunderstorms with large hail, strong winds, and a tornado across parts of West Texas.","","CSV"
201905,7,1630,201905,7,1635,136072,816575,"TEXAS",48,2019,"May","Hail","C",3,"ANDREWS","MAF","07-MAY-19 16:30:00","CST-6","07-MAY-19 16:35:00","0","0","0","0",,,"Public","1.00",,,,,,,,,,,"15","W","ANDREWS","15","W","ANDREWS","32.32","-102.8069","32.32","-102.8069","An upper level trough was over Arizona and New Mexico with a dryline across parts of southeast New Mexico and West Texas. Very good moisture and instability were present to the east of the dryline. Good wind shear (changing wind direction and speed with height) was present as well as an area of increase in upper level winds (upper jet) which resulted in an increase in upper lift. The combination of good lift, moisture, instability, and wind shear contributed to thunderstorms with large hail, strong winds, and a tornado across parts of West Texas.","","CSV"
201908,31,1654,201908,31,1654,141844,851423,"TEXAS",48,2019,"August","Thunderstorm Wind","C",477,"WASHINGTON","HGX","31-AUG-19 16:54:00","CST-6","31-AUG-19 16:54:00","0","0","0","0","0.00K","0.00K","Law Enforcement","53.00","EG",,,,,,,,,,"2","W","MUELLERSVILLE","2","W","MUELLERSVILLE","30.1","-96.45","30.1","-96.45","There was some tree and barn damage from a late afternoon thunderstorm.","Parts of a barn's metal roof were peeled back and three trees were toppled near the intersection of FM 332 and Woodlands Road.","CSV"
201908,23,1215,201908,23,1315,142159,853617,"TEXAS",48,2019,"August","Flash Flood","C",201,"HARRIS","HGX","23-AUG-19 12:15:00","CST-6","23-AUG-19 13:15:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"58","E","WALLIS","59","E","WALLIS","29.5904","-95.1057","29.5943","-95.0963","Scattered afternoon thunderstorms formed within a highly moist environment. Slow moving storms produced high rainfall rates that lead to areas of flooding in the southern suburbs of Houston.","There were reports of flooding in and around the University of Houston-Clear Lake campus.","CSV"
201906,9,752,201906,9,1052,138313,833687,"OKLAHOMA",40,2019,"June","Flash Flood","C",109,"OKLAHOMA","OUN","09-JUN-19 07:52:00","CST-6","09-JUN-19 10:52:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,"Heavy Rain",,,,,,,,,"5","N","(PWA)WILEY POST APT","6","WNW","THE VILLAGE","35.6058","-97.6372","35.6134","-97.6372","An strong line of thunderstorms moved southward across central Oklahoma on the morning of the 9th.","Creek rushing across Memorial Road eastbound between Rockwell and Council Road.","CSV"
201906,9,755,201906,9,1055,138313,833688,"OKLAHOMA",40,2019,"June","Flash Flood","C",109,"OKLAHOMA","OUN","09-JUN-19 07:55:00","CST-6","09-JUN-19 10:55:00","0","0","0","0","0.00K","0.00K","Broadcast Media",,,"Heavy Rain",,,,,,,,,"0","N","OKLAHOMA CITY","2","N","DEL CITY","35.47","-97.51","35.4766","-97.4444","An strong line of thunderstorms moved southward across central Oklahoma on the morning of the 9th.","Multiple high water rescues across northern portions of Oklahoma City.","CSV"
201901,12,1000,201901,13,1400,134278,804158,"OHIO",39,2019,"January","Winter Weather","Z",46,"DELAWARE","ILN","12-JAN-19 10:00:00","EST-5","13-JAN-19 14:00:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"Low pressure tracked south of the region through the Tennessee Valley on the evening of Saturday, January 12th, followed by a secondary surface low overnight.","A report from Delaware showed that 4.5 inches of snow fell.","CSV"
201901,12,1000,201901,13,1400,134278,804159,"OHIO",39,2019,"January","Winter Weather","Z",56,"LICKING","ILN","12-JAN-19 10:00:00","EST-5","13-JAN-19 14:00:00","0","0","0","0",,,"Unknown",,,,,,,,,,,,,,,,,,,,,,"Low pressure tracked south of the region through the Tennessee Valley on the evening of Saturday, January 12th, followed by a secondary surface low overnight.","Based on surrounding observations, it is estimated that 3 to 5 inches of snow fell across much of Licking County.","CSV"
201901,12,1000,201901,13,1400,134278,804165,"OHIO",39,2019,"January","Winter Weather","Z",81,"ADAMS","ILN","12-JAN-19 10:00:00","EST-5","13-JAN-19 14:00:00","0","0","0","0",,,"Department of Highways",,,,,,,,,,,,,,,,,,,,,,"Low pressure tracked south of the region through the Tennessee Valley on the evening of Saturday, January 12th, followed by a secondary surface low overnight.","An inch of snow was measured near West Union by ODOT.","CSV"
201901,12,1000,201901,13,1400,134278,804174,"OHIO",39,2019,"January","Winter Storm","Z",42,"DARKE","ILN","12-JAN-19 10:00:00","EST-5","13-JAN-19 14:00:00","0","0","0","0",,,"Social Media",,,,,,,,,,,,,,,,,,,,,,"Low pressure tracked south of the region through the Tennessee Valley on the evening of Saturday, January 12th, followed by a secondary surface low overnight.","A report of 5.5 inches of snow was received from west of Greenville. Lesser amounts were found over the northern half of the county and higher amounts occurred in the south.","CSV"
201901,12,1000,201901,13,1400,134278,804175,"OHIO",39,2019,"January","Winter Storm","Z",60,"PREBLE","ILN","12-JAN-19 10:00:00","EST-5","13-JAN-19 14:00:00","0","0","0","0",,,"Broadcast Media",,,,,,,,,,,,,,,,,,,,,,"Low pressure tracked south of the region through the Tennessee Valley on the evening of Saturday, January 12th, followed by a secondary surface low overnight.","Six inches of snow fell in Camden, while social media reports from New Paris and West Manchester both indicated that 7 inches fell in those locations.","CSV"
201901,12,1000,201901,13,1400,134278,804176,"OHIO",39,2019,"January","Winter Storm","Z",51,"MIAMI","ILN","12-JAN-19 10:00:00","EST-5","13-JAN-19 14:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Low pressure tracked south of the region through the Tennessee Valley on the evening of Saturday, January 12th, followed by a secondary surface low overnight.","A spotter in Troy measured 7 inches of snow, as did a social media post near Troy.","CSV"
201901,12,1000,201901,13,1400,134278,804179,"OHIO",39,2019,"January","Winter Weather","Z",52,"CHAMPAIGN","ILN","12-JAN-19 10:00:00","EST-5","13-JAN-19 14:00:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"Low pressure tracked south of the region through the Tennessee Valley on the evening of Saturday, January 12th, followed by a secondary surface low overnight.","A public report from Urbana indicated that 5 inches of snow fell there.","CSV"
201905,1,0,201905,1,600,136046,825461,"MISSOURI",29,2019,"May","Heavy Rain","C",153,"OZARK","SGF","01-MAY-19 00:00:00","CST-6","01-MAY-19 06:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,"1","S","WASOLA","1","S","WASOLA","36.79","-92.58","36.79","-92.58","Strong storms produced heavy rainfall and flooding as a slow-moving cold front moved across southeastern Kansas and into Missouri from overnight April 30th and continued into May 1st. Rainfall accumulations of three to six inches on already very saturated soils led to widespread flooding of low water crossings and larger river systems. In one case, two kayakers perished on Bull Creek when they attempted to float the river after it had risen nearly 14 feet from the heavy rain.","A co-op observer reported a 24-hr rainfall accumulation of 4.77 inches.","CSV"
201905,1,0,201905,1,0,136046,825462,"MISSOURI",29,2019,"May","Heavy Rain","C",167,"POLK","SGF","01-MAY-19 00:00:00","CST-6","01-MAY-19 00:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,"1","E","FLEMINGTON","1","E","FLEMINGTON","37.8","-93.5","37.8","-93.5","Strong storms produced heavy rainfall and flooding as a slow-moving cold front moved across southeastern Kansas and into Missouri from overnight April 30th and continued into May 1st. Rainfall accumulations of three to six inches on already very saturated soils led to widespread flooding of low water crossings and larger river systems. In one case, two kayakers perished on Bull Creek when they attempted to float the river after it had risen nearly 14 feet from the heavy rain.","A co-op observer reported a 24-hr rainfall accumulation of 4.75 inches.","CSV"
201905,1,0,201905,1,600,136046,825464,"MISSOURI",29,2019,"May","Heavy Rain","C",203,"SHANNON","SGF","01-MAY-19 00:00:00","CST-6","01-MAY-19 06:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,"1","E","ROUND SPG","1","E","ROUND SPG","37.28","-91.41","37.28","-91.41","Strong storms produced heavy rainfall and flooding as a slow-moving cold front moved across southeastern Kansas and into Missouri from overnight April 30th and continued into May 1st. Rainfall accumulations of three to six inches on already very saturated soils led to widespread flooding of low water crossings and larger river systems. In one case, two kayakers perished on Bull Creek when they attempted to float the river after it had risen nearly 14 feet from the heavy rain.","A co-op observer reported a 24-hr rainfall accumulation of 2.45 inches.","CSV"
201905,1,0,201905,1,600,136046,825465,"MISSOURI",29,2019,"May","Heavy Rain","C",217,"VERNON","SGF","01-MAY-19 00:00:00","CST-6","01-MAY-19 06:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,"1","ENE","NEVADA","1","ENE","NEVADA","37.84","-94.35","37.84","-94.35","Strong storms produced heavy rainfall and flooding as a slow-moving cold front moved across southeastern Kansas and into Missouri from overnight April 30th and continued into May 1st. Rainfall accumulations of three to six inches on already very saturated soils led to widespread flooding of low water crossings and larger river systems. In one case, two kayakers perished on Bull Creek when they attempted to float the river after it had risen nearly 14 feet from the heavy rain.","A co-op observer reported a 24-hr rainfall accumulation of 4.37 inches.","CSV"
201905,1,0,201905,1,600,136046,825463,"MISSOURI",29,2019,"May","Heavy Rain","C",169,"PULASKI","SGF","01-MAY-19 00:00:00","CST-6","01-MAY-19 06:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,"1","SSW","(TBN)FT LEONARD WOOD","1","SSW","(TBN)FT LEONARD WOOD","37.73","-92.14","37.73","-92.14","Strong storms produced heavy rainfall and flooding as a slow-moving cold front moved across southeastern Kansas and into Missouri from overnight April 30th and continued into May 1st. Rainfall accumulations of three to six inches on already very saturated soils led to widespread flooding of low water crossings and larger river systems. In one case, two kayakers perished on Bull Creek when they attempted to float the river after it had risen nearly 14 feet from the heavy rain.","A co-op observer reported a 24-hr rainfall accumulation of 2.49 inches.","CSV"
201905,20,1845,201905,20,1845,137806,828009,"KANSAS",20,2019,"May","Thunderstorm Wind","C",37,"CRAWFORD","SGF","20-MAY-19 18:45:00","CST-6","20-MAY-19 18:45:00","0","0","0","0","0.00K","0.00K","Public","55.00","EG",,,,,,,,,,"1","E","WALNUT","1","E","WALNUT","37.5985","-95.0653","37.6","-95.06","Multiple rounds of storms producing heavy rainfall, severe winds, hail and tornadoes moved across Southeastern Kansas and into the Missouri Ozarks from May 20th through May 22th as upper level disturbances interacted with a slow moving but powerful storm system over the Central Plains. Tornadoes occurred with each round, with the strongest and most numerous tornadoes occurring during the late afternoon and evening of the 22nd. The cumulative rainfall caused areas of flash flooding with some flooding lingering across the region. Some locations in southeastern Kansas and southwestern Missouri reported in excess of 8 inches of rainfall over the 72 hour period.","A large tree was uprooted. Report received via social media.","CSV"
