BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202206,9,1000,202206,12,2000,186345,1144311,"ARIZONA",4,2022,"June","Excessive Heat","Z",547,"RIO VERDE/SALT RIVER","PSR","09-JUN-22 10:00:00","MST-7","12-JUN-22 20:00:00","0","0","0","0","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"A strong ridge of high pressure built in across the Southwest heading into the middle part of June, bringing excessive heat conditions to the region. High temperatures in Phoenix officially approached or exceeded 110 degrees between June 8-12th, which is well above the seasonal normal. The hottest temperature during this timeframe occurred on the 11th when the high temperature at Phoenix Sky Harbor peaked at 114 degrees. According to the Maricopa County Department of Public Health, 36 heat-associated fatalities occurred during this event.","","CSV"
202201,16,1200,202201,17,700,166087,1004178,"OHIO",39,2022,"January","Winter Weather","Z",70,"BUTLER","ILN","16-JAN-22 12:00:00","EST-5","17-JAN-22 07:00:00","0","0","0","0",,,"CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked northeast through the Appalachians and created significant snow over southern and portions of central Ohio.","The observer 3 miles east-southeast of Beckett Ridge measured 2.4 inches of snow.","CSV"
202201,16,1200,202201,17,700,166087,1004179,"OHIO",39,2022,"January","Winter Weather","Z",77,"HAMILTON","ILN","16-JAN-22 12:00:00","EST-5","17-JAN-22 07:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked northeast through the Appalachians and created significant snow over southern and portions of central Ohio.","A spotter south of Sharonville measured 2.5 inches of snow.","CSV"
202201,16,1200,202201,17,700,166087,1004180,"OHIO",39,2022,"January","Winter Weather","Z",71,"WARREN","ILN","16-JAN-22 12:00:00","EST-5","17-JAN-22 07:00:00","0","0","0","0",,,"CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked northeast through the Appalachians and created significant snow over southern and portions of central Ohio.","The observer 4 miles southeast of Springboro measured 2 inches of snow, while a spotter near Mason measured 1.9 inches.","CSV"
202201,16,1200,202201,17,700,166087,1004181,"OHIO",39,2022,"January","Winter Weather","Z",72,"CLINTON","ILN","16-JAN-22 12:00:00","EST-5","17-JAN-22 07:00:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked northeast through the Appalachians and created significant snow over southern and portions of central Ohio.","The NWS office measured 1.8 inches of snowfall.","CSV"
202201,16,1200,202201,17,700,166087,1004182,"OHIO",39,2022,"January","Winter Weather","Z",78,"CLERMONT","ILN","16-JAN-22 12:00:00","EST-5","17-JAN-22 07:00:00","0","0","0","0",,,"CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked northeast through the Appalachians and created significant snow over southern and portions of central Ohio.","The observer northwest of Mount Carmel measured 2 inches of snow.","CSV"
202201,16,1200,202201,17,700,166087,1004173,"OHIO",39,2022,"January","Winter Weather","Z",46,"DELAWARE","ILN","16-JAN-22 12:00:00","EST-5","17-JAN-22 07:00:00","0","0","0","0",,,"Social Media",,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked northeast through the Appalachians and created significant snow over southern and portions of central Ohio.","A report from 3 miles east of Ostrander showed that 3.5 inches of snow fell. The CoCoRaHS observer east of Delaware measured 2.9 inches of snow, while another east of Lewis Center measured 2.8 inches.","CSV"
202201,16,1200,202201,17,700,166087,1004174,"OHIO",39,2022,"January","Winter Weather","Z",54,"MADISON","ILN","16-JAN-22 12:00:00","EST-5","17-JAN-22 07:00:00","0","0","0","0",,,"CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked northeast through the Appalachians and created significant snow over southern and portions of central Ohio.","The CoCoRaHS observer southwest of London measured 2.9 inches of snow.","CSV"
202201,16,1200,202201,17,700,166087,1004175,"OHIO",39,2022,"January","Winter Weather","Z",55,"FRANKLIN","ILN","16-JAN-22 12:00:00","EST-5","17-JAN-22 07:00:00","0","0","0","0",,,"Social Media",,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked northeast through the Appalachians and created significant snow over southern and portions of central Ohio.","A social media post from Upper Arlington showed that 4 inches of snow had fallen there.","CSV"
202201,16,1200,202201,17,700,166087,1004177,"OHIO",39,2022,"January","Winter Weather","Z",63,"FAYETTE","ILN","16-JAN-22 12:00:00","EST-5","17-JAN-22 07:00:00","0","0","0","0",,,"CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked northeast through the Appalachians and created significant snow over southern and portions of central Ohio.","The observer south of Jeffersonville measured 3 inches of snow, while another east of Washington Court House measured 2.5 inches.","CSV"
202203,30,1303,202203,30,1306,168040,1034259,"LOUISIANA",22,2022,"March","Tornado","C",83,"RICHLAND","JAN","30-MAR-22 13:03:00","CST-6","30-MAR-22 13:06:00","0","0","0","0","50.00K","0.00K","NWS Storm Survey",,,,,"EF0","1.78","25",,,,,"3","E","DEHLCO","4","ENE","DEHLCO","32.3733","-91.7256","32.3934","-91.7065","A strong weather system interacted with an unstable airmass to bring widespread severe weather to the region. There was copious amounts of wind energy in the atmosphere ahead of the squall line to bring down trees and power lines from gradient winds. In addition, damaging winds and tornadoes occurred within the squall line as it moved through Louisiana, Arkansas and Mississippi.","This weak and brief tornado started in an open field just south of John Crocker Road. A few trees were down and a large metal barn had much of the roof torn off and thrown across the field. The tornado then crossed Johnston Road. Here two carports were destroyed and some trees damaged. A neighboring home had a tree down on it. The tornado dissipated just beyond this area in an open field. The maximum estimated wind speed for this tornado was 85 mph.","CSV"
202203,30,1310,202203,30,1316,168040,1034260,"LOUISIANA",22,2022,"March","Tornado","C",41,"FRANKLIN","JAN","30-MAR-22 13:10:00","CST-6","30-MAR-22 13:16:00","0","0","0","0","85.00K","0.00K","NWS Storm Survey",,,,,"EF1","6.79","350",,,,,"1","ESE","WINNSBORO MUNI ARPT","2","ESE","BUSHES","32.1463","-91.6868","32.2071","-91.5956","A strong weather system interacted with an unstable airmass to bring widespread severe weather to the region. There was copious amounts of wind energy in the atmosphere ahead of the squall line to bring down trees and power lines from gradient winds. In addition, damaging winds and tornadoes occurred within the squall line as it moved through Louisiana, Arkansas and Mississippi.","This tornado touched down on the south end of Louisiana Street and tracked northeast across Highway 4 then up to Highway 578 in the Bushes community. Initially, the tornado damaged some trees and caused some shingle and minor roof damage to several homes. A large tree was on a home along Highway 4. Multiple trees were damaged here as the tornado increased in intensity some. Along Jaiden Lane, a mobile home was damaged and a shed was destroyed. Another home had shingles and fascia torn off. Beyond this area, the tornado was over fields and wooded areas. Trees were blown down along Doyle Road and Bushes Road. The tornado dissipated as it crossed Highway 578. The maximum estimated wind speed for this tornado was 95 mph.","CSV"
202203,30,1901,202203,30,1904,168039,1035604,"MISSISSIPPI",28,2022,"March","Tornado","C",23,"CLARKE","JAN","30-MAR-22 19:01:00","CST-6","30-MAR-22 19:04:00","0","0","0","0","35.00K","0.00K","NWS Storm Survey",,,,,"EF0","2.13","125",,,,,"1","WNW","ENTERPRISE","2","N","ENTERPRISE","32.186","-88.8433","32.208","-88.8179","A strong weather system interacted with an unstable airmass to bring widespread severe weather to the region. There was copious amounts of wind energy in the atmosphere ahead of the squall line to bring down trees and power lines from gradient winds. In addition, damaging winds and tornadoes occurred within the squall line as it moved through Louisiana, Arkansas and Mississippi.","A weak tornado developed northwest of Enterprise, causing mainly tree damage along its path. One home off of County Road 371 had a small section of metal roofing removed, and another along the path had some shingle damage. The tornado tracked nearly 2 miles from near County Road 371 northeast to County Road 375 north of|the intersection with US Highway 11, where several large trees were uprooted. Numerous large limbs were snapped along the path. The tornado was a 125 yards at the widest with winds up to 80 mph.","CSV"
202212,23,430,202212,23,530,177069,1076056,"NEW JERSEY",34,2022,"December","High Wind","Z",6,"HUDSON","OKX","23-DEC-22 04:30:00","EST-5","23-DEC-22 05:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,,,,,,,,,,,"A strong low pressure system centered near the eastern Great Lakes Region continued to strengthen as it moved northeast on December 23, 2022. This brought high winds over northeastern New Jersey that morning as the pressure gradient tightened over the area.","A trained spotter reported a downed tree across Davis Avenue in Harrison, NJ at 502 AM  Local Standard Time.","CSV"
202212,23,1343,202212,23,1343,177302,1077952,"NEW YORK",36,2022,"December","Thunderstorm Wind","C",103,"SUFFOLK","OKX","23-DEC-22 13:43:00","EST-5","23-DEC-22 13:43:00","0","0","0","0","0.00K","0.00K","ASOS","53.00","MG",,,,,,,,,,"0","N","(FOK)WESTHAMPTON BCH","0","N","(FOK)WESTHAMPTON BCH","40.85","-72.63","40.85","-72.63","A strong low pressure system passed to our north and west over the Great Lakes dragging a strong cold front through southeast NY. The front sparked severe thunderstorms that produced damaging wind gusts.","ASOS site KFOK in Westhampton NY measured a 53 knot wind gust.","CSV"
202203,30,1636,202203,30,1643,168039,1035753,"MISSISSIPPI",28,2022,"March","Tornado","C",7,"ATTALA","JAN","30-MAR-22 16:36:00","CST-6","30-MAR-22 16:43:00","0","0","0","0","150.00K","0.00K","NWS Storm Survey",,,,,"EF1","5.71","700",,,,,"8","SSE","WILLIAMSVILLE","9","ESE","WILLIAMSVILLE","32.931","-89.512","32.9881","-89.4407","A strong weather system interacted with an unstable airmass to bring widespread severe weather to the region. There was copious amounts of wind energy in the atmosphere ahead of the squall line to bring down trees and power lines from gradient winds. In addition, damaging winds and tornadoes occurred within the squall line as it moved through Louisiana, Arkansas and Mississippi.","This strong tornado started in the Singleton community along Minshew Road and tracked northeast into southern Attala County before dissipating. The tornado grew and intensified quickly along Corinth and Faulkner Roads. Thousands of trees were uprooted or snapped and several homes had minor damage. A few sheds were destroyed and many power lines were downed. The tornado peaked in intensity as it crossed Singleton Road and Highway 35. Significant tree damage occurred in this area. Multiple homes and buildings sustained varying degrees of damage. Many power lines were down here as well. The  tornado then crossed Big Springs and Daugherty Roads where substantial tree damage continued. Some homes also sustained mostly minor damage. The tornado weakened some as it approached the county line. Three homes sustained|moderate roof damage and a couple sheds were destroyed. The tornado continued into southern Attala county and steadily decreased in intensity. Damage consisted mostly of tree damage and power lines down. The tornado dissipated after crossing Center Road. This tornado was quite wide (1200 yds, roughly 0.7 miles in Leake County) and was on the ground for 10.6 miles. Maximum winds were around 115 mph.","CSV"
202203,30,1550,202203,30,1556,168039,1035751,"MISSISSIPPI",28,2022,"March","Tornado","C",121,"RANKIN","JAN","30-MAR-22 15:50:00","CST-6","30-MAR-22 15:56:00","0","0","0","0","30.00K","0.00K","NWS Storm Survey",,,,,"EF0","3.29","100",,,,,"3","WSW","LUCKNEY","0","ENE","LUCKNEY","32.341","-90.117","32.3517","-90.062","A strong weather system interacted with an unstable airmass to bring widespread severe weather to the region. There was copious amounts of wind energy in the atmosphere ahead of the squall line to bring down trees and power lines from gradient winds. In addition, damaging winds and tornadoes occurred within the squall line as it moved through Louisiana, Arkansas and Mississippi.","This mainly weak tornado began near Medgar Evers Blvd near the intersection with Pocahontas Ave and tracked eastward through the city of Jackson, producing tree damage and sporadic roof and mostly minor structural damage except where downed trees resulted in greater damage. The tornado path was discontinuous at times, but |there was an uptick in tree and damage to homes east of Mill St and  between Taylor St and Hartfield St with several utility lines downed as it moved through the Fondren neighborhood. Farther east, a couple trees were downed on the campus of St Dominic Hospital and a large portion of the outfield wall was downed at Smith-Wills Stadium. The tornado briefly reached low end EF1 intensity as it moved through the eastern portion of the Eastover neighborhood where multiple large hardwood trees were downed and the roof and eaves of a house were damaged near Eastover Dr and Lake Cir. The tornado continued into far western Rankin County, removing shingles from several roofs in the Laurelwood subdivision before lifting as it crossed Old |Fannin Rd near the Pinehaven neighborhood. The maximum estimated wind speed of this entire tornado was 90 mph. The total path length of the tornado was 8.46 miles.","CSV"
202212,23,300,202212,23,900,177068,1076010,"NEW YORK",36,2022,"December","High Wind","Z",70,"NORTHERN WESTCHESTER","OKX","23-DEC-22 03:00:00","EST-5","23-DEC-22 09:00:00","0","0","0","0","0.00K","0.00K","Department of Highways","50.00","EG",,,,,,,,,,,,,,,,,,,,"A strong low pressure system centered near the eastern Great Lakes Region continued to strengthen as it moved northeast on December 23, 2022. This brought high winds over southeastern New York that morning as the pressure gradient tightened over the area.","NY Department of Highways reported several instances of downed trees with blocked/closed roads across Northern Westchester County between approximately 300 AM and 900 AM Local Standard Time. These instances included the towns of Crugers/Croton-On-Hudson, Cross River, South Salem, North Salem, Thornwood, Somers and Katonah.","CSV"
