BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200912,23,1600,200912,26,1200,35843,207869,"SOUTH DAKOTA",46,2009,"December","Blizzard","Z",50,"GREGORY","FSD","23-DEC-09 16:00:00","CST-6","26-DEC-09 12:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Prolonged snowfall produced heavy accumulations over southeast South Dakota, ranging up to over 20 inches in several areas. The snowfall took place from two days before to the day after Christmas. The snowfall was accompanied by increasing north to northwest winds which caused widespread blizzard conditions on Christmas day and the start of the next day. The blizzard added to the very heavy snowfall made almost all travel impossible, and shut down commerce.","Heavy snow combined with increasing winds to produce widespread blizzard conditions. The snowfall over 3 days varied from 10 to 16 inches, with a 13 inch report from the town of Gregory. North to northwest winds reached sustained speeds over 30 mph and there were gusts over 40 mph. These winds combined with the heavy snowfall to produce widespread visibilities below a quarter mile from Christmas day to the start of the next day. Most roads were blocked and travel was brought to a standstill, as was the limited holiday commerce.","CSV"
200912,23,1600,200912,26,1200,35843,207870,"SOUTH DAKOTA",46,2009,"December","Blizzard","Z",63,"CHARLES MIX","FSD","23-DEC-09 16:00:00","CST-6","26-DEC-09 12:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"Prolonged snowfall produced heavy accumulations over southeast South Dakota, ranging up to over 20 inches in several areas. The snowfall took place from two days before to the day after Christmas. The snowfall was accompanied by increasing north to northwest winds which caused widespread blizzard conditions on Christmas day and the start of the next day. The blizzard added to the very heavy snowfall made almost all travel impossible, and shut down commerce.","Heavy snow combined with increasing winds to produce widespread blizzard conditions. The snowfall over 3 days varied from 10 to 16 inches. North to northwest winds reached sustained speeds over 30 mph and there were gusts over 40 mph. These winds combined with the heavy snowfall to produce widespread visibilities below a quarter mile from Christmas day to the start of the next day. Most roads were blocked and travel was brought to a standstill, as was the limited holiday commerce.","CSV"
200912,25,1800,200912,27,1800,35525,205309,"ILLINOIS",17,2009,"December","Winter Weather","Z",50,"MORGAN","ILX","25-DEC-09 18:00:00","CST-6","27-DEC-09 18:00:00","0","0","0","0","0.00K","0.00K","Newspaper",,,,,,,,,,,,,,,,,,,,,,"A complex and slow-moving system brought an extended period of snow to central Illinois from December 25th through December 27th.  The first wave of significant snow occurred during the night of December 25th through midday on the 26th.  Due to favorable temperature and moisture conditions aloft, very large snow flakes were produced, resulting in impressive snowfall rates.  By the time the wave departed the area by the late afternoon of December 26th, a wide swath of 3 to 6 inch snow accumulations had occurred along and west of the Illinois River. A weaker wave brought another period of light snow during the morning of December 27th.  By the time the precipitation ended, all of central Illinois had picked up between 3 and 5 inches of snow, with 7 to 9 inch amounts common along and west of the Illinois River.  Due to the prolonged period of snow, numerous traffic accidents occurred around the area.","Numerous traffic accidents were reported across Morgan County due to snow-covered roadways.","CSV"
200912,25,1800,200912,27,1800,35525,205310,"ILLINOIS",17,2009,"December","Winter Weather","Z",51,"SANGAMON","ILX","25-DEC-09 18:00:00","CST-6","27-DEC-09 18:00:00","0","0","0","0","0.00K","0.00K","Newspaper",,,,,,,,,,,,,,,,,,,,,,"A complex and slow-moving system brought an extended period of snow to central Illinois from December 25th through December 27th.  The first wave of significant snow occurred during the night of December 25th through midday on the 26th.  Due to favorable temperature and moisture conditions aloft, very large snow flakes were produced, resulting in impressive snowfall rates.  By the time the wave departed the area by the late afternoon of December 26th, a wide swath of 3 to 6 inch snow accumulations had occurred along and west of the Illinois River. A weaker wave brought another period of light snow during the morning of December 27th.  By the time the precipitation ended, all of central Illinois had picked up between 3 and 5 inches of snow, with 7 to 9 inch amounts common along and west of the Illinois River.  Due to the prolonged period of snow, numerous traffic accidents occurred around the area.","Numerous traffic accidents were reported across Sangamon County due to snow-covered roadways.","CSV"
200912,25,1800,200912,27,1800,35525,205312,"ILLINOIS",17,2009,"December","Winter Weather","Z",29,"PEORIA","ILX","25-DEC-09 18:00:00","CST-6","27-DEC-09 18:00:00","0","0","0","0","0.00K","0.00K","Newspaper",,,,,,,,,,,,,,,,,,,,,,"A complex and slow-moving system brought an extended period of snow to central Illinois from December 25th through December 27th.  The first wave of significant snow occurred during the night of December 25th through midday on the 26th.  Due to favorable temperature and moisture conditions aloft, very large snow flakes were produced, resulting in impressive snowfall rates.  By the time the wave departed the area by the late afternoon of December 26th, a wide swath of 3 to 6 inch snow accumulations had occurred along and west of the Illinois River. A weaker wave brought another period of light snow during the morning of December 27th.  By the time the precipitation ended, all of central Illinois had picked up between 3 and 5 inches of snow, with 7 to 9 inch amounts common along and west of the Illinois River.  Due to the prolonged period of snow, numerous traffic accidents occurred around the area.","Numerous traffic accidents were reported across Peoria County due to snow-covered roadways.","CSV"
200912,23,1300,200912,26,1200,35843,207929,"SOUTH DAKOTA",46,2009,"December","Blizzard","Z",67,"LINCOLN","FSD","23-DEC-09 13:00:00","CST-6","26-DEC-09 12:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Prolonged snowfall produced heavy accumulations over southeast South Dakota, ranging up to over 20 inches in several areas. The snowfall took place from two days before to the day after Christmas. The snowfall was accompanied by increasing north to northwest winds which caused widespread blizzard conditions on Christmas day and the start of the next day. The blizzard added to the very heavy snowfall made almost all travel impossible, and shut down commerce.","Heavy snow combined with increasing winds to produce widespread blizzard conditions. The snowfall over 3 days varied from 16 to 22 inches, including an 18 inch report from near Canton. North to northwest winds reached sustained speeds over 30 mph and there were gusts over 40 mph. These winds combined with the heavy snowfall to produce widespread visibilities below a quarter mile from Christmas day to the start of the next day. Most roads were blocked and travel was brought to a standstill, as was the limited holiday commerce.","CSV"
200912,23,1500,200912,26,1200,35843,207934,"SOUTH DAKOTA",46,2009,"December","Blizzard","Z",69,"YANKTON","FSD","23-DEC-09 15:00:00","CST-6","26-DEC-09 12:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Prolonged snowfall produced heavy accumulations over southeast South Dakota, ranging up to over 20 inches in several areas. The snowfall took place from two days before to the day after Christmas. The snowfall was accompanied by increasing north to northwest winds which caused widespread blizzard conditions on Christmas day and the start of the next day. The blizzard added to the very heavy snowfall made almost all travel impossible, and shut down commerce.","Heavy snow combined with increasing winds to produce widespread blizzard conditions. The snowfall over 3 days varied from 16 to 22 inches, including a 21.5 inch report from 2 miles east of Yankton.  North to northwest winds reached sustained speeds over 30 mph and there were gusts over 40 mph. These winds combined with the heavy snowfall to produce widespread visibilities below a quarter mile from Christmas day to the start of the next day. Most roads were blocked and travel was brought to a standstill, as was the limited holiday commerce.","CSV"
200912,23,1400,200912,26,1200,35951,208143,"NEBRASKA",31,2009,"December","Blizzard","Z",13,"DIXON","FSD","23-DEC-09 14:00:00","CST-6","26-DEC-09 12:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"Prolonged snowfall produced heavy accumulations in extreme northeast Nebraska, ranging up to 20 inches near the Missouri River. The snowfall took place from two days before to the day after Christmas. The snowfall was accompanied by increasing north to northwest winds which caused widespread blizzard conditions on Christmas day and the start of the next day. The blizzard, added to the very heavy snowfall, made almost all travel impossible, and shut down commerce.","Heavy snow combined with increasing winds to produce widespread blizzard conditions. The snowfall over 3 days varied from 12 to 20 inches, with the heaviest accumulations near the Missouri River. North to northwest winds reached sustained speeds over 30 mph and there were gusts over 40 mph. These winds combined with the heavy snowfall to produce widespread visibilities below a quarter mile from Christmas day to the start of the next day. Most roads were blocked and travel was brought to a standstill, as was the limited holiday commerce.","CSV"
200901,9,1800,200901,10,1200,24043,140077,"IOWA",19,2009,"January","Heavy Snow","Z",59,"DALLAS","DMX","09-JAN-09 18:00:00","CST-6","10-JAN-09 12:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Low pressure moved into Kansas and deepened during the afternoon of the 9th and moved east across northern Missouri during the night and morning hours of the 10th.  A very strong temperature contrast became established along a frontal boundary extending through the low.  Polar air was in place over northern Iowa and areas north with temperatures in the teens.  In contrast, temperatures were in the low 50s over southern Iowa and in the 50s and 60s to the south of Iowa. Moisture streamed north into the system during the late afternoon and evening hours with surface dew point values reaching the 40s to low 50s south of the low.  The airmass was dry initially, but was overcome by the evening hours.  Very warm air did stream in aloft with 850 mb temperatures above +10 C. over southern Iowa during the early afternoon.  This set the stage for a band of ice pellets and some freezing rain during the initial stages of the snow event.  With the dry atmosphere, temperatures aloft cooled quickly and changed the ice pellets to snow fairly quickly.  Other than the initial onset of the precipitation, most of the precipitation fell as snow.  A band of moderate snow set up across central into east central Iowa as a strong deformation zone set up to the north of the low pressure track.  A band of 6 to 8 inch snowfall occurred in a band about two counties wide between the Interstate 80 and U.S. Highway 30 corridors from just west of Interstate 35 east.  Some of the heavier snowfall totals included 8.1 inches just southwest of Newton in Jasper County, 7.6 inches in Boone County in Boone, 7.5 inches in Marshall County at Marshalltown, 7.4 inches in Tama County at Garwin, 7.2 inches in Jasper County at Kellogg, and 7 inches just northeast of Des Moines in Polk County.  Roadways became quite slippery, however the snow was generally of light consistency with little wind during the event.  As a result, the heavy snowfall was more of an inconvenience rather than a life threatening event.","","CSV"
200901,9,1800,200901,10,1200,24043,140078,"IOWA",19,2009,"January","Heavy Snow","Z",60,"POLK","DMX","09-JAN-09 18:00:00","CST-6","10-JAN-09 12:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"Low pressure moved into Kansas and deepened during the afternoon of the 9th and moved east across northern Missouri during the night and morning hours of the 10th.  A very strong temperature contrast became established along a frontal boundary extending through the low.  Polar air was in place over northern Iowa and areas north with temperatures in the teens.  In contrast, temperatures were in the low 50s over southern Iowa and in the 50s and 60s to the south of Iowa. Moisture streamed north into the system during the late afternoon and evening hours with surface dew point values reaching the 40s to low 50s south of the low.  The airmass was dry initially, but was overcome by the evening hours.  Very warm air did stream in aloft with 850 mb temperatures above +10 C. over southern Iowa during the early afternoon.  This set the stage for a band of ice pellets and some freezing rain during the initial stages of the snow event.  With the dry atmosphere, temperatures aloft cooled quickly and changed the ice pellets to snow fairly quickly.  Other than the initial onset of the precipitation, most of the precipitation fell as snow.  A band of moderate snow set up across central into east central Iowa as a strong deformation zone set up to the north of the low pressure track.  A band of 6 to 8 inch snowfall occurred in a band about two counties wide between the Interstate 80 and U.S. Highway 30 corridors from just west of Interstate 35 east.  Some of the heavier snowfall totals included 8.1 inches just southwest of Newton in Jasper County, 7.6 inches in Boone County in Boone, 7.5 inches in Marshall County at Marshalltown, 7.4 inches in Tama County at Garwin, 7.2 inches in Jasper County at Kellogg, and 7 inches just northeast of Des Moines in Polk County.  Roadways became quite slippery, however the snow was generally of light consistency with little wind during the event.  As a result, the heavy snowfall was more of an inconvenience rather than a life threatening event.","","CSV"
200901,9,1800,200901,10,1200,24043,140079,"IOWA",19,2009,"January","Heavy Snow","Z",61,"JASPER","DMX","09-JAN-09 18:00:00","CST-6","10-JAN-09 12:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Low pressure moved into Kansas and deepened during the afternoon of the 9th and moved east across northern Missouri during the night and morning hours of the 10th.  A very strong temperature contrast became established along a frontal boundary extending through the low.  Polar air was in place over northern Iowa and areas north with temperatures in the teens.  In contrast, temperatures were in the low 50s over southern Iowa and in the 50s and 60s to the south of Iowa. Moisture streamed north into the system during the late afternoon and evening hours with surface dew point values reaching the 40s to low 50s south of the low.  The airmass was dry initially, but was overcome by the evening hours.  Very warm air did stream in aloft with 850 mb temperatures above +10 C. over southern Iowa during the early afternoon.  This set the stage for a band of ice pellets and some freezing rain during the initial stages of the snow event.  With the dry atmosphere, temperatures aloft cooled quickly and changed the ice pellets to snow fairly quickly.  Other than the initial onset of the precipitation, most of the precipitation fell as snow.  A band of moderate snow set up across central into east central Iowa as a strong deformation zone set up to the north of the low pressure track.  A band of 6 to 8 inch snowfall occurred in a band about two counties wide between the Interstate 80 and U.S. Highway 30 corridors from just west of Interstate 35 east.  Some of the heavier snowfall totals included 8.1 inches just southwest of Newton in Jasper County, 7.6 inches in Boone County in Boone, 7.5 inches in Marshall County at Marshalltown, 7.4 inches in Tama County at Garwin, 7.2 inches in Jasper County at Kellogg, and 7 inches just northeast of Des Moines in Polk County.  Roadways became quite slippery, however the snow was generally of light consistency with little wind during the event.  As a result, the heavy snowfall was more of an inconvenience rather than a life threatening event.","","CSV"
