BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200601,18,830,200601,18,830,1203451,5486147,"MARYLAND",24,2006,"January","Strong Wind","Z",4,"FREDERICK","LWX","18-JAN-06 08:30:00","EST","18-JAN-06 08:30:00","0","0","0","0","30K",,"NEWSPAPER","45","EG",,,,,,,,,,,,,,,,,,,,"Strong winds estimated up to 50 mph caused a tree branch to fall onto powerlines on Catoctin Furnace Road, in Thurmont, MD.  Power was knocked out to thousands of people for much of the area due to the incident.",,"PDS"
200601,18,1200,200601,18,1200,1203452,5486148,"VIRGINIA",51,2006,"January","Strong Wind","Z",25,"AUGUSTA / STAUNTON / WAYNESBORRO","LWX","18-JAN-06 12:00:00","EST","18-JAN-06 12:00:00","0","0","0","0","10K",,"NEWSPAPER","40","EG",,,,,,,,,,,,,,,,,,,,"A fast moving cold front swept across the area on January 18.  Strong winds caused a large pine tree to come down across Binford Avenue in Waynesboro.  The winds were estimated between 35 to 50 mph by regional airports and cooperative stations.  Some isolated power outages were also reported.",,"PDS"
200601,1,0,200601,31,2359,1203706,5486226,"ILLINOIS",17,2006,"January","Drought","Z",12,"KANE","LOT","01-JAN-06 00:00:00","CST","31-JAN-06 23:59:00","0","0","0","0",,,"BROADCAST MEDIA",,,,,,,,,,,,,,,,,,,,,,"Severe to extreme drought conditions continued across much of north central Illinois during January 2006.  However, many locations received near normal or above normal precipitation for the month.  Chicago Ohare Airport received 2.78 inches, which was 1.03 inches above normal.  Rockford Airport received 2.97 inches, which was 1.56 inches above normal.",,"PDS"
200601,1,1040,200601,1,1540,1203290,5486028,"TEXAS",48,2006,"January","High Wind","Z",35,"LUBBOCK","LUB","01-JAN-06 10:40:00","CST","01-JAN-06 15:40:00","0","0","0","0","0","0","AWOS,ASOS,MESONET,ETC","58","MG",,,,,,,,,,,,,,,,,,,,"January 1 Wind and Wildfire Event Summary - A potent upper level trough affected much of the Southern Plains on New Year's Day. The trough resulted in widespread high winds over the region, where intense short-term drought conditions existed. The wind combined with the exceptionally dry conditions to result in a historic outbreak of wildfires over eastern New Mexico, Texas, and Oklahoma.High and frequently severe winds began to blow over the west Texas South Plains by late morning. These winds persisted through the mid afternoon hours, and resulted in widespread blowing dust and one injury. At least a dozen wind-driven wildfires were sparked over the South Plains. Four of the wildfires were significant, and resulted in the loss of property and three injuries. The winds and fires on the 1st combined to result in four injuries and estimated property losses that exceeded $350,000 .",,"PDS"
200601,1,1040,200601,1,1540,1203290,5486029,"TEXAS",48,2006,"January","High Wind","Z",41,"LYNN","LUB","01-JAN-06 10:40:00","CST","01-JAN-06 15:40:00","0","0","0","0","0","0","AWOS,ASOS,MESONET,ETC","58","MG",,,,,,,,,,,,,,,,,,,,"January 1 Wind and Wildfire Event Summary - A potent upper level trough affected much of the Southern Plains on New Year's Day. The trough resulted in widespread high winds over the region, where intense short-term drought conditions existed. The wind combined with the exceptionally dry conditions to result in a historic outbreak of wildfires over eastern New Mexico, Texas, and Oklahoma.High and frequently severe winds began to blow over the west Texas South Plains by late morning. These winds persisted through the mid afternoon hours, and resulted in widespread blowing dust and one injury. At least a dozen wind-driven wildfires were sparked over the South Plains. Four of the wildfires were significant, and resulted in the loss of property and three injuries. The winds and fires on the 1st combined to result in four injuries and estimated property losses that exceeded $350,000 .",,"PDS"
200601,21,200,200601,21,800,1203611,5486149,"MONTANA",30,2006,"January","Winter Weather","Z",61,"NORTHERN VALLEY","GGW","21-JAN-06 02:00:00","MST","21-JAN-06 08:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A band of snow fell across northern Valley county and northern Daniels county early on the morning of the 21st.  3 to 5 inches of snow fell across the area, with local amounts of up to 6 inches at Opheim and Scobey.",,"PDS"
200601,21,200,200601,21,800,1203611,5486150,"MONTANA",30,2006,"January","Winter Weather","Z",18,"DANIELS","GGW","21-JAN-06 02:00:00","MST","21-JAN-06 08:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A band of snow fell across northern Valley county and northern Daniels county early on the morning of the 21st.  3 to 5 inches of snow fell across the area, with local amounts of up to 6 inches at Opheim and Scobey.",,"PDS"
200601,25,700,200601,25,1800,1203612,5486151,"ARIZONA",4,2006,"January","Ice Storm","Z",14,"LITTLE COLORADO RIVER VALLEY IN APACHE COUNTY","FGZ","25-JAN-06 07:00:00","MST","25-JAN-06 18:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A low pressure center moving into Arizona and a cold easterly flow into the into the Little Colorado River Valley, White Mountains, and Eastern Mogollon Rim caused widespread freezing drizzle and freezing rain. Law enforcement officers and the general public reported 47 wrecks and roll overs between Winslow and the New Mexico State Line and south to Show Low. Highway 77 between Holbrook and Show Low was close due to the ice build up on the road.  At 900 AM, all law enforcement and emergency personnel on duty in Navajo Country were committed.  Five people died and many others were injured.",,"PDS"
200601,13,430,200601,13,1200,1203442,5485961,"VIRGINIA",51,2006,"January","Dense Fog","Z",55,"STAFFORD","LWX","13-JAN-06 04:30:00","EST","13-JAN-06 12:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Areas of dense fog occurred early in the morning of January 13 across the region.",,"PDS"
200601,14,300,200601,14,300,1203443,5485962,"ATLANTIC NORTH",88,2006,"January","Marine Thunderstorm Wind","M",537,"TIDAL POTOMAC COBB IS MD TO SMITH PT VA","LWX","14-JAN-06 03:00:00","EST","14-JAN-06 03:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","36","MG",,,,,,,,,,,,"LEWISETTA",,,"LEWISETTA","38","-76.46667","38","-76.46667",,,"PDS"
200601,14,343,200601,14,343,1203443,5485963,"ATLANTIC NORTH",88,2006,"January","Marine Thunderstorm Wind","M",532,"CHESAPEAKE BAY SANDY PT TO N BEACH MD","LWX","14-JAN-06 03:43:00","EST","14-JAN-06 03:43:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","34","EG",,,,,,,,,,"5","SE","ANNAPOLIS","5","SE","ANNAPOLIS","38.90","-76.43333","38.90","-76.43333",,,"PDS"
200601,14,324,200601,14,324,1203443,5485964,"ATLANTIC NORTH",88,2006,"January","Marine Thunderstorm Wind","M",533,"CHESAPEAKE BAY N BEACH TO DRUM PT MD","LWX","14-JAN-06 03:24:00","EST","14-JAN-06 03:24:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","37","EG",,,,,,,,,,,,"PLUM PT",,,"PLUM PT","38.61667","-76.51667","38.61667","-76.51667",,,"PDS"
200601,14,324,200601,14,324,1203443,5485965,"ATLANTIC NORTH",88,2006,"January","Marine Thunderstorm Wind","M",534,"CHESAPEAKE BAY DRUM PT TO SMITH PT VA","LWX","14-JAN-06 03:24:00","EST","14-JAN-06 03:24:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","37","MG",,,,,,,,,,"3","NW","PATUXENT RIVER NAS","3","NW","PATUXENT RIVER NAS","38.31667","-76.46667","38.31667","-76.46667",,,"PDS"
200601,30,0,200601,31,400,1203046,5487950,"WYOMING",56,2006,"January","Winter Storm","Z",23,"STAR VALLEY","RIW","30-JAN-06 00:00:00","MST","31-JAN-06 04:00:00","0","0","0","0",,,"GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"A strong upper-level storm system pummelled extreme western Wyoming with significant snowfall accumulations.  The western valleys generally received 4 to 7 inches.  Meanwhile the mountains of western Wyoming received generally 12 to 22 inches of new snow accumulation. Strong westerly winds approaching 35 mph at mountain-top combined to make travel treacherous across mountain passes throughout the event.",,"PDS"
200601,30,0,200601,31,400,1203046,5487951,"WYOMING",56,2006,"January","Winter Storm","Z",24,"SALT RIVER & WYOMING RANGES","RIW","30-JAN-06 00:00:00","MST","31-JAN-06 04:00:00","0","0","0","0",,,"GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"A strong upper-level storm system pummelled extreme western Wyoming with significant snowfall accumulations.  The western valleys generally received 4 to 7 inches.  Meanwhile the mountains of western Wyoming received generally 12 to 22 inches of new snow accumulation. Strong westerly winds approaching 35 mph at mountain-top combined to make travel treacherous across mountain passes throughout the event.",,"PDS"
200601,9,2000,200601,10,730,1203693,5485999,"OKLAHOMA",40,2006,"January","Heavy Snow","Z",7,"GRANT","OUN","09-JAN-06 20:00:00","CST","10-JAN-06 07:30:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,,"Widespread snow occurred across parts of western, central, and northern Oklahoma beginning the evening of January 9th and ending during the morning hours of January 10th. Within this wide area of snow, a band of heavy snow dropped 6 to near 12 inches from Braman to Lamont to Billings to Marshall and Crescent. The largest amount measured occurred in Lamont in Grant County. The snow caused difficult travel conditions along with closures of schools and businesses. Due to warm air and ground temperatures before and after the event, the widespread snow melted in a day with the heavier amounts linger for a couple of days.","PDS"
200601,9,2000,200601,10,730,1203693,5486000,"OKLAHOMA",40,2006,"January","Heavy Snow","Z",12,"GARFIELD","OUN","09-JAN-06 20:00:00","CST","10-JAN-06 07:30:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200601,9,2000,200601,10,730,1203693,5486001,"OKLAHOMA",40,2006,"January","Heavy Snow","Z",8,"KAY","OUN","09-JAN-06 20:00:00","CST","10-JAN-06 07:30:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200601,9,2000,200601,10,730,1203693,5486002,"OKLAHOMA",40,2006,"January","Heavy Snow","Z",18,"KINGFISHER","OUN","09-JAN-06 20:00:00","CST","10-JAN-06 07:30:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200601,12,1430,200601,12,1600,1203291,5486119,"TEXAS",48,2006,"January","Wildfire","Z",22,"CASTRO","LUB","12-JAN-06 14:30:00","CST","12-JAN-06 16:00:00","0","0","0","0","150K","0","LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A series of at least six wildfires charred portions of the extreme southern Texas Panhandle and the South Plains of west Texas on the 12th. Strong westerly winds and extremely low relative humidity values combined with parched fuels and the ongoing short-term drought to result in a very high fire danger. In addition, an advancing cold front interacted with several of the fires, changing the direction of fire propagation and spread. Two wildfires became significant and destroyed property, including one fire that threatened the city of Dimmitt (Castro County). Total losses were estimated at $200,000.","A large wildfire ignited near U.S. Highway 385 just north of Dimmitt on the afternoon of the 12th. A frontal passage caused a westerly to northerly wind shift that rapidly changed the fire's direction of growth and spread. The fire destroyed three abandoned structures on the northwest side of the city. Resources from surrounding counties as well as the Texas Forest Service were utilized to battle the blaze. Two forest service air tankers provided airdrops and managed to contain the fire before it spread into the city. This undoubtedly averted extensive damage to homes and businesses.A second large wildfire was reported to be burning out of control just west of Matador around 15:00 CST on the 12th. This fire destroyed at least one structure. No injuries were reported.","PDS"
200601,12,1500,200601,12,1630,1203291,5486120,"TEXAS",48,2006,"January","Wildfire","Z",31,"MOTLEY","LUB","12-JAN-06 15:00:00","CST","12-JAN-06 16:30:00","0","0","0","0","50K","0","FIRE DEPT/RESCUE SQUAD",,,,,,,,,,,,,,,,,,,,,,"A series of at least six wildfires charred portions of the extreme southern Texas Panhandle and the South Plains of west Texas on the 12th. Strong westerly winds and extremely low relative humidity values combined with parched fuels and the ongoing short-term drought to result in a very high fire danger. In addition, an advancing cold front interacted with several of the fires, changing the direction of fire propagation and spread. Two wildfires became significant and destroyed property, including one fire that threatened the city of Dimmitt (Castro County). Total losses were estimated at $200,000.","A wildfire burned out of control just west of Matador during the afternoon hours of the 12th. The fire destroyed at least one structure. No injuries were reported.","PDS"
200601,3,900,200601,3,900,1203752,5486369,"NEW YORK",36,2006,"January","Heavy Snow","Z",68,"PUTNAM","OKX","03-JAN-06 09:00:00","EST","03-JAN-06 09:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked across the midwest on Monday, January 2nd, and then weakened overnight in the Ohio Valley.  A secondary low formed south of Long Island early Tuesday morning, January 3rd, and then tracked well east of southern New England  by evening. Rain developed on Monday and changed over to a mix of snow, sleet, and freezing rain late at night before changing over to all snow Tuesday morning. The snow ended by early evening.Here are selected snowfall amounts:Mount Hope -  12.8 inchesChester - 11.3 inchesHarriman - 7.5 inchesFahnestock State Park - 10.0 inches",,"PDS"
200601,3,930,200601,3,930,1203753,5486370,"CONNECTICUT",9,2006,"January","Heavy Snow","Z",5,"NORTHERN FAIRFIELD","OKX","03-JAN-06 09:30:00","EST","03-JAN-06 09:30:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked across the Midwest on Monday, January 2nd, and then weakened overnight in the Ohio Valley.  A secondary low formed south of Long Island early Tuesday morning, January 3rd, and then tracked well east of southern New England  by evening. Rain developed on Monday and changed over to a mix of snow, sleet, and freezing rain late at night before changing over to all snow Tuesday morning. The snow ended by early evening.Here are selected snowfall amounts:Danbury -  7.0 inchesBethel - 6.0 inchesWaterbury - 11.0 inchesMeriden - 7.0 inches",,"PDS"
200601,2,900,200601,2,2000,1203865,5486501,"CALIFORNIA",6,2006,"January","Strong Wind","Z",50,"SAN DIEGO COUNTY VALLEYS","SGX","02-JAN-06 09:00:00","PST","02-JAN-06 20:00:00","0","0","0","0","25K",,"TRAINED SPOTTER","47","MG",,,,,,,,,,,,,,,,,,,,"A strong Pacific storm brought widespread gusty winds over 50 mph all the way from the coast to the mountains. The winds downed trees, phone lines, and power lines. Some trees fell across automobiles and houses, while others fell across roadways and power lines. Hundreds of thousands of customers lost power during the storm. One hard hit area was Crestline, where 20 homes were left uninhabitable by downed trees.  Elsewhere, in Apple Valley, the high winds downed trees, power poles, and caused damage to numerous homes. A trailer home was knocked off its supports by strong winds near Hesperia. The newly renovated ""M"" above Moreno Valley on Box Springs Mountain was torn apart by the strong winds.",,"PDS"
