BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201706,11,1715,201706,11,1715,115904,696474,"GULF OF MEXICO",85,2017,"June","Marine Thunderstorm Wind","Z",836,"CHARLOTTE HARBOR AND PINE ISLAND SOUND","TBW","11-JUN-17 17:15:00","EST-5","11-JUN-17 17:15:00","0","0","0","0","0.00K","0.00K","Mesonet","36.00","EG",,,,,,,,,,"2","SSE","BOCA GRANDE","2","SSE","BOCA GRANDE","26.72","-82.26","26.72","-82.26","Scattered thunderstorms developed over the eastern Gulf of Mexico and moved into the coast. One of those storms produced gusty winds along the coast.","The WeatherFlow station on Boca Grande recorded a 36 knot wind gust.","CSV"
201706,14,1455,201706,14,1455,115940,696653,"GULF OF MEXICO",85,2017,"June","Marine Thunderstorm Wind","Z",830,"TAMPA BAY","TBW","14-JUN-17 14:55:00","EST-5","14-JUN-17 14:55:00","0","0","0","0","0.00K","0.00K","Mesonet","43.00","EG",,,,,,,,,,"3","WSW","MIDDLE TAMPA BAY","3","WSW","MIDDLE TAMPA BAY","27.76","-82.57","27.76","-82.57","Deep moisture across the area led to scattered thunderstorms developing over the Florida Peninsula and working west towards the coast through the afternoon. Some of these storms produced marine wind gusts, as well as a waterspout.","A WeatherFlow station in the Tampa Bay recorded a 43 knot thunderstorm wind gust.","CSV"
201706,6,1230,201706,6,1315,116635,701349,"FLORIDA",12,2017,"June","Flash Flood","C",73,"LEON","TAE","06-JUN-17 12:30:00","EST-5","06-JUN-17 13:15:00","0","0","0","0","0.00K","0.00K","911 Call Center",,,"Heavy Rain",,,,,,,,,"1","S","CHAIRES CROSSING","1","S","CHAIRES CROSSING","30.4046","-84.112","30.4051","-84.1106","Periods of heavy rainfall occurred across portions of the Florida big bend, resulting in some flash flooding around Tallahassee.","The Leon county dispatch relayed a report of 6-7 inches of water covering the intersection of WW Kelly Road and Goodwin Drive.","CSV"
201706,7,1555,201706,7,1715,116635,701350,"FLORIDA",12,2017,"June","Flash Flood","C",73,"LEON","TAE","07-JUN-17 15:55:00","EST-5","07-JUN-17 17:15:00","0","0","0","0","0.00K","0.00K","NWS Employee",,,"Heavy Rain",,,,,,,,,"1","ESE","MACLAY GARDENS","1","ESE","MACLAY GARDENS","30.5167","-84.2406","30.5172","-84.2408","Periods of heavy rainfall occurred across portions of the Florida big bend, resulting in some flash flooding around Tallahassee.","Several sources reported that the right lane of Thomasville Road northbound was flooded about 1 foot deep between Woodbine Drive and Papillion Way.","CSV"
201706,7,1615,201706,7,1715,116635,701351,"FLORIDA",12,2017,"June","Flash Flood","C",73,"LEON","TAE","07-JUN-17 16:15:00","EST-5","07-JUN-17 17:15:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"1","NNW","MACON COMMUNITY PARK","1","NW","MACON COMMUNITY PARK","30.5007","-84.2754","30.5016","-84.2801","Periods of heavy rainfall occurred across portions of the Florida big bend, resulting in some flash flooding around Tallahassee.","A road closure due to flash flooding occurred at the 3400 block of North Meridian Road at John Hancock Drive.","CSV"
201706,21,900,201706,21,1100,116636,701352,"FLORIDA",12,2017,"June","Flash Flood","C",5,"BAY","TAE","21-JUN-17 09:00:00","CST-6","21-JUN-17 11:00:00","0","0","0","0","0.00K","0.00K","Broadcast Media",,,"Heavy Rain",,,,,,,,,"1","NE","WEST PANAMA CITY","1","NE","WEST PANAMA CITY","30.18","-85.79","30.1824","-85.7902","Rain bands from Tropical Storm Cindy affected portions of the Florida panhandle with heavy rainfall and localized flooding.","Water covered the roadway near Front Beach Road and Anne Avenue.","CSV"
201706,21,915,201706,21,1145,116636,701353,"FLORIDA",12,2017,"June","Flash Flood","C",133,"WASHINGTON","TAE","21-JUN-17 09:15:00","CST-6","21-JUN-17 11:45:00","0","0","0","0","0.00K","0.00K","911 Call Center",,,"Heavy Rain",,,,,,,,,"2","NW","CRYSTAL LAKE","2","NNW","CRYSTAL LAKE","30.4546","-85.6994","30.467","-85.6997","Rain bands from Tropical Storm Cindy affected portions of the Florida panhandle with heavy rainfall and localized flooding.","Water completely covered the roadway on Coyote Trail.","CSV"
201706,22,500,201706,23,500,116636,701354,"FLORIDA",12,2017,"June","Flood","C",131,"WALTON","TAE","22-JUN-17 05:00:00","CST-6","23-JUN-17 05:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain / Tropical System",,,,,,,,,"1","WNW","INLET BEACH","1","WNW","INLET BEACH","30.2746","-86.0081","30.2747","-86.0083","Rain bands from Tropical Storm Cindy affected portions of the Florida panhandle with heavy rainfall and localized flooding.","Beach access was washed out at 264 South Wall Street.","CSV"
201706,22,500,201706,23,500,116636,701355,"FLORIDA",12,2017,"June","Flood","C",131,"WALTON","TAE","22-JUN-17 05:00:00","CST-6","23-JUN-17 05:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain / Tropical System",,,,,,,,,"2","WNW","GASKIN","2","WNW","GASKIN","30.9796","-86.1653","30.98","-86.156","Rain bands from Tropical Storm Cindy affected portions of the Florida panhandle with heavy rainfall and localized flooding.","Pen Williams Rd was closed due to water on the roadway.","CSV"
201706,23,1142,201706,23,1142,115691,698754,"MISSOURI",29,2017,"June","Thunderstorm Wind","C",43,"CHRISTIAN","SGF","23-JUN-17 11:42:00","CST-6","23-JUN-17 11:42:00","0","0","0","0","0.00K","0.00K","Public","60.00","EG",,,,,,,,,,"0","N","NIXA","0","N","NIXA","37.05","-93.3","37.05","-93.3","A cold front interacting with moisture from a tropical system and caused severe storms with reports of wind damage around the Missouri Ozarks.","Two large tree limbs were blown down near the intersection of Fairway and Walnut Street.","CSV"
201706,23,1126,201706,23,1126,115691,698756,"MISSOURI",29,2017,"June","Thunderstorm Wind","C",77,"GREENE","SGF","23-JUN-17 11:26:00","CST-6","23-JUN-17 11:26:00","0","0","0","0","0.00K","0.00K","Official NWS Observations","51.00","MG",,,,,,,,,,"1","SW","(SGF)SPRINGFIELD ARP","1","SW","(SGF)SPRINGFIELD ARP","37.24","-93.39","37.24","-93.39","A cold front interacting with moisture from a tropical system and caused severe storms with reports of wind damage around the Missouri Ozarks.","The Springfield ASOS measured a peak wind gust  of 51 knots. The severe wind gusts continued for about 20 minutes.","CSV"
201706,17,420,201706,17,420,116224,698777,"KANSAS",20,2017,"June","Hail","C",37,"CRAWFORD","SGF","17-JUN-17 04:20:00","CST-6","17-JUN-17 04:20:00","0","0","0","0","0.00K","0.00K","Fire Department/Rescue","0.88",,,,,,,,,,,"1","SSE","FRANKLIN ARPT","1","SSE","FRANKLIN ARPT","37.48","-94.69","37.48","-94.69","Severe thunderstorm produced reports of wind damage and large hail across southeast Kansas.","","CSV"
201706,17,513,201706,17,513,116224,698778,"KANSAS",20,2017,"June","Hail","C",37,"CRAWFORD","SGF","17-JUN-17 05:13:00","CST-6","17-JUN-17 05:13:00","0","0","0","0","0.00K","0.00K","Social Media","0.88",,,,,,,,,,,"1","NE","GIRARD","1","NE","GIRARD","37.51","-94.84","37.51","-94.84","Severe thunderstorm produced reports of wind damage and large hail across southeast Kansas.","","CSV"
201706,17,432,201706,17,432,116224,698779,"KANSAS",20,2017,"June","Thunderstorm Wind","C",37,"CRAWFORD","SGF","17-JUN-17 04:32:00","CST-6","17-JUN-17 04:32:00","0","0","0","0","0.00K","0.00K","Fire Department/Rescue","52.00","EG",,,,,,,,,,"0","N","PITTSBURG","0","N","PITTSBURG","37.42","-94.7","37.42","-94.7","Severe thunderstorm produced reports of wind damage and large hail across southeast Kansas.","A large tree was blown down on North Broadway.","CSV"
201706,17,430,201706,17,430,116224,698780,"KANSAS",20,2017,"June","Thunderstorm Wind","C",37,"CRAWFORD","SGF","17-JUN-17 04:30:00","CST-6","17-JUN-17 04:30:00","0","0","0","0","1.00K","0.00K","Fire Department/Rescue","52.00","EG",,,,,,,,,,"1","W","FRONTENAC","1","W","FRONTENAC","37.45","-94.71","37.45","-94.71","Severe thunderstorm produced reports of wind damage and large hail across southeast Kansas.","A power line was blown down at the intersection of Highway 69 and Leighton Street.","CSV"
201706,17,416,201706,17,416,116224,698781,"KANSAS",20,2017,"June","Thunderstorm Wind","C",37,"CRAWFORD","SGF","17-JUN-17 04:16:00","CST-6","17-JUN-17 04:16:00","0","0","0","0","0.00K","0.00K","Fire Department/Rescue","52.00","EG",,,,,,,,,,"1","NE","FRONTENAC","1","NE","FRONTENAC","37.46","-94.69","37.46","-94.69","Severe thunderstorm produced reports of wind damage and large hail across southeast Kansas.","A large tree limb was blown down at North Crawford in Frontenac.","CSV"
201706,17,539,201706,17,539,116224,698782,"KANSAS",20,2017,"June","Hail","C",21,"CHEROKEE","SGF","17-JUN-17 05:39:00","CST-6","17-JUN-17 05:39:00","0","0","0","0","0.00K","0.00K","Emergency Manager","0.75",,,,,,,,,,,"1","W","COLUMBUS","1","W","COLUMBUS","37.17","-94.84","37.17","-94.84","Severe thunderstorm produced reports of wind damage and large hail across southeast Kansas.","","CSV"
201706,23,1225,201706,23,1225,115691,698760,"MISSOURI",29,2017,"June","Thunderstorm Wind","C",213,"TANEY","SGF","23-JUN-17 12:25:00","CST-6","23-JUN-17 12:25:00","0","0","0","0","10.00K","0.00K","Trained Spotter","52.00","EG",,,,,,,,,,"1","S","BRANSON","1","S","BRANSON","36.64","-93.22","36.64","-93.22","A cold front interacting with moisture from a tropical system and caused severe storms with reports of wind damage around the Missouri Ozarks.","A large tree was blown down on a car near 3rd Street and Pacific Street.","CSV"
201706,23,1210,201706,23,1210,115691,698761,"MISSOURI",29,2017,"June","Thunderstorm Wind","C",209,"STONE","SGF","23-JUN-17 12:10:00","CST-6","23-JUN-17 12:10:00","0","0","0","0","0.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,"2","NNE","VIOLA","2","NNE","VIOLA","36.6","-93.57","36.6","-93.57","A cold front interacting with moisture from a tropical system and caused severe storms with reports of wind damage around the Missouri Ozarks.","Several large trees were blown down.","CSV"
201706,23,1220,201706,23,1220,115691,698762,"MISSOURI",29,2017,"June","Thunderstorm Wind","C",213,"TANEY","SGF","23-JUN-17 12:20:00","CST-6","23-JUN-17 12:20:00","0","0","0","0","0.00K","0.00K","Public","52.00","EG",,,,,,,,,,"1","W","MILDRED","1","W","MILDRED","36.63","-93.11","36.63","-93.11","A cold front interacting with moisture from a tropical system and caused severe storms with reports of wind damage around the Missouri Ozarks.","A tree was blown down.","CSV"
201706,23,1202,201706,23,1202,115691,698763,"MISSOURI",29,2017,"June","Thunderstorm Wind","C",213,"TANEY","SGF","23-JUN-17 12:02:00","CST-6","23-JUN-17 12:02:00","0","0","0","0","0.00K","0.00K","Public","52.00","EG",,,,,,,,,,"0","N","HOLLISTER","0","N","HOLLISTER","36.62","-93.22","36.62","-93.22","A cold front interacting with moisture from a tropical system and caused severe storms with reports of wind damage around the Missouri Ozarks.","Several large tree limbs were blown down.","CSV"
201706,23,1310,201706,23,1310,115691,698764,"MISSOURI",29,2017,"June","Thunderstorm Wind","C",91,"HOWELL","SGF","23-JUN-17 13:10:00","CST-6","23-JUN-17 13:10:00","0","0","0","0","0.00K","0.00K","Law Enforcement","52.00","EG",,,,,,,,,,"1","W","MOODY","1","W","MOODY","36.53","-91.99","36.53","-91.99","A cold front interacting with moisture from a tropical system and caused severe storms with reports of wind damage around the Missouri Ozarks.","A tree was blown down over County Road E near Moody. MODOT had to remove the tree.","CSV"
201706,23,1130,201706,23,1130,115691,698765,"MISSOURI",29,2017,"June","Heavy Rain","C",77,"GREENE","SGF","23-JUN-17 11:30:00","CST-6","23-JUN-17 11:30:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,"1","SW","(SGF)SPRINGFIELD ARP","1","SW","(SGF)SPRINGFIELD ARP","37.24","-93.39","37.24","-93.39","A cold front interacting with moisture from a tropical system and caused severe storms with reports of wind damage around the Missouri Ozarks.","A rainfall amount of 0.95 inches was measured in 20 minutes.","CSV"
201706,23,1149,201706,23,1149,115691,698766,"MISSOURI",29,2017,"June","Heavy Rain","C",77,"GREENE","SGF","23-JUN-17 11:49:00","CST-6","23-JUN-17 11:49:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,"0","N","ASH GROVE","0","N","ASH GROVE","37.32","-93.58","37.32","-93.58","A cold front interacting with moisture from a tropical system and caused severe storms with reports of wind damage around the Missouri Ozarks.","A rainfall amount of 1.12 inches was measured in 35 minutes.","CSV"
201706,1,1815,201706,1,1915,116222,698768,"MISSOURI",29,2017,"June","Flash Flood","C",77,"GREENE","SGF","01-JUN-17 18:15:00","CST-6","01-JUN-17 19:15:00","0","0","0","0","0.00K","0.00K","Social Media",,,"Heavy Rain",,,,,,,,,"1","NNE","SPRINGFIELD","1","NNE","SPRINGFIELD","37.2152","-93.2897","37.2154","-93.2914","Isolated severe thunderstorms produced a few reports of severe weather across the Missouri Ozarks.","There were several reports from social media of flowing water over roadways in north Springfield. One of the reports of street flooding was near Boonville Street.","CSV"
201706,1,1900,201706,1,2000,116222,698769,"MISSOURI",29,2017,"June","Flash Flood","C",77,"GREENE","SGF","01-JUN-17 19:00:00","CST-6","01-JUN-17 20:00:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,"Heavy Rain",,,,,,,,,"2","N","SPRINGFIELD","2","N","SPRINGFIELD","37.2292","-93.2984","37.2294","-93.2984","Isolated severe thunderstorms produced a few reports of severe weather across the Missouri Ozarks.","Water was flowing over Grant Street south of Kearney Ave.","CSV"
201706,1,1816,201706,1,1816,116222,698770,"MISSOURI",29,2017,"June","Hail","C",77,"GREENE","SGF","01-JUN-17 18:16:00","CST-6","01-JUN-17 18:16:00","0","0","0","0","0.00K","0.00K","Social Media","1.00",,,,,,,,,,,"2","WNW","GLIDEWELL","2","WNW","GLIDEWELL","37.31","-93.37","37.31","-93.37","Isolated severe thunderstorms produced a few reports of severe weather across the Missouri Ozarks.","","CSV"
201706,22,500,201706,23,500,116636,701356,"FLORIDA",12,2017,"June","Flood","C",131,"WALTON","TAE","22-JUN-17 05:00:00","CST-6","23-JUN-17 05:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain / Tropical System",,,,,,,,,"2","ENE","NATURAL BRIDGE","3","ENE","NATURAL BRIDGE","30.9933","-86.1717","30.9933","-86.1691","Rain bands from Tropical Storm Cindy affected portions of the Florida panhandle with heavy rainfall and localized flooding.","Eight Mile Cemetary Road was closed due to water on the roadway.","CSV"
201706,22,500,201706,23,500,116636,701357,"FLORIDA",12,2017,"June","Flood","C",131,"WALTON","TAE","22-JUN-17 05:00:00","CST-6","23-JUN-17 05:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain / Tropical System",,,,,,,,,"1","NE","NATURAL BRIDGE","1","ENE","NATURAL BRIDGE","30.99","-86.2","30.9863","-86.1983","Rain bands from Tropical Storm Cindy affected portions of the Florida panhandle with heavy rainfall and localized flooding.","Natural Bridge Road was closed due to water on the roadway.","CSV"
201706,8,958,201706,8,958,115330,692444,"ATLANTIC SOUTH",87,2017,"June","Marine Thunderstorm Wind","Z",552,"VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM","MLB","08-JUN-17 09:58:00","EST-5","08-JUN-17 09:58:00","0","0","0","0","0.00K","0.00K","AWOS","34.00","MG",,,,,,,,,,"4","N","SATELLITE BEACH","4","N","SATELLITE BEACH","28.23","-80.598","28.23","-80.598","Scattered thunderstorms with gusty winds over 34 knots moved off the peninsula and crossed the intracoastal and near-shore Atlantic waters.","The Patrick Air Force Base ASOS (KCOF) measured a peak wind of 34 knots from the southwest as a strong thunderstorm exited the coast and continued into the Atlantic.","CSV"
201706,8,1114,201706,8,1114,115330,692448,"ATLANTIC SOUTH",87,2017,"June","Marine Thunderstorm Wind","Z",552,"VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM","MLB","08-JUN-17 11:14:00","EST-5","08-JUN-17 11:14:00","0","0","0","0","0.00K","0.00K","Mesonet","40.00","MG",,,,,,,,,,"1","ESE","VALKARIA","1","ESE","VALKARIA","27.96","-80.53","27.96","-80.53","Scattered thunderstorms with gusty winds over 34 knots moved off the peninsula and crossed the intracoastal and near-shore Atlantic waters.","A mesonet site east of the Valkaria Airport along the Indian River measured a peak wind of 40 knots from the southwest as a strong thunderstorm exited the mainland and continued to the intracoastal waterway.","CSV"
