BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201210,1,1612,201210,1,1612,69584,417631,"GULF OF MEXICO",85,2012,"October","Marine Thunderstorm Wind","Z",235,"PT O'CONNOR TO ARANSAS PASS","CRP","01-OCT-12 16:12:00","CST-6","01-OCT-12 16:12:00","0","0","0","0","0.00K","0.00K","Mesonet","40.00","MG",,,,,,,,,,"12","W","MESQUITE BAY","12","W","MESQUITE BAY","28.1144","-97.0244","28.1144","-97.0244","Thunderstorms that formed over the Coastal Bend moved southeast into the coastal waters during the late afternoon. The thunderstorms produced wind gusts from 35 to 40 knots.","TCOON site at Copano Bay measured a gust to 40 knots.","CSV"
201210,1,0,201210,31,2359,69204,415299,"KANSAS",20,2012,"October","Drought","Z",9,"WASHINGTON","TOP","01-OCT-12 00:00:00","CST-6","31-OCT-12 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Dry conditions continued across all of the central plains through the month of October. Drought monitor for the central plains indicated that some improvement in the drought conditions were experienced across all of northeast Kansas. The month started with a majority of the area in D3 (extreme) drought, but ended with a large portion of the area being downgraded to D2 (severe) drought.","Drought conditions persisted across northeast, north central, and east central Kansas in October. Below normal precipitation occurred in October, however, despite this shortcoming of rain Washington County actually saw some slight improvement in drought conditions as the county ended the month in D2 (severe) to D3 (extreme) drought.","CSV"
201212,18,2200,201212,19,800,71796,432448,"UTAH",49,2012,"December","Winter Weather","Z",27,"GRAND FLAT AND ARCHES","GJT","18-DEC-12 22:00:00","MST-7","19-DEC-12 08:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A persistent and moist westerly flow with embedded disturbances resulted in heavy snow for the mountains and significant snowfall accumulations for some lower elevation aras of esatern Utah.","Snowfall totals of 3 to 5inches were measured across the area. Additionally, wind gusts of 20 to 30 mph produced localized blowing and drifting snow.","CSV"
201202,29,2000,201202,29,2359,60396,360526,"VERMONT",50,2012,"February","Winter Weather","Z",18,"EASTERN ADDISON","BTV","29-FEB-12 20:00:00","EST-5","29-FEB-12 23:59:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A powerful winter storm that brought blizzard conditions to portions of Wisconsin and Minnesota and severe weather to portions of the Tennessee River Valley on February 29th weakened as it moved across the Northeast on March 1st.||There were two rounds of snowfall that moved across the North Country, the first during the evening and overnight of February 29th and the second during the daylight hours of March 1st. The first round delivered widespread 1-3 inches across much of Vermont with 6 to 10 inches along the east slopes of the central and southern Green Mountains. The second round delivered another 1-3 inches with some areas that witnessed 3 to 5 inches additional accumulation.","Snow began during the evening hours of February 29th and continued through March 1st. Snowfall accumulations are included in March storm data.","CSV"
201202,13,900,201202,13,1200,59763,356918,"ARKANSAS",5,2012,"February","Winter Weather","Z",56,"JEFFERSON","LZK","13-FEB-12 09:00:00","CST-6","13-FEB-12 12:00:00","0","0","0","0",,"0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"A cold air mass was gradually retreating from Arkansas on the 13th, but precipitation moved in from the west before the cold air could exit. In most parts of Arkansas, precipitation began as snow. Then, as warmer air moved in during the day, the snow changed to a mixture of sleet and freezing rain. This occurred during the morning in southern and central sections, and during the afternoon in the north. Finally, the wintry mix changed over to rain as warmer air continued to invade the state. This changeover occurred during the morning in the south, around midday in central sections, and during the afternoon or early evening in the north. Snowfall totals over the southern half of the state were well less than an inch. Over the northern half, most snow accumulations were in the 1 to 3 inch range. However, totals to 4 inches were reported in the higher elevations of Newton County south of Jasper, and in northern Baxter County. Freezing rain amounts ranged from a trace to around .10 inch.","","CSV"
201202,13,700,201202,13,1100,59763,356919,"ARKANSAS",5,2012,"February","Winter Weather","Z",63,"CLEVELAND","LZK","13-FEB-12 07:00:00","CST-6","13-FEB-12 11:00:00","0","0","0","0",,"0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"A cold air mass was gradually retreating from Arkansas on the 13th, but precipitation moved in from the west before the cold air could exit. In most parts of Arkansas, precipitation began as snow. Then, as warmer air moved in during the day, the snow changed to a mixture of sleet and freezing rain. This occurred during the morning in southern and central sections, and during the afternoon in the north. Finally, the wintry mix changed over to rain as warmer air continued to invade the state. This changeover occurred during the morning in the south, around midday in central sections, and during the afternoon or early evening in the north. Snowfall totals over the southern half of the state were well less than an inch. Over the northern half, most snow accumulations were in the 1 to 3 inch range. However, totals to 4 inches were reported in the higher elevations of Newton County south of Jasper, and in northern Baxter County. Freezing rain amounts ranged from a trace to around .10 inch.","","CSV"
201210,13,1944,201210,13,1944,68084,408404,"MISSOURI",29,2012,"October","Thunderstorm Wind","C",77,"GREENE","SGF","13-OCT-12 19:44:00","CST-6","13-OCT-12 19:44:00","0","0","0","0","10.00K","0.00K","Amateur Radio","61.00","EG",,,,,,,,,,"3","ESE","PLANO","3","ESE","PLANO","37.17","-93.57","37.17","-93.57","A line of strong to severe storms raced across the Missouri Ozarks and produced several reports of severe winds and wind damage. There was a weak tornado that spun up along the squall line.","Small shed and two greenhouses were destroyed.","CSV"
201203,15,2327,201203,15,2339,61098,365198,"GEORGIA",13,2012,"March","Hail","C",117,"FORSYTH","FFC","15-MAR-12 23:27:00","EST-5","15-MAR-12 23:39:00","0","0","0","0","4760.00K",,"Public","1.75",,,,,,,,,,,"1","NE","CUMMING","1","NE","CUMMING","34.21","-84.14","34.21","-84.14","As had been the case for a few days, the Southeast states remained on the northern periphery of weak upper level ridging on the 15th.  Ample moisture and warm temperatures, very summer-like in nature, allowed for enough instability to produce scattered thunderstorms especially across north Georgia.  A few of these thunderstorms were able to reach severe levels, with scattered reports of large hail.","The public called to report golf ball size hail fell for over ten minutes between 12:27 AM EDT to 12:39 AM EDT.","CSV"
201203,22,2025,201203,22,2025,61101,365208,"GEORGIA",13,2012,"March","Thunderstorm Wind","C",67,"COBB","FFC","22-MAR-12 20:25:00","EST-5","22-MAR-12 20:25:00","0","0","0","0","15.00K","0.00K","Broadcast Media","40.00","EG",,,,,,,,,,"2","W","MARIETTA","2","W","MARIETTA","33.95","-84.58","33.95","-84.58","As had been the case for several days, the Southeast states remained on the northern periphery of weak upper level ridging on the 22nd. Ample moisture and warm temperatures, very summer-like in nature, allowed for enough instability to produce scattered thunderstorms especially across north Georgia. One of these thunderstorms was strong enough to blow a tree onto a car.","A WSB-TV news reporter confirmed that a large hardwood tree broke off at the ground level and fell on the roof of a car in the Hickory Walk Subdivision off Whitlock Avenue.","CSV"
201203,31,1647,201203,31,1657,61102,365211,"GEORGIA",13,2012,"March","Hail","C",47,"CATOOSA","FFC","31-MAR-12 16:47:00","EST-5","31-MAR-12 16:57:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"2","NE","KEITH","2","NE","KEITH","34.94","-85.02","34.94","-85.02","As had been the case for several days, the Southeast states remained on the northern periphery of weak upper level ridging on the 31st. Ample moisture and warm temperatures, very summer-like in nature, allowed for enough instability to produce scattered thunderstorms especially across north Georgia.  With the addition of an upper-level shortwave moving across the area, some of these storms became severe with multiple reports of large hail received.","The public reported that dime sized hail fell for 10 minutes in northern Catoosa County.","CSV"
201203,31,1732,201203,31,1750,61102,365220,"GEORGIA",13,2012,"March","Hail","C",129,"GORDON","FFC","31-MAR-12 17:32:00","EST-5","31-MAR-12 17:50:00","0","0","0","0","420.00K",,"Public","1.75",,,,,,,,,,,"1","NW","DAMASCUS","1","WSW","SONORAVILLE","34.5587","-84.9381","34.4455","-84.8103","As had been the case for several days, the Southeast states remained on the northern periphery of weak upper level ridging on the 31st. Ample moisture and warm temperatures, very summer-like in nature, allowed for enough instability to produce scattered thunderstorms especially across north Georgia.  With the addition of an upper-level shortwave moving across the area, some of these storms became severe with multiple reports of large hail received.","Several reports were received from the public of quarter to golf ball size hail across portions of Gordon County from between Calhoun and Resaca southeast toward Sonoraville.  The large hail damaged several vehicles as well as windows to residences and businesses.","CSV"
201207,27,1500,201207,27,1500,66469,398430,"GEORGIA",13,2012,"July","Thunderstorm Wind","C",319,"WILKINSON","FFC","27-JUL-12 15:00:00","EST-5","27-JUL-12 15:00:00","0","0","0","0","2.50K","0.00K","911 Call Center","55.00","EG",,,,,,,,,,"0","N","TOOMSBORO","0","N","TOOMSBORO","32.83","-83.08","32.83","-83.08","Mid-level ridge over the Southern Plains continued to decay on the 27th while a weak surface trough, mainly resulting from convection on the 26th, remained in place.  An upper trough began to push into the Tennessee Valley, providing additional upper-level support for convective development.  Numerous thunderstorms developed across the region, and several of them became severe with damaging winds reported.","The Wilkinson County 911 Center reported numerous trees down in Toomsboro.","CSV"
201207,27,1500,201207,27,1500,66469,398431,"GEORGIA",13,2012,"July","Thunderstorm Wind","C",233,"POLK","FFC","27-JUL-12 15:00:00","EST-5","27-JUL-12 15:00:00","0","0","0","0","1.50K","0.00K","911 Call Center","50.00","EG",,,,,,,,,,"3","NNE","WALTHRALL","3","NNE","WALTHRALL","33.97","-85.25","33.97","-85.25","Mid-level ridge over the Southern Plains continued to decay on the 27th while a weak surface trough, mainly resulting from convection on the 26th, remained in place.  An upper trough began to push into the Tennessee Valley, providing additional upper-level support for convective development.  Numerous thunderstorms developed across the region, and several of them became severe with damaging winds reported.","The Polk County 911 Center reported several trees down south of Cedartown.","CSV"
201212,1,0,201212,31,2359,70689,424474,"SOUTH DAKOTA",46,2012,"December","Drought","Z",61,"MCCOOK","FSD","01-DEC-12 00:00:00","CST-6","31-DEC-12 23:59:00","0","0","0","0","0.00K",,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Drought conditions continued over all of southeast South Dakota in December. Although precipitation was generally normal to above normal...the amount of excess over the low winter normals was not enough to relieve the dry conditions. The effects of the drought on farmers and ranchers continued, with the poor condition of winter wheat, and the low stock of winter feed for livestock. Hunting was also affected according to conservation officers, with low pheasant numbers, and disease in the deer population. There were few remaining water restrictions given the much lower water usage compared with the summer and fall, but the low soil moisture levels presented a bleak outlook for the next spring and summer without a very significant increase in precipitation over the winter. Drought was generally listed as continued severe to extreme for the area.","Long term dry soil conditions continued, despite normal to above normal precipitation, as the excess over the low winter normals was not enough to relieve the dry conditions. Aside from the effects on winter wheat and available winter livestock feed, hunting was hampered due to reduced pheasant population and disease in the deer population. The future effect of the lack of soil moisture on next spring and summer's farming was feared if the dryness were to continue. Otherwise, few new effects of the drought were noted during the month due to the seasonally low water usage and need.","CSV"
201210,13,2345,201210,13,2345,68748,412335,"TEXAS",48,2012,"October","Thunderstorm Wind","C",387,"RED RIVER","SHV","13-OCT-12 23:45:00","CST-6","13-OCT-12 23:45:00","0","0","0","0","0.00K","0.00K","State Official","55.00","EG",,,,,,,,,,"1","SW","CLARKSVILLE","1","SW","CLARKSVILLE","33.61","-95.06","33.61","-95.06","A broken line of scattered thunderstorms developed across the Middle Red River Valley of Northeast Texas and Southwest Arkansas during the late night hours of October 13 and the predawn hours of October 14th. The thunderstorms developed in an unstable airmass and were preceded by a strong cold front in association with an upper level trough moving into the Southern Plains and Lower Mississippi Valley. Strong damaging wind gusts were the primary result with these thunderstorms.","Trees and phone lines were downed in Clarksville and Bogota, Texas.","CSV"
